year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,David Gonos,Brandon Guyer,2683,TB,UT,1,rel,previously_reserved,,15,4,7,1,0,2,2,2,1,0.421,0.267,5,0,0,0,0,0,110
2015,mixed,David Gonos,Mike Napoli,733,Tex,CI,8,act,previously_reserved,"1B,CI",11,5,4,2,2,3,0,1,1,0.538,1.0,3,0,111,0,0,0,11
2015,mixed,David Gonos,Yunel Escobar,76,Was,MI,1,act,previously_reserved,"SS,MI",285,94,73,47,5,36,1,33,30,0.398,0.425,3,0,0,0,134,0,0
2015,mixed,Joe Pisapia,Todd Frazier,1979,Cin,1B,21,act,active,"1B,3B,CI",600,152,152,81,35,88,13,131,43,0.307,0.502,0,0,0,0,155,0,0
2015,mixed,Joe Pisapia,Ian Kinsler,1520,Det,2B,17,act,active,"2B,MI",624,185,154,94,11,73,10,80,43,0.342,0.428,1,0,0,153,0,0,0
2015,mixed,Joe Pisapia,Jimmy Rollins,1131,LAD,SS,14,act,active,"SS,MI",517,116,144,71,13,41,12,86,44,0.285,0.358,0,0,0,0,0,134,0
2015,mixed,Joe Pisapia,Nolan Arenado,3214,Col,3B,19,act,active,"3B,CI",616,177,157,97,42,130,2,110,34,0.323,0.575,0,0,0,0,157,0,0
2015,mixed,Joe Pisapia,*Hunter Pence,639,SF,OF,12,act,active,OF,178,47,45,24,7,31,4,38,15,0.321,0.455,1,0,0,0,0,0,51
2015,mixed,Joe Pisapia,Melky Cabrera,1014,CWS,OF,10,act,active,OF,608,164,152,70,12,73,3,85,38,0.31,0.391,8,0,0,0,0,0,150
2015,mixed,Joe Pisapia,Aaron Hicks,2591,Min,OF,1,act,active,OF,310,81,84,44,10,30,12,58,32,0.333,0.406,0,0,0,0,0,0,97
2015,mixed,Joe Pisapia,Angel Pagan,959,SF,OF,0,act,active,OF,488,127,126,52,3,35,12,89,28,0.298,0.322,1,0,0,0,0,0,124
2015,mixed,Joe Pisapia,Jose Bautista,1184,Tor,OF,36,act,active,"OF,1B",543,136,153,108,40,114,8,106,110,0.377,0.536,33,0,0,0,0,0,118
2015,mixed,Joe Pisapia,Jason Castro,2343,Hou,C,1,act,active,C,337,71,104,38,11,31,0,115,33,0.283,0.365,0,103,0,0,0,0,0
2015,mixed,Joe Pisapia,Jonathan Lucroy,2346,Mil,C,20,act,active,"C,1B,CI",371,98,103,51,7,43,1,64,36,0.326,0.391,1,86,7,0,0,0,0
2015,mixed,Joe Pisapia,Michael Bourn,636,Atl,UT,1,act,active,OF,330,72,108,26,0,21,14,84,34,0.29,0.258,1,0,0,0,0,0,131
2015,mixed,Joe Pisapia,Manny Machado,3216,Bal,CI,12,act,active,"3B,CI",633,181,162,102,35,86,20,111,70,0.359,0.502,0,0,0,0,156,7,0
2015,mixed,Joe Pisapia,Brandon Phillips,344,Cin,MI,1,act,active,"2B,MI",588,173,148,69,12,70,23,68,27,0.328,0.395,0,0,0,141,0,1,0
2015,mixed,Joe Pisapia,Seth Smith,465,Sea,OF,0,res,previously_active,OF,100,28,30,8,3,9,0,24,7,0.339,0.47,20,0,0,0,0,0,110
2015,mixed,Joe Pisapia,Nick Markakis,134,Atl,OF,1,res,previously_active,OF,308,91,81,34,0,25,1,44,43,0.384,0.351,3,0,0,0,0,0,153
2015,mixed,Joe Pisapia,Martin Maldonado,2347,Mil,C,1,rel,previously_active,,97,18,28,11,2,8,0,23,10,0.259,0.268,0,74,1,0,0,0,0
2015,mixed,Joe Pisapia,C.J. Cron,3696,LAA,UT,0,rel,previously_active,,54,16,14,5,1,5,0,13,1,0.309,0.426,50,0,58,0,0,0,0
2015,mixed,Joe Pisapia,*Kyle Blanks,1270,Tex,UT,1,dis,previously_active,"1B,CI",28,8,7,5,1,1,0,8,1,0.31,0.429,1,0,13,0,0,0,3
2015,mixed,Joe Pisapia,Jonathan Singleton,3245,Hou,UT,1,res,previously_active,"1B,CI",31,6,11,3,0,4,1,12,6,0.316,0.226,4,0,14,0,0,0,0
2015,mixed,Joe Pisapia,Micah Johnson,4562,CWS,MI,3,rel,previously_active,,16,3,6,0,0,0,0,4,0,0.187,0.25,0,0,0,33,0,0,0
2015,mixed,Joe Pisapia,Nick Markakis,134,Atl,OF,1,res,reserved,OF,304,90,75,39,3,28,1,39,27,0.356,0.401,3,0,0,0,0,0,153
2015,mixed,Joe Pisapia,Seth Smith,465,Sea,OF,0,res,reserved,OF,295,70,106,46,9,33,0,75,40,0.327,0.434,20,0,0,0,0,0,110
2015,mixed,Joe Pisapia,Jonathan Singleton,3245,Hou,UT,1,res,reserved,"1B,CI",16,3,8,3,1,2,0,5,4,0.35,0.437,4,0,14,0,0,0,0
2015,mixed,Joe Pisapia,*Kyle Blanks,1270,Tex,UT,1,dis,reserved,"1B,CI",24,8,7,2,0,1,0,6,1,0.36,0.458,1,0,13,0,0,0,3
2015,mixed,Joe Pisapia,Todd Frazier,1979,Cin,1B,21,act,previously_reserved,"1B,3B,CI",19,6,5,1,0,1,0,6,1,0.35,0.368,0,0,0,0,155,0,0
2015,mixed,Joe Pisapia,Angel Pagan,959,SF,OF,0,act,previously_reserved,OF,24,7,7,3,0,2,0,4,4,0.393,0.542,1,0,0,0,0,0,124
2015,mixed,Joe Pisapia,Aaron Hicks,2591,Min,OF,1,act,previously_reserved,OF,21,4,7,2,1,3,1,2,2,0.25,0.381,0,0,0,0,0,0,97
2015,mixed,Joe Pisapia,*Hunter Pence,639,SF,OF,12,act,previously_reserved,OF,29,10,7,6,2,9,0,10,1,0.367,0.621,1,0,0,0,0,0,51
2015,mixed,Joe Pisapia,Melky Cabrera,1014,CWS,OF,10,act,previously_reserved,OF,21,8,6,0,0,4,0,3,2,0.435,0.476,8,0,0,0,0,0,150
2015,mixed,Joe Pisapia,C.J. Cron,3696,LAA,UT,0,rel,previously_reserved,,35,3,13,0,0,1,0,9,1,0.132,0.086,50,0,58,0,0,0,0
2015,mixed,Joe Pisapia,Michael Bourn,636,Atl,UT,1,act,previously_reserved,OF,95,29,33,13,0,9,3,23,12,0.38,0.368,1,0,0,0,0,0,131
2015,mixed,Joe Pisapia,Micah Johnson,4562,CWS,MI,3,rel,previously_reserved,,58,17,21,8,0,3,3,13,5,0.369,0.31,0,0,0,33,0,0,0
2015,mixed,Derek Van Riper,Adrian Gonzalez,1250,LAD,1B,22,act,active,"1B,CI",571,157,156,76,28,90,0,107,62,0.35,0.48,3,0,149,0,0,0,0
2015,mixed,Derek Van Riper,Daniel Murphy,2100,NYM,2B,7,act,active,"UT,2B,3B,MI,CI",450,128,119,54,14,70,2,35,31,0.329,0.462,1,0,17,69,42,0,0
2015,mixed,Derek Van Riper,Eugenio Suarez,4330,Cin,SS,1,act,active,"UT,SS,MI",296,83,76,33,10,35,1,75,11,0.306,0.449,0,0,0,0,1,96,0
2015,mixed,Derek Van Riper,David Wright,953,NYM,3B,15,act,active,"3B,CI",129,37,33,18,4,16,2,32,18,0.374,0.434,0,0,0,0,38,0,0
2015,mixed,Derek Van Riper,Ryan Braun,858,Mil,OF,25,act,active,OF,506,144,140,87,25,84,24,115,54,0.356,0.498,4,0,0,0,0,0,130
2015,mixed,Derek Van Riper,Aaron Altherr,3660,Phi,OF,0,act,active,OF,102,24,29,18,3,14,5,30,14,0.347,0.451,0,0,0,0,0,0,37
2015,mixed,Derek Van Riper,Domingo Santana,3213,Mil,OF,0,act,active,OF,112,26,35,12,5,16,2,44,18,0.348,0.402,0,0,0,0,0,0,49
2015,mixed,Derek Van Riper,Mike Trout,2844,LAA,OF,48,act,active,OF,575,172,159,104,41,90,11,158,92,0.402,0.59,4,0,0,0,0,0,156
2015,mixed,Derek Van Riper,Marcell Ozuna,3280,Mia,OF,0,act,active,OF,154,44,42,19,6,18,1,34,9,0.329,0.487,0,0,0,0,0,0,122
2015,mixed,Derek Van Riper,Yadier Molina,1404,StL,C,12,act,active,C,488,132,136,34,4,61,3,59,32,0.31,0.35,1,134,0,0,0,0,0
2015,mixed,Derek Van Riper,Miguel Montero,25,ChC,C,5,act,active,C,342,85,111,35,15,52,1,103,47,0.343,0.412,1,109,0,0,0,0,0
2015,mixed,Derek Van Riper,Hector Olivera,5202,Atl,UT,1,act,active,OF,39,11,12,3,1,4,0,2,1,0.31,0.487,0,0,0,0,21,0,0
2015,mixed,Derek Van Riper,Joe Mauer,889,Min,CI,5,act,active,"1B,CI",592,157,158,69,10,66,2,112,67,0.338,0.38,20,0,137,0,0,0,0
2015,mixed,Derek Van Riper,Dustin Pedroia,182,Bos,MI,14,act,active,"2B,MI",340,104,83,42,11,38,2,45,36,0.373,0.456,1,0,0,92,0,0,0
2015,mixed,Derek Van Riper,Derek Dietrich,3699,Mia,2B,3,rel,previously_active,,25,3,11,2,0,0,0,7,2,0.185,0.12,1,0,2,2,26,0,46
2015,mixed,Derek Van Riper,Danny Espinosa,2765,Was,2B,1,rel,previously_active,,13,2,6,5,0,0,0,4,2,0.312,0.231,0,0,5,81,16,8,5
2015,mixed,Derek Van Riper,Brock Holt,4192,Bos,2B,1,rel,previously_active,,166,47,45,19,1,12,4,38,20,0.36,0.386,1,0,8,58,33,11,35
2015,mixed,Derek Van Riper,Stephen Drew,30,NYY,SS,1,rel,previously_active,,71,11,22,7,4,10,0,17,9,0.244,0.366,0,0,0,123,4,15,0
2015,mixed,Derek Van Riper,Freddy Galvis,3005,Phi,SS,1,rel,previously_active,,70,19,18,10,0,3,5,15,8,0.354,0.286,0,0,0,4,0,146,0
2015,mixed,Derek Van Riper,J.J. Hardy,853,Bal,SS,2,rel,previously_active,,283,65,79,30,5,28,0,61,13,0.26,0.314,0,0,0,0,0,114,0
2015,mixed,Derek Van Riper,Joey Gallo,4121,Tex,3B,27,res,previously_active,1B,63,12,19,8,3,8,1,30,8,0.282,0.397,2,0,0,0,15,0,19
2015,mixed,Derek Van Riper,Cody Asche,4188,Phi,3B,1,rel,previously_active,,62,10,17,3,1,2,0,20,2,0.185,0.258,0,0,0,0,51,0,63
2015,mixed,Derek Van Riper,Randal Grichuk,2843,StL,OF,1,res,previously_active,OF,245,71,70,41,14,38,4,85,17,0.342,0.567,0,0,0,0,0,0,85
2015,mixed,Derek Van Riper,Coco Crisp,184,Oak,OF,3,rel,previously_active,,30,2,8,3,0,0,1,5,6,0.222,0.1,0,0,0,0,0,0,37
2015,mixed,Derek Van Riper,Drew Stubbs,1989,Tex,OF,0,rel,previously_active,,9,0,6,1,0,0,1,6,0,0.0,0.0,0,0,0,0,0,0,64
2015,mixed,Derek Van Riper,Michael Morse,1362,Pit,OF,1,rel,previously_active,,138,29,40,6,3,10,0,45,10,0.273,0.297,1,0,58,0,0,0,6
2015,mixed,Derek Van Riper,Joey Butler,4388,TB,OF,9,rel,previously_active,,84,22,23,9,2,10,2,28,8,0.326,0.369,43,0,0,0,0,0,34
2015,mixed,Derek Van Riper,David DeJesus,689,LAA,OF,2,rel,previously_active,,30,3,11,2,0,0,0,7,2,0.182,0.1,22,0,0,0,0,0,68
2015,mixed,Derek Van Riper,Jacoby Ellsbury,186,NYY,OF,25,trd,previously_active,,261,70,64,42,5,21,14,49,25,0.338,0.368,0,0,0,0,0,0,110
2015,mixed,Derek Van Riper,Melvin Upton,1476,SD,OF,1,rel,previously_active,,42,11,15,6,1,3,1,18,3,0.311,0.405,0,0,0,0,0,0,63
2015,mixed,Derek Van Riper,Preston Tucker,4496,Hou,OF,1,rel,previously_active,,226,55,67,25,10,22,0,46,13,0.288,0.429,3,0,0,0,0,0,90
2015,mixed,Derek Van Riper,Kurt Suzuki,1063,Min,C,0,rel,previously_active,,35,9,11,0,0,5,0,1,3,0.316,0.286,0,130,0,0,0,0,0
2015,mixed,Derek Van Riper,*Curt Casali,3905,TB,C,0,rel,previously_active,,9,1,4,1,0,0,0,5,1,0.2,0.111,1,37,0,0,0,0,0
2015,mixed,Derek Van Riper,Eddie Rosario,3889,Min,UT,0,res,previously_active,OF,21,5,6,1,1,2,1,9,0,0.227,0.524,0,0,0,0,0,0,118
2015,mixed,Derek Van Riper,Danny Valencia,2398,Oak,UT,0,res,previously_active,"3B,1B,2B,CI",105,26,26,17,5,23,0,22,8,0.298,0.457,3,0,5,3,55,0,37
2015,mixed,Derek Van Riper,Scott Van Slyke,2804,LAD,UT,1,rel,previously_active,,48,6,20,2,1,2,1,18,4,0.208,0.208,1,0,21,0,0,0,74
2015,mixed,Derek Van Riper,Aaron Hill,1578,Ari,UT,6,rel,previously_active,,77,16,31,5,0,7,2,15,7,0.279,0.247,2,0,0,47,38,0,0
2015,mixed,Derek Van Riper,Nick Swisher,243,Atl,UT,1,res,previously_active,"OF,1B,CI",45,12,16,5,4,10,0,15,3,0.306,0.578,28,0,12,0,0,0,27
2015,mixed,Derek Van Riper,Justin Morneau,898,Col,UT,7,rel,previously_active,,100,29,27,10,3,9,0,10,3,0.317,0.45,1,0,44,0,0,0,0
2015,mixed,Derek Van Riper,Jose Ramirez,4602,Cle,MI,1,rel,previously_active,,85,19,29,12,2,5,1,9,6,0.275,0.341,1,0,0,33,13,46,2
2015,mixed,Derek Van Riper,Jose Peraza,4468,LAD,MI,0,rel,previously_active,,6,1,2,0,0,0,0,1,1,0.286,0.5,0,0,0,6,0,0,1
2015,mixed,Derek Van Riper,Joey Gallo,4121,Tex,3B,27,res,reserved,1B,21,3,11,3,1,1,1,14,4,0.28,0.286,2,0,0,0,15,0,19
2015,mixed,Derek Van Riper,Randal Grichuk,2843,StL,OF,1,res,reserved,OF,34,7,18,3,2,3,0,13,3,0.289,0.441,0,0,0,0,0,0,85
2015,mixed,Derek Van Riper,Eddie Rosario,3889,Min,UT,0,res,reserved,OF,111,28,28,15,5,17,1,26,4,0.278,0.505,0,0,0,0,0,0,118
2015,mixed,Derek Van Riper,Danny Valencia,2398,Oak,UT,0,res,reserved,"3B,1B,2B,CI",62,19,17,14,4,9,0,14,10,0.411,0.548,3,0,5,3,55,0,37
2015,mixed,Derek Van Riper,Nick Swisher,243,Atl,UT,1,res,reserved,"OF,1B,CI",114,17,43,5,1,10,0,23,26,0.317,0.211,28,0,12,0,0,0,27
2015,mixed,Derek Van Riper,Daniel Murphy,2100,NYM,2B,7,act,previously_reserved,"UT,2B,3B,MI,CI",49,12,11,2,0,3,0,3,0,0.245,0.327,1,0,17,69,42,0,0
2015,mixed,Derek Van Riper,Brock Holt,4192,Bos,2B,1,rel,previously_reserved,,44,10,11,3,0,5,0,9,1,0.239,0.25,1,0,8,58,33,11,35
2015,mixed,Derek Van Riper,Danny Espinosa,2765,Was,2B,1,rel,previously_reserved,,41,10,15,7,2,7,1,16,1,0.256,0.488,0,0,5,81,16,8,5
2015,mixed,Derek Van Riper,Stephen Drew,30,NYY,SS,1,rel,previously_reserved,,60,12,18,3,0,2,0,14,5,0.262,0.267,0,0,0,123,4,15,0
2015,mixed,Derek Van Riper,Eugenio Suarez,4330,Cin,SS,1,act,previously_reserved,"UT,SS,MI",60,18,17,7,2,10,2,14,5,0.364,0.45,0,0,0,0,1,96,0
2015,mixed,Derek Van Riper,J.J. Hardy,853,Bal,SS,2,rel,previously_reserved,,71,11,19,9,2,4,0,15,3,0.189,0.282,0,0,0,0,0,114,0
2015,mixed,Derek Van Riper,Freddy Galvis,3005,Phi,SS,1,rel,previously_reserved,,81,13,22,6,1,5,0,17,0,0.16,0.222,0,0,0,4,0,146,0
2015,mixed,Derek Van Riper,David Wright,953,NYM,3B,15,act,previously_reserved,"3B,CI",23,7,5,6,1,1,0,4,4,0.407,0.435,0,0,0,0,38,0,0
2015,mixed,Derek Van Riper,Drew Stubbs,1989,Tex,OF,0,rel,previously_reserved,,42,6,18,4,2,5,0,25,3,0.217,0.31,0,0,0,0,0,0,64
2015,mixed,Derek Van Riper,Coco Crisp,184,Oak,OF,3,rel,previously_reserved,,36,4,12,3,0,0,0,8,4,0.2,0.111,0,0,0,0,0,0,37
2015,mixed,Derek Van Riper,Preston Tucker,4496,Hou,OF,1,rel,previously_reserved,,21,5,5,4,2,5,0,8,1,0.273,0.571,3,0,0,0,0,0,90
2015,mixed,Derek Van Riper,Michael Morse,1362,Pit,OF,1,rel,previously_reserved,,21,5,12,2,1,2,0,9,2,0.304,0.429,1,0,58,0,0,0,6
2015,mixed,Derek Van Riper,Jacoby Ellsbury,186,NYY,OF,25,trd,previously_reserved,,22,6,5,3,1,4,0,4,1,0.304,0.409,0,0,0,0,0,0,110
2015,mixed,Derek Van Riper,Miguel Montero,25,ChC,C,5,act,previously_reserved,C,5,1,2,1,0,1,0,0,2,0.429,0.2,1,109,0,0,0,0,0
2015,mixed,Derek Van Riper,Hector Olivera,5202,Atl,UT,1,act,previously_reserved,OF,40,9,12,1,1,7,0,10,4,0.311,0.325,0,0,0,0,21,0,0
2015,mixed,Derek Van Riper,Scott Van Slyke,2804,LAD,UT,1,rel,previously_reserved,,32,10,20,6,1,5,1,7,10,0.465,0.531,1,0,21,0,0,0,74
2015,mixed,Derek Van Riper,Dustin Pedroia,182,Bos,MI,14,act,previously_reserved,"2B,MI",41,7,10,4,1,4,0,6,2,0.209,0.317,1,0,0,92,0,0,0
2015,mixed,Nando DiFino,David Ortiz,190,Bos,1B,19,act,active,1B,353,100,99,51,28,83,0,63,51,0.367,0.601,134,0,9,0,0,0,0
2015,mixed,Nando DiFino,Jose Altuve,3776,Hou,2B,31,act,active,"2B,MI",313,101,75,43,10,39,19,31,21,0.365,0.521,1,0,0,153,0,0,0
2015,mixed,Nando DiFino,Jedd Gyorko,3700,SD,SS,7,act,active,"UT,2B,MI",303,74,86,23,12,44,0,71,19,0.293,0.399,1,0,1,93,0,29,0
2015,mixed,Nando DiFino,Jake Lamb,4537,Ari,3B,0,act,active,"3B,CI",262,67,80,29,4,21,1,75,27,0.322,0.366,0,0,8,0,95,0,0
2015,mixed,Nando DiFino,Will Venable,1278,Tex,OF,7,act,active,OF,163,36,71,16,1,13,10,45,20,0.314,0.282,0,0,0,0,0,0,110
2015,mixed,Nando DiFino,Wil Myers,3153,SD,OF,5,act,active,OF,81,17,25,12,3,10,1,25,16,0.34,0.358,0,0,22,0,0,0,42
2015,mixed,Nando DiFino,Jorge Soler,3918,ChC,OF,15,act,active,OF,191,48,54,18,6,30,3,57,16,0.311,0.382,1,0,0,0,0,0,95
2015,mixed,Nando DiFino,Avisail Garcia,3485,CWS,OF,8,act,active,OF,376,90,101,42,7,36,6,96,25,0.293,0.332,17,0,0,0,0,0,130
2015,mixed,Nando DiFino,Dustin Ackley,2586,NYY,OF,0,act,active,"UT,OF",12,3,5,2,1,4,0,1,2,0.357,0.667,4,0,4,10,0,0,82
2015,mixed,Nando DiFino,Evan Gattis,3959,Hou,C,15,act,active,C,150,42,42,20,10,28,0,29,13,0.337,0.547,136,0,0,0,0,0,11
2015,mixed,Nando DiFino,James McCann,3906,Det,C,7,act,active,C,274,71,74,21,5,28,0,63,11,0.293,0.38,1,112,0,0,0,0,0
2015,mixed,Nando DiFino,Jesus Montero,1027,Sea,UT,0,act,active,UT,73,16,24,7,3,13,0,20,1,0.23,0.397,7,0,27,0,0,0,0
2015,mixed,Nando DiFino,Anthony Rendon,3205,Was,CI,26,act,active,"3B,2B,MI,CI",191,50,48,30,4,18,1,50,20,0.335,0.366,0,0,0,59,28,0,0
2015,mixed,Nando DiFino,Chris Owings,3271,Ari,MI,0,act,active,"SS,2B,MI",21,2,6,0,0,0,0,6,3,0.208,0.143,0,0,0,115,0,35,0
2015,mixed,Nando DiFino,Joey Votto,345,Cin,1B,31,trd,previously_active,,34,10,12,7,1,3,0,9,19,0.556,0.529,0,0,156,0,0,0,0
2015,mixed,Nando DiFino,Albert Pujols,1411,LAA,1B,20,trd,previously_active,,231,64,60,43,23,48,1,25,21,0.345,0.615,62,0,95,0,1,0,0
2015,mixed,Nando DiFino,Brandon Belt,3336,SF,1B,14,trd,previously_active,,181,54,52,27,7,26,2,53,20,0.373,0.514,0,0,120,0,0,0,14
2015,mixed,Nando DiFino,Rougned Odor,4026,Tex,2B,1,trd,previously_active,,38,15,12,2,2,9,4,4,3,0.442,0.632,0,0,0,119,0,0,0
2015,mixed,Nando DiFino,Jace Peterson,4427,Atl,2B,1,trd,previously_active,,140,43,35,20,2,21,6,23,16,0.378,0.436,0,0,0,144,0,0,0
2015,mixed,Nando DiFino,Troy Tulowitzki,461,Tor,SS,28,res,previously_active,"SS,MI",436,125,116,68,17,67,1,102,34,0.341,0.456,1,0,0,0,0,121,0
2015,mixed,Nando DiFino,Carlos Correa,4010,Hou,SS,5,trd,previously_active,,255,71,66,35,15,43,11,55,26,0.345,0.518,0,0,0,0,0,99,0
2015,mixed,Nando DiFino,Pablo Sandoval,2182,Bos,3B,12,trd,previously_active,,134,36,36,17,5,16,0,23,10,0.338,0.418,0,0,0,0,123,0,0
2015,mixed,Nando DiFino,Will Middlebrooks,3648,SD,3B,1,rel,previously_active,,95,18,32,11,3,12,2,21,6,0.235,0.337,0,0,2,0,69,8,0
2015,mixed,Nando DiFino,Alex Rodriguez,1012,NYY,3B,4,trd,previously_active,,186,52,54,32,11,28,0,47,29,0.386,0.522,136,0,2,0,4,0,0
2015,mixed,Nando DiFino,Josh Hamilton,1530,Tex,OF,0,res,previously_active,OF,15,6,5,4,2,5,0,4,3,0.5,0.933,1,0,0,0,0,0,42
2015,mixed,Nando DiFino,Gerardo Parra,2000,Bal,OF,1,rel,previously_active,,57,16,21,8,1,5,1,18,3,0.317,0.421,0,0,0,0,0,0,144
2015,mixed,Nando DiFino,Yoenis Cespedes,3837,NYM,OF,15,trd,previously_active,,149,42,38,16,5,23,1,36,5,0.299,0.483,3,0,0,0,0,0,153
2015,mixed,Nando DiFino,Delmon Young,908,FA,OF,1,rel,previously_active,,34,9,9,1,0,3,0,7,0,0.265,0.324,4,0,0,0,0,0,42
2015,mixed,Nando DiFino,Carlos Peguero,3289,Bos,OF,2,rel,previously_active,,11,2,6,1,0,0,1,6,3,0.4,0.364,0,0,0,0,0,0,31
2015,mixed,Nando DiFino,Michael Cuddyer,901,NYM,OF,1,rel,previously_active,,40,16,16,7,2,7,0,7,4,0.467,0.65,5,0,18,0,0,0,75
2015,mixed,Nando DiFino,Yasmany Tomas,4952,Ari,OF,5,res,previously_active,OF,204,49,59,20,5,18,2,67,7,0.271,0.382,3,0,4,0,31,0,63
2015,mixed,Nando DiFino,Leonys Martin,3737,Tex,OF,12,rel,previously_active,,254,54,79,24,5,23,13,58,13,0.256,0.311,2,0,0,0,0,0,92
2015,mixed,Nando DiFino,Norichika Aoki,2041,SF,OF,1,trd,previously_active,,305,92,80,37,4,24,12,18,26,0.368,0.387,1,0,0,0,0,0,87
2015,mixed,Nando DiFino,Ichiro Suzuki,1368,Mia,OF,1,rel,previously_active,,121,25,41,16,0,4,2,12,9,0.26,0.264,2,0,0,0,0,0,109
2015,mixed,Nando DiFino,Domingo Santana,3213,Mil,OF,0,rel,previously_active,,29,8,9,4,1,4,1,11,1,0.3,0.448,0,0,0,0,0,0,49
2015,mixed,Nando DiFino,Carlos Gonzalez,1077,Col,OF,26,trd,previously_active,,141,29,40,17,4,13,1,33,16,0.285,0.326,0,0,0,0,0,0,151
2015,mixed,Nando DiFino,*Nick Hundley,1268,Col,C,1,trd,previously_active,,314,95,87,41,9,40,5,64,17,0.339,0.468,0,102,0,0,0,0,0
2015,mixed,Nando DiFino,Salvador Perez,3457,KC,C,10,trd,previously_active,,188,52,51,16,8,27,1,26,3,0.286,0.452,2,139,1,0,0,0,0
2015,mixed,Nando DiFino,Alex Guerrero,4622,LAD,UT,0,res,previously_active,OF,93,20,38,8,4,15,0,26,2,0.229,0.409,4,0,0,0,22,0,29
2015,mixed,Nando DiFino,Kennys Vargas,4610,Min,CI,1,rel,previously_active,,37,10,12,3,1,4,0,14,0,0.27,0.351,29,0,18,0,0,0,0
2015,mixed,Nando DiFino,Martin Prado,80,Mia,MI,1,rel,previously_active,,159,48,44,21,4,26,0,21,16,0.359,0.421,0,0,0,11,124,0,0
2015,mixed,Nando DiFino,Brett Lawrie,2186,Oak,MI,3,trd,previously_active,,248,69,68,28,8,30,3,57,11,0.31,0.444,1,0,0,42,109,0,0
2015,mixed,Nando DiFino,Troy Tulowitzki,461,Tor,SS,28,res,reserved,"SS,MI",8,3,2,1,0,0,0,1,0,0.375,0.625,1,0,0,0,0,121,0
2015,mixed,Nando DiFino,Josh Hamilton,1530,Tex,OF,0,res,reserved,OF,35,7,14,4,2,4,0,15,2,0.237,0.4,1,0,0,0,0,0,42
2015,mixed,Nando DiFino,Yasmany Tomas,4952,Ari,OF,5,res,reserved,OF,41,9,13,5,2,7,0,8,1,0.238,0.415,3,0,4,0,31,0,63
2015,mixed,Nando DiFino,Alex Guerrero,4622,LAD,UT,0,res,reserved,OF,126,31,68,17,7,21,1,31,5,0.284,0.452,4,0,0,0,22,0,29
2015,mixed,Nando DiFino,Jedd Gyorko,3700,SD,SS,7,act,previously_reserved,"UT,2B,MI",118,30,42,11,4,13,0,36,8,0.307,0.39,1,0,1,93,0,29,0
2015,mixed,Nando DiFino,Will Middlebrooks,3648,SD,3B,1,rel,previously_reserved,,160,36,51,12,6,17,0,39,5,0.244,0.375,0,0,2,0,69,8,0
2015,mixed,Nando DiFino,Delmon Young,908,FA,OF,1,rel,previously_reserved,,29,5,9,2,0,1,0,6,2,0.226,0.207,4,0,0,0,0,0,42
2015,mixed,Nando DiFino,Gerardo Parra,2000,Bal,OF,1,rel,previously_reserved,,30,12,12,5,1,7,0,5,2,0.412,0.7,0,0,0,0,0,0,144
2015,mixed,Nando DiFino,Wil Myers,3153,SD,OF,5,act,previously_reserved,OF,10,1,3,0,0,0,1,4,2,0.25,0.1,0,0,22,0,0,0,42
2015,mixed,Nando DiFino,Dustin Ackley,2586,NYY,OF,0,act,previously_reserved,"UT,OF",10,2,6,1,0,0,0,1,0,0.2,0.3,4,0,4,10,0,0,82
2015,mixed,Nando DiFino,Norichika Aoki,2041,SF,OF,1,trd,previously_reserved,,17,5,4,1,0,1,1,4,1,0.333,0.353,1,0,0,0,0,0,87
2015,mixed,Nando DiFino,Leonys Martin,3737,Tex,OF,12,rel,previously_reserved,,33,9,15,2,0,2,1,10,3,0.333,0.333,2,0,0,0,0,0,92
2015,mixed,Nando DiFino,Jorge Soler,3918,ChC,OF,15,act,previously_reserved,OF,7,1,4,2,1,1,0,4,1,0.25,0.571,1,0,0,0,0,0,95
2015,mixed,Nando DiFino,Carlos Peguero,3289,Bos,OF,2,rel,previously_reserved,,6,0,3,0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,31
2015,mixed,Nando DiFino,Allen Craig,2108,Bos,OF,1,rel,previously_reserved,,37,5,19,5,1,2,0,10,3,0.22,0.216,9,0,6,0,0,0,16
2015,mixed,Nando DiFino,Jesus Montero,1027,Sea,UT,0,act,previously_reserved,UT,32,8,11,4,2,5,0,12,1,0.273,0.5,7,0,27,0,0,0,0
2015,mixed,Nando DiFino,Kennys Vargas,4610,Min,CI,1,rel,previously_reserved,,17,3,6,2,1,1,0,4,0,0.176,0.412,29,0,18,0,0,0,0
2015,mixed,Nando DiFino,Martin Prado,80,Mia,MI,1,rel,previously_reserved,,93,26,24,9,2,12,1,15,8,0.337,0.409,0,0,0,11,124,0,0
2015,mixed,Nando DiFino,Brett Lawrie,2186,Oak,MI,3,trd,previously_reserved,,33,9,9,5,1,3,1,8,1,0.314,0.424,1,0,0,42,109,0,0
2015,mixed,Paul Singman,Victor Martinez,394,Det,1B,18,act,active,"1B,CI",420,101,113,33,10,59,0,50,30,0.297,0.357,104,0,10,0,0,0,0
