year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2022,mixed,Brent Hershey,Nick Gordon,4960,Bal,OF,14,act,active,"OF,2B,SS,MI",151,39,45,16,4,27,1,39,6,0.301,0.424,1,0,0,36,1,17,95
2022,mixed,Brent Hershey,Harrison Bader,5366,Min,OF,1,act,active,OF,244,61,72,29,3,24,14,58,10,0.29,0.348,0,0,0,0,0,0,85
2022,mixed,Brent Hershey,Leody Taveras,5412,Tex,OF,13,act,active,OF,269,70,81,33,3,30,10,76,19,0.311,0.357,2,0,0,0,0,0,93
2022,mixed,Brent Hershey,Riley Greene,6953,Det,OF,2,act,active,OF,376,95,93,46,5,42,1,120,36,0.321,0.362,0,0,0,0,0,0,93
2022,mixed,Brent Hershey,Daulton Varsho,6326,Tor,C,18,act,active,"OF,C",531,125,151,79,27,74,16,145,46,0.302,0.443,15,31,0,0,0,0,114
2022,mixed,Brent Hershey,Danny Jansen,5332,TB,C,1,act,active,C,71,25,24,12,4,14,1,15,11,0.434,0.634,3,63,0,0,0,0,0
2022,mixed,Brent Hershey,Taylor Ward,5398,LAA,UT,55,act,active,OF,351,95,96,52,18,49,2,82,44,0.356,0.487,2,0,0,0,2,0,132
2022,mixed,Brent Hershey,Triston Casas,6099,Bos,CI,31,act,active,1B,45,10,15,8,2,6,0,16,10,0.364,0.378,0,0,27,0,0,0,0
2022,mixed,Brent Hershey,Javier Baez,3804,Det,MI,17,act,active,"SS,2B,MI",531,122,137,60,15,64,8,138,25,0.271,0.375,10,0,0,0,0,133,0
2022,mixed,Brent Hershey,Andy Ibanez,5306,Det,2B,22,rel,previously_active,,31,7,10,5,1,3,1,6,1,0.25,0.355,8,0,6,2,25,0,0
2022,mixed,Brent Hershey,Giovanny Urshela,5061,Oak,SS,21,rel,previously_active,,22,5,8,2,2,6,0,1,1,0.25,0.5,4,0,0,0,136,2,0
2022,mixed,Brent Hershey,Tyler Wade,5629,SD,3B,11,rel,previously_active,,17,4,7,0,0,1,0,2,0,0.235,0.235,0,0,0,31,12,19,14
2022,mixed,Brent Hershey,Seth Brown,7100,Oak,OF,19,rel,previously_active,,36,7,10,4,3,8,1,11,2,0.237,0.472,2,0,84,0,0,0,77
2022,mixed,Brent Hershey,George Springer,3575,Tor,OF,25,trd,previously_active,,378,104,100,66,19,57,11,77,41,0.352,0.487,40,0,0,0,0,0,89
2022,mixed,Brent Hershey,Aaron Hicks,2591,FA,OF,0,rel,previously_active,,175,34,58,20,1,17,5,44,35,0.332,0.223,1,0,0,0,0,0,126
2022,mixed,Brent Hershey,Byron Buxton,4014,Min,OF,25,dis,previously_active,OF,340,76,92,61,28,51,6,116,34,0.306,0.526,34,0,0,0,0,0,57
2022,mixed,Brent Hershey,Nick Pratto,6202,KC,OF,11,rel,previously_active,,23,2,7,1,0,1,0,10,3,0.185,0.087,0,0,43,0,0,0,8
2022,mixed,Brent Hershey,Kyle Stowers,7944,Mia,OF,14,rel,previously_active,,7,1,2,0,0,1,0,4,0,0.25,0.286,6,0,0,0,0,0,25
2022,mixed,Brent Hershey,Andrew McCutchen,1222,Pit,OF,2,rel,previously_active,,159,33,39,14,2,18,3,39,10,0.256,0.277,82,0,0,0,0,0,50
2022,mixed,Brent Hershey,Gabriel Moreno,7541,Ari,C,87,rel,previously_active,,51,15,16,2,0,4,0,6,1,0.308,0.314,2,19,0,1,1,0,1
2022,mixed,Brent Hershey,Christian Bethancourt,3224,Tor,C,5,rel,previously_active,,26,5,8,1,0,0,0,6,1,0.222,0.231,10,49,37,0,1,0,0
2022,mixed,Brent Hershey,Austin Nola,4740,Col,C,3,rel,previously_active,,141,31,42,17,1,15,1,27,13,0.299,0.27,6,101,0,2,1,0,0
2022,mixed,Brent Hershey,Victor Caratini,4876,Hou,C,15,rel,previously_active,,58,7,21,1,0,5,0,17,2,0.177,0.155,1,90,2,0,0,0,0
2022,mixed,Brent Hershey,Trevor Story,4020,Bos,UT,24,dis,previously_active,"SS,2B,MI",354,84,93,52,16,66,13,121,32,0.303,0.435,0,0,0,94,0,0,0
2022,mixed,Brent Hershey,Marcell Ozuna,3280,Atl,UT,10,rel,previously_active,,353,76,91,40,17,40,2,90,22,0.262,0.394,72,0,0,0,0,0,52
2022,mixed,Brent Hershey,Brandon Belt,3336,FA,UT,7,dis,previously_active,"1B,CI",223,42,64,18,5,19,1,74,29,0.295,0.291,11,0,63,0,0,0,0
2022,mixed,Brent Hershey,Pavin Smith,6109,Ari,CI,33,rel,previously_active,,82,16,23,11,6,16,0,32,9,0.272,0.427,22,0,10,0,0,0,43
2022,mixed,Brent Hershey,Yandy Diaz,5735,TB,CI,3,res,previously_active,"1B,3B,CI",114,41,32,19,3,18,2,12,16,0.443,0.535,14,0,17,0,102,0,0
2022,mixed,Brent Hershey,Jon Berti,5574,ChC,CI,51,res,previously_active,"3B,2B,MI,OF,SS,CI",184,42,49,22,1,17,25,40,23,0.316,0.299,3,0,0,47,37,10,19
2022,mixed,Brent Hershey,Cavan Biggio,6063,KC,MI,11,rel,previously_active,,97,20,31,15,1,6,1,31,11,0.291,0.34,3,0,33,49,1,0,9
2022,mixed,Brent Hershey,Royce Lewis,6094,Min,MI,97,rel,previously_active,,7,3,2,3,1,1,0,1,1,0.5,1.14,0,0,0,0,0,11,1
2022,mixed,Brent Hershey,Brandon Crawford,3051,FA,MI,7,rel,previously_active,,178,38,52,24,5,24,1,36,20,0.31,0.343,0,0,0,0,0,116,0
2022,mixed,Brent Hershey,Byron Buxton,4014,Min,OF,25,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,34,0,0,0,0,0,57
2022,mixed,Brent Hershey,Brandon Belt,3336,FA,UT,7,dis,reserved,"1B,CI",31,12,14,7,3,4,0,7,8,0.525,0.774,11,0,63,0,0,0,0
2022,mixed,Brent Hershey,Trevor Story,4020,Bos,UT,24,dis,reserved,"SS,2B,MI",3,1,1,1,0,0,0,1,0,0.333,0.333,0,0,0,94,0,0,0
2022,mixed,Brent Hershey,Jon Berti,5574,ChC,CI,51,res,reserved,"3B,2B,MI,OF,SS,CI",100,23,27,9,1,5,9,29,5,0.274,0.33,3,0,0,47,37,10,19
2022,mixed,Brent Hershey,Yandy Diaz,5735,TB,CI,3,res,reserved,"1B,3B,CI",8,4,4,2,0,3,0,2,1,0.556,0.625,14,0,17,0,102,0,0
2022,mixed,Brent Hershey,Giovanny Urshela,5061,Oak,SS,21,rel,previously_reserved,,12,4,3,3,1,2,0,6,1,0.385,0.833,4,0,0,0,136,2,0
2022,mixed,Brent Hershey,CJ Abrams,6954,Was,SS,11,act,previously_reserved,"SS,2B",58,17,16,10,0,3,1,7,1,0.317,0.362,2,0,0,13,0,75,3
2022,mixed,Brent Hershey,Josh Donaldson,2107,FA,3B,13,act,previously_reserved,"3B,CI",3,0,1,0,0,0,0,1,2,0.4,0.0,23,0,0,0,104,0,0
2022,mixed,Brent Hershey,Tyler Wade,5629,SD,3B,11,rel,previously_reserved,,85,18,36,14,1,6,5,20,7,0.28,0.294,0,0,0,31,12,19,14
2022,mixed,Brent Hershey,Andrew McCutchen,1222,Pit,OF,2,rel,previously_reserved,,34,12,9,6,2,6,2,8,4,0.421,0.588,82,0,0,0,0,0,50
2022,mixed,Brent Hershey,Harrison Bader,5366,Min,OF,1,act,previously_reserved,OF,48,12,14,9,2,6,3,4,5,0.315,0.396,0,0,0,0,0,0,85
2022,mixed,Brent Hershey,Aaron Hicks,2591,FA,OF,0,rel,previously_reserved,,152,36,52,22,5,16,4,42,21,0.333,0.382,1,0,0,0,0,0,126
2022,mixed,Brent Hershey,Nick Gordon,4960,Bal,OF,14,act,previously_reserved,"OF,2B,SS,MI",17,5,5,0,0,3,0,2,0,0.294,0.412,1,0,0,36,1,17,95
2022,mixed,Brent Hershey,Marcell Ozuna,3280,Atl,UT,10,rel,previously_reserved,,73,17,20,11,4,7,0,20,6,0.291,0.438,72,0,0,0,0,0,52
2022,mixed,Brent Hershey,Taylor Ward,5398,LAA,UT,55,act,previously_reserved,OF,138,41,37,19,4,15,2,36,12,0.349,0.413,2,0,0,0,2,0,132
2022,mixed,Brent Hershey,Triston Casas,6099,Bos,CI,31,act,previously_reserved,1B,27,4,11,3,3,6,1,7,9,0.361,0.481,0,0,27,0,0,0,0
2022,mixed,Brent Hershey,Pavin Smith,6109,Ari,CI,33,rel,previously_reserved,,40,5,11,2,1,2,0,14,4,0.205,0.225,22,0,10,0,0,0,43
2022,mixed,Brent Hershey,Royce Lewis,6094,Min,MI,97,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11,1
2022,mixed,Brent Hershey,Brandon Crawford,3051,FA,MI,7,rel,previously_reserved,,31,9,8,1,0,5,0,11,1,0.333,0.419,0,0,0,0,0,116,0
2022,mixed,Brent Hershey,Cavan Biggio,6063,KC,MI,11,rel,previously_reserved,,13,5,5,4,2,5,0,3,4,0.529,0.923,3,0,33,49,1,0,9
2022,mixed,Brent Hershey,Javier Baez,3804,Det,MI,17,act,previously_reserved,"SS,2B,MI",24,10,7,4,2,3,1,9,1,0.44,0.792,10,0,0,0,0,133,0
2022,mixed,Eric Karabell,Ty France,6723,Min,1B,3,act,active,"1B,MI,2B,3B,CI",535,150,136,65,20,84,0,90,34,0.345,0.445,8,0,127,1,6,0,0
2022,mixed,Eric Karabell,D.J. LeMahieu,3275,NYY,2B,11,act,active,"2B,1B,3B,CI,MI",461,121,123,74,12,46,4,71,66,0.358,0.38,7,0,35,41,47,0,0
2022,mixed,Eric Karabell,Bo Bichette,6070,Tor,SS,35,act,active,"SS,MI",652,189,159,91,24,93,13,155,41,0.333,0.469,1,0,0,0,0,157,0
2022,mixed,Eric Karabell,Alex Bregman,4907,Bos,3B,23,act,active,"3B,CI",260,73,73,47,12,48,1,29,37,0.373,0.492,0,0,0,0,154,0,0
2022,mixed,Eric Karabell,Gavin Sheets,6582,SD,OF,33,act,active,"OF,1B",173,41,58,18,8,29,0,38,12,0.282,0.416,15,0,13,0,0,0,88
2022,mixed,Eric Karabell,Trey Mancini,5439,Ari,OF,10,act,active,"1B,CI,OF",519,124,143,56,18,63,0,135,53,0.319,0.391,71,0,39,0,0,0,31
2022,mixed,Eric Karabell,Alex Verdugo,4948,FA,OF,9,act,active,OF,593,166,152,75,11,74,1,86,42,0.328,0.405,2,0,0,0,0,0,150
2022,mixed,Eric Karabell,J.D. Martinez,3567,NYM,OF,22,act,active,OF,533,146,139,76,16,62,0,145,52,0.341,0.448,139,0,0,0,0,0,0
2022,mixed,Eric Karabell,Mitch Haniger,4480,Sea,OF,15,act,active,OF,218,53,55,30,11,34,0,63,18,0.301,0.427,12,0,0,0,0,0,47
2022,mixed,Eric Karabell,MJ Melendez,6478,KC,C,47,act,active,"OF,C",184,35,51,25,5,24,2,49,30,0.303,0.321,23,78,0,0,0,0,38
2022,mixed,Eric Karabell,Elias Diaz,5078,SD,C,8,act,active,C,325,75,97,26,8,45,0,75,24,0.285,0.366,0,104,0,0,0,0,0
2022,mixed,Eric Karabell,Wander Franco,6256,TB,UT,22,act,active,"SS,MI",298,82,79,44,6,30,8,31,26,0.329,0.416,10,0,0,0,0,73,0
2022,mixed,Eric Karabell,Albert Pujols,1411,StL,CI,5,act,active,"1B,CI",109,29,38,17,11,31,0,18,9,0.339,0.615,68,0,22,0,0,0,0
2022,mixed,Eric Karabell,Chris Taylor,4604,LAD,MI,10,act,active,"OF,2B,SS,MI",392,88,115,44,10,41,9,155,44,0.309,0.378,5,0,0,22,3,1,95
2022,mixed,Eric Karabell,Nolan Gorman,6498,StL,2B,0,res,previously_active,"UT,2B",273,59,86,40,14,34,1,102,26,0.289,0.41,16,0,0,68,0,0,1
2022,mixed,Eric Karabell,Michael Brantley,2212,FA,OF,7,dis,previously_active,OF,243,70,64,28,5,26,1,30,31,0.37,0.416,35,0,0,0,0,0,29
2022,mixed,Eric Karabell,Chas McCormick,7201,Hou,OF,6,rel,previously_active,,46,6,16,8,3,7,1,14,6,0.231,0.348,1,0,0,0,0,0,117
2022,mixed,Eric Karabell,Kris Bryant,4434,Col,OF,23,dis,previously_active,"OF,CI,3B",133,41,35,24,5,13,0,23,14,0.377,0.511,12,0,0,0,0,0,30
2022,mixed,Eric Karabell,Jacob Stallings,5554,Col,C,3,res,previously_active,C,284,60,95,22,3,28,0,71,21,0.274,0.275,1,110,0,0,0,0,0
2022,mixed,Eric Karabell,Alfonso Rivas,7591,StL,UT,33,rel,previously_active,,44,5,19,3,1,4,0,21,5,0.204,0.205,3,0,92,0,0,0,3
2022,mixed,Eric Karabell,Joey Votto,345,Tor,UT,17,dis,previously_active,"1B,CI",289,57,83,28,10,34,0,88,43,0.322,0.356,14,0,76,0,0,0,0
2022,mixed,Eric Karabell,Jake Burger,6156,Tex,CI,45,res,previously_active,"UT,3B,CI",38,6,14,2,0,3,0,14,1,0.22,0.263,9,0,0,3,37,0,0
2022,mixed,Eric Karabell,Matt Carpenter,3510,StL,MI,16,dis,previously_active,"1B,2B,OF,MI",64,17,21,11,5,15,0,15,9,0.377,0.594,16,0,5,0,2,0,15
2022,mixed,Eric Karabell,Vidal Brujan,6571,ChC,MI,0,res,previously_active,"UT,2B,OF,SS,MI",91,16,29,8,2,11,3,29,8,0.242,0.264,1,0,0,31,1,5,21
2022,mixed,Eric Karabell,Nolan Gorman,6498,StL,2B,0,res,reserved,"UT,2B",10,5,3,4,0,1,0,1,2,0.583,0.7,16,0,0,68,0,0,1
2022,mixed,Eric Karabell,Michael Brantley,2212,FA,OF,7,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,35,0,0,0,0,0,29
2022,mixed,Eric Karabell,Kris Bryant,4434,Col,OF,23,dis,reserved,"OF,CI,3B",27,8,7,4,0,1,0,4,3,0.367,0.296,12,0,0,0,0,0,30
2022,mixed,Eric Karabell,Jacob Stallings,5554,Col,C,3,res,reserved,C,62,17,19,3,1,6,0,12,8,0.37,0.371,1,110,0,0,0,0,0
2022,mixed,Eric Karabell,Joey Votto,345,Tor,UT,17,dis,reserved,"1B,CI",33,9,8,3,1,7,0,9,1,0.294,0.485,14,0,76,0,0,0,0
2022,mixed,Eric Karabell,Keston Hiura,6100,Col,UT,15,res,reserved,"1B,CI,2B,OF",112,24,37,14,6,15,1,48,7,0.27,0.446,26,0,33,14,0,0,5
2022,mixed,Eric Karabell,Jake Burger,6156,Tex,CI,45,res,reserved,"UT,3B,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,0,3,37,0,0
2022,mixed,Eric Karabell,Vidal Brujan,6571,ChC,MI,0,res,reserved,"UT,2B,OF,SS,MI",56,8,23,5,1,5,2,8,4,0.206,0.25,1,0,0,31,1,5,21
2022,mixed,Eric Karabell,Matt Carpenter,3510,StL,MI,16,dis,reserved,"1B,2B,OF,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,16,0,5,0,2,0,15
2022,mixed,Eric Karabell,Ty France,6723,Min,1B,3,act,previously_reserved,"1B,MI,2B,3B,CI",16,2,4,0,0,0,0,4,1,0.176,0.187,8,0,127,1,6,0,0
2022,mixed,Eric Karabell,D.J. LeMahieu,3275,NYY,2B,11,act,previously_reserved,"2B,1B,3B,CI,MI",6,1,2,0,0,0,0,0,1,0.286,0.167,7,0,35,41,47,0,0
2022,mixed,Eric Karabell,Mitch Haniger,4480,Sea,OF,15,act,previously_reserved,OF,6,2,2,1,0,0,0,2,2,0.5,0.5,12,0,0,0,0,0,47
2022,mixed,Eric Karabell,Gavin Sheets,6582,SD,OF,33,act,previously_reserved,"OF,1B",14,4,5,1,0,2,0,4,0,0.286,0.429,15,0,13,0,0,0,88
2022,mixed,Eric Karabell,Elias Diaz,5078,SD,C,8,act,previously_reserved,C,26,5,8,3,1,6,0,7,1,0.222,0.385,0,104,0,0,0,0,0
2022,mixed,Eric Karabell,Alfonso Rivas,7591,StL,UT,33,rel,previously_reserved,,18,4,6,2,0,3,1,4,3,0.318,0.333,3,0,92,0,0,0,3
2022,mixed,Eric Karabell,Wander Franco,6256,TB,UT,22,act,previously_reserved,"SS,MI",16,5,4,2,0,3,0,2,0,0.312,0.437,10,0,0,0,0,73,0
2022,mixed,Eric Karabell,Chris Taylor,4604,LAD,MI,10,act,previously_reserved,"OF,2B,SS,MI",10,1,3,1,0,2,1,5,0,0.1,0.2,5,0,0,22,3,1,95
2022,mixed,Michael Rathburn,Luis Arraez,6138,SD,1B,32,act,active,"1B,3B,2B,CI,MI,OF",507,160,132,85,7,45,3,40,44,0.371,0.418,38,0,65,41,7,0,0
2022,mixed,Michael Rathburn,Jonathan India,6595,KC,2B,26,act,active,"2B,MI",349,87,94,46,10,38,3,83,31,0.332,0.387,13,0,0,86,0,0,0
2022,mixed,Michael Rathburn,Santiago Espinal,6833,Cin,SS,16,act,active,"3B,2B,SS,CI",251,65,73,30,4,28,2,42,20,0.311,0.363,0,0,0,120,11,11,0
2022,mixed,Michael Rathburn,Luis Urias,5831,Oak,3B,8,act,active,"2B,SS,3B,MI,CI",342,78,101,42,12,36,1,81,40,0.323,0.38,0,0,0,46,73,24,0
2022,mixed,Michael Rathburn,Juan Soto,6043,NYM,OF,52,act,active,OF,524,127,153,93,27,62,6,96,135,0.401,0.452,1,0,0,0,0,0,151
2022,mixed,Michael Rathburn,Teoscar Hernandez,4844,LAD,OF,25,act,active,OF,492,132,129,71,25,75,6,148,34,0.318,0.496,10,0,0,0,0,0,119
2022,mixed,Michael Rathburn,Will Benson,6051,Cin,OF,22,act,active,OF,44,10,22,7,0,3,0,13,2,0.292,0.25,2,0,0,0,0,0,20
2022,mixed,Michael Rathburn,Ian Happ,5352,ChC,OF,4,act,active,OF,490,129,136,63,12,58,7,129,52,0.339,0.41,10,0,0,0,0,0,147
2022,mixed,Michael Rathburn,Michael Harris,7463,Atl,OF,65,act,active,OF,384,113,106,69,16,57,20,100,20,0.337,0.503,0,0,0,0,0,0,114
2022,mixed,Michael Rathburn,Jonah Heim,5632,Tex,C,8,act,active,C,391,86,123,45,14,40,2,86,39,0.291,0.384,7,111,0,0,0,0,0
2022,mixed,Michael Rathburn,Brian Serven,6869,Det,C,12,act,active,C,131,20,43,11,3,7,0,32,7,0.206,0.244,0,59,1,0,0,0,0
2022,mixed,Michael Rathburn,Michael Massey,8221,KC,UT,32,act,active,2B,150,34,45,13,4,15,2,43,8,0.298,0.373,2,0,0,48,1,0,0
2022,mixed,Michael Rathburn,Elehuris Montero,6763,Col,CI,25,act,active,"1B,3B",121,26,36,16,5,16,0,39,7,0.258,0.421,12,0,16,0,23,0,0
2022,mixed,Michael Rathburn,Willy Adames,5094,SF,MI,8,act,active,"SS,MI",543,131,134,80,29,94,8,161,48,0.302,0.457,2,0,0,0,0,136,0
2022,mixed,Michael Rathburn,Daniel Vogelbach,4058,FA,1B,2,rel,previously_active,,88,21,26,8,5,12,0,25,12,0.327,0.477,116,0,5,0,0,0,0
2022,mixed,Michael Rathburn,Miguel Sano,3148,FA,1B,6,rel,previously_active,,26,2,9,1,1,2,1,10,7,0.294,0.192,2,0,19,0,0,0,0
2022,mixed,Michael Rathburn,Darin Ruf,4191,FA,1B,40,rel,previously_active,,21,2,7,4,0,1,0,11,3,0.208,0.095,36,0,45,0,0,0,37
2022,mixed,Michael Rathburn,Jorge Polanco,4695,Sea,SS,17,dis,previously_active,"2B,SS,MI",355,84,99,52,14,51,3,89,63,0.351,0.4,5,0,0,97,0,6,0
2022,mixed,Michael Rathburn,Orlando Arcia,4503,Atl,SS,33,rel,previously_active,,43,6,12,2,0,4,0,13,3,0.213,0.14,7,0,0,50,4,1,6
2022,mixed,Michael Rathburn,Brendan Donovan,7903,StL,3B,70,res,previously_active,"2B,OF,SS,1B,3B",194,53,58,22,1,23,1,43,28,0.384,0.345,16,0,16,38,31,7,37
2022,mixed,Michael Rathburn,Chad Pinder,5441,Atl,OF,8,rel,previously_active,,53,14,15,2,1,5,1,22,2,0.286,0.358,12,0,3,1,9,0,91
2022,mixed,Michael Rathburn,Luis Barrera,6717,FA,OF,15,rel,previously_active,,16,4,7,0,0,2,2,5,1,0.294,0.375,0,0,0,0,0,0,28
2022,mixed,Michael Rathburn,Tyrone Taylor,4506,NYM,OF,30,rel,previously_active,,46,8,12,5,2,6,0,11,3,0.224,0.37,1,0,0,0,0,0,117
2022,mixed,Michael Rathburn,Chas McCormick,7201,Hou,OF,0,rel,previously_active,,25,8,8,1,0,1,0,7,1,0.346,0.4,1,0,0,0,0,0,117
2022,mixed,Michael Rathburn,Ramon Laureano,5858,Bal,OF,1,dis,previously_active,OF,240,49,66,36,10,22,7,73,21,0.293,0.388,5,0,0,0,0,0,88
2022,mixed,Michael Rathburn,Mike Zunino,4012,FA,C,3,rel,previously_active,,72,11,23,5,3,10,0,28,5,0.205,0.306,0,35,0,0,0,0,0
2022,mixed,Michael Rathburn,Kyle Farmer,4111,Col,UT,0,res,previously_active,"UT,SS,3B,MI",77,25,22,7,0,9,1,9,8,0.404,0.39,10,0,2,0,36,98,0
2022,mixed,Michael Rathburn,Jeimer Candelario,4071,Cin,UT,4,rel,previously_active,,113,22,31,13,3,9,0,30,7,0.248,0.319,8,0,0,0,117,0,0
2022,mixed,Michael Rathburn,Sheldon Neuse,6105,Oak,UT,35,rel,previously_active,,119,23,34,10,1,9,4,36,9,0.25,0.269,9,0,13,23,44,2,0
2022,mixed,Michael Rathburn,Danny Jansen,5332,TB,UT,3,rel,previously_active,,53,12,17,8,6,11,0,10,2,0.263,0.585,3,63,0,0,0,0,0
2022,mixed,Michael Rathburn,Manuel Margot,4858,Mil,UT,2,rel,previously_active,,115,35,33,13,3,21,5,19,13,0.38,0.426,16,0,0,0,0,0,70
2022,mixed,Michael Rathburn,Franchy Cordero,4877,FA,CI,35,rel,previously_active,,115,15,38,12,2,10,2,52,12,0.219,0.243,3,0,53,0,0,0,39
2022,mixed,Michael Rathburn,Jonathan Villar,3345,Sea,CI,4,rel,previously_active,,82,19,23,9,0,8,1,24,5,0.27,0.268,1,0,0,29,28,2,0
2022,mixed,Michael Rathburn,Bryson Stott,6943,Phi,MI,77,rel,previously_active,,26,4,7,1,0,3,0,9,1,0.185,0.192,0,0,0,47,2,83,0
2022,mixed,Michael Rathburn,Jorge Polanco,4695,Sea,SS,17,dis,reserved,"2B,SS,MI",20,4,5,2,2,5,0,6,1,0.238,0.5,5,0,0,97,0,6,0
2022,mixed,Michael Rathburn,Brendan Donovan,7903,StL,3B,70,res,reserved,"2B,OF,SS,1B,3B",150,42,46,32,3,15,0,17,21,0.383,0.387,16,0,16,38,31,7,37
2022,mixed,Michael Rathburn,Ramon Laureano,5858,Bal,OF,1,dis,reserved,OF,106,24,28,13,3,12,4,31,4,0.274,0.349,5,0,0,0,0,0,88
2022,mixed,Michael Rathburn,Kyle Farmer,4111,Col,UT,0,res,reserved,"UT,SS,3B,MI",449,109,123,51,14,69,3,90,25,0.299,0.385,10,0,2,0,36,98,0
2022,mixed,Michael Rathburn,Bobby Bradley,5249,FA,1B,0,rel,previously_reserved,,8,1,4,0,0,0,0,3,0,0.125,0.125,0,0,7,0,0,0,0
2022,mixed,Michael Rathburn,Darin Ruf,4191,FA,1B,40,rel,previously_reserved,,21,5,6,3,2,3,0,6,0,0.238,0.619,36,0,45,0,0,0,37
2022,mixed,Michael Rathburn,Luis Arraez,6138,SD,1B,32,act,previously_reserved,"1B,3B,2B,CI,MI,OF",13,5,4,1,0,0,1,1,4,0.556,0.462,38,0,65,41,7,0,0
2022,mixed,Michael Rathburn,Miguel Sano,3148,FA,1B,6,rel,previously_reserved,,28,3,8,0,0,1,0,11,2,0.161,0.107,2,0,19,0,0,0,0
2022,mixed,Michael Rathburn,Daniel Vogelbach,4058,FA,1B,2,rel,previously_reserved,,30,5,9,2,1,1,0,10,4,0.265,0.267,116,0,5,0,0,0,0
2022,mixed,Michael Rathburn,Jonathan India,6595,KC,2B,26,act,previously_reserved,"2B,MI",37,9,9,2,0,3,0,11,0,0.282,0.297,13,0,0,86,0,0,0
2022,mixed,Michael Rathburn,Santiago Espinal,6833,Cin,SS,16,act,previously_reserved,"3B,2B,SS,CI",167,47,52,19,3,19,2,20,13,0.335,0.383,0,0,0,120,11,11,0
2022,mixed,Michael Rathburn,Orlando Arcia,4503,Atl,SS,33,rel,previously_reserved,,44,8,17,6,2,6,0,10,6,0.28,0.318,7,0,0,50,4,1,6
2022,mixed,Michael Rathburn,Luis Urias,5831,Oak,3B,8,act,previously_reserved,"2B,SS,3B,MI,CI",64,19,18,12,4,11,0,18,10,0.395,0.531,0,0,0,46,73,24,0
2022,mixed,Michael Rathburn,Ian Happ,5352,ChC,OF,4,act,previously_reserved,OF,83,26,22,9,5,14,2,20,6,0.356,0.614,10,0,0,0,0,0,147
2022,mixed,Michael Rathburn,Michael Harris,7463,Atl,OF,65,act,previously_reserved,OF,24,9,6,5,3,7,0,5,1,0.4,0.792,0,0,0,0,0,0,114
2022,mixed,Michael Rathburn,Tyrone Taylor,4506,NYM,OF,30,rel,previously_reserved,,64,15,19,9,4,9,0,19,3,0.279,0.469,1,0,0,0,0,0,117
2022,mixed,Michael Rathburn,Teoscar Hernandez,4844,LAD,OF,25,act,previously_reserved,OF,7,1,2,0,0,2,0,4,0,0.143,0.143,10,0,0,0,0,0,119
2022,mixed,Michael Rathburn,Luis Barrera,6717,FA,OF,15,rel,previously_reserved,,10,0,4,0,0,0,0,3,0,0.091,0.0,0,0,0,0,0,0,28
2022,mixed,Michael Rathburn,Austin Slater,6014,CWS,OF,65,rel,previously_reserved,,16,4,6,2,1,2,0,6,0,0.294,0.562,2,0,0,0,0,0,120
2022,mixed,Michael Rathburn,Chad Pinder,5441,Atl,OF,8,rel,previously_reserved,,9,2,3,1,0,0,0,0,1,0.3,0.333,12,0,3,1,9,0,91
2022,mixed,Michael Rathburn,Manuel Margot,4858,Mil,UT,2,rel,previously_reserved,,67,20,18,8,0,6,0,16,4,0.338,0.418,16,0,0,0,0,0,70
2022,mixed,Michael Rathburn,Danny Jansen,5332,TB,UT,3,rel,previously_reserved,,52,11,18,6,3,12,0,9,5,0.288,0.385,3,63,0,0,0,0,0
2022,mixed,Michael Rathburn,Jeimer Candelario,4071,Cin,UT,4,rel,previously_reserved,,25,5,7,1,0,3,0,3,2,0.259,0.32,8,0,0,0,117,0,0
2022,mixed,Michael Rathburn,Jonathan Villar,3345,Sea,CI,4,rel,previously_reserved,,22,7,6,4,2,4,2,5,2,0.375,0.682,1,0,0,29,28,2,0
2022,mixed,Michael Rathburn,Franchy Cordero,4877,FA,CI,35,rel,previously_reserved,,29,12,9,3,0,2,2,8,4,0.485,0.552,3,0,53,0,0,0,39
2022,mixed,Michael Rathburn,Willy Adames,5094,SF,MI,8,act,previously_reserved,"SS,MI",20,3,5,3,2,4,0,5,1,0.19,0.5,2,0,0,0,0,136,0
2022,mixed,Michael Rathburn,Bryson Stott,6943,Phi,MI,77,rel,previously_reserved,,35,4,12,3,0,4,0,12,3,0.184,0.114,0,0,0,47,2,83,0
2022,mixed,CJ Kaltenbach,Freddie Freeman,2466,LAD,1B,37,act,active,"1B,CI",612,199,159,117,21,100,13,102,84,0.407,0.511,0,0,159,0,0,0,0
2022,mixed,CJ Kaltenbach,Tommy Edman,6447,LAD,2B,11,act,active,"2B,MI,OF,SS,3B",577,153,153,95,13,57,32,111,46,0.324,0.4,0,0,0,89,8,80,3
2022,mixed,CJ Kaltenbach,J.P. Crawford,4534,Sea,SS,1,act,active,"SS,MI",500,118,139,55,6,41,3,80,61,0.328,0.33,0,0,0,0,0,144,0
