year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,mixed,Ray Flowers,Martin Prado,80,Mia,MI,14,act,active,"UT,OF,3B,CI,2B",609,155,70,14,82,3,53,47,0.333,0.0,0.417,0,0,0,33,113,1,30
2013,mixed,Ray Flowers,Brandon Crawford,3051,SF,SS,1,rel,previously_active,,189,60,15,4,13,0,37,16,0.272,0.0,0.317,0,0,0,0,0,147,0
2013,mixed,Ray Flowers,Luis Cruz,1216,NYY,SS,1,rel,previously_active,,33,10,1,0,1,0,5,1,0.114,0.0,0.091,0,0,1,0,41,20,1
2013,mixed,Ray Flowers,Pedro Florimon Jr.,2934,Pit,SS,1,rel,previously_active,,69,21,3,1,6,1,18,4,0.23,0.0,0.261,0,0,0,0,0,133,0
2013,mixed,Ray Flowers,Adeiny Hechavarria,3146,Mia,SS,1,rel,previously_active,,55,14,1,0,2,4,10,3,0.224,0.0,0.218,0,0,0,0,0,148,0
2013,mixed,Ray Flowers,Ruben Tejada,2638,NYM,SS,1,rel,previously_active,,80,21,6,0,4,0,12,4,0.214,0.0,0.2,0,0,0,0,0,55,0
2013,mixed,Ray Flowers,Eric Sogard,3034,Oak,SS,1,rel,previously_active,,23,10,5,0,0,0,4,2,0.2,0.0,0.13,0,0,0,113,0,15,0
2013,mixed,Ray Flowers,Maicer Izturis,738,Tor,SS,1,rel,previously_active,,37,11,2,0,3,0,8,4,0.366,0.0,0.351,0,0,0,59,36,28,0
2013,mixed,Ray Flowers,Chris Denorfia,1075,ChC,OF,1,res,previously_active,OF,199,64,25,5,20,2,36,20,0.321,0.0,0.372,1,0,0,0,0,0,139
2013,mixed,Ray Flowers,Eric Young Jr.,2059,Atl,OF,2,rel,previously_active,,95,30,15,1,3,6,21,5,0.27,0.0,0.347,1,0,0,4,0,0,126
2013,mixed,Ray Flowers,Logan Morrison,2111,Sea,OF,0,rel,previously_active,,87,26,5,0,14,0,14,10,0.309,0.0,0.31,1,0,79,0,0,0,0
2013,mixed,Ray Flowers,Domonic Brown,2066,Phi,OF,6,trd,previously_active,,373,99,51,24,69,8,76,25,0.316,0.0,0.531,0,0,0,0,0,0,133
2013,mixed,Ray Flowers,Jon Jay,2475,StL,OF,4,trd,previously_active,,80,19,12,2,8,0,15,3,0.306,0.0,0.412,0,0,0,0,0,0,152
2013,mixed,Ray Flowers,David Murphy,1531,Cle,OF,2,rel,previously_active,,261,77,29,9,26,1,32,22,0.291,0.0,0.391,10,0,0,0,0,0,129
2013,mixed,Ray Flowers,Cameron Maybin,573,SD,OF,6,dis,previously_active,OF,33,10,3,0,1,0,5,2,0.167,0.0,0.121,0,0,0,0,0,0,14
2013,mixed,Ray Flowers,Gregor Blanco,84,SF,OF,1,rel,previously_active,,52,14,5,0,4,2,11,6,0.345,0.0,0.346,0,0,0,0,0,0,136
2013,mixed,Ray Flowers,Carlos Gonzalez,1077,Col,OF,36,rel,previously_active,,391,103,72,26,70,21,118,41,0.367,0.0,0.591,1,0,0,0,0,0,106
2013,mixed,Ray Flowers,Nick Hundley,1268,Col,C,3,rel,previously_active,,39,13,5,2,6,0,6,6,0.348,0.0,0.41,0,112,0,0,0,0,0
2013,mixed,Ray Flowers,Welington Castillo,2434,ChC,C,1,rel,previously_active,,195,61,19,4,17,1,50,26,0.373,0.0,0.39,0,111,0,0,0,0,0
2013,mixed,Ray Flowers,Tyler Flowers,2355,CWS,C,4,rel,previously_active,,135,42,12,4,13,0,47,10,0.265,0.0,0.333,0,84,0,0,0,0,0
2013,mixed,Ray Flowers,John Jaso,1461,TB,C,6,dis,previously_active,"UT,C",195,66,26,3,21,0,42,35,0.386,0.0,0.379,17,48,1,0,0,0,0
2013,mixed,Ray Flowers,Yasmani Grandal,3311,LAD,C,15,dis,previously_active,C,26,9,4,0,1,0,8,6,0.394,0.0,0.385,0,26,1,0,0,0,0
2013,mixed,Ray Flowers,Hank Conger,758,Hou,C,1,rel,previously_active,,17,6,1,0,1,0,4,1,0.421,0.0,0.412,5,71,0,0,0,0,0
2013,mixed,Ray Flowers,Jordany Valdespin,3407,Mia,UT,1,rel,previously_active,,5,3,1,1,4,0,0,2,0.429,0.0,0.8,0,0,0,12,0,1,25
2013,mixed,Ray Flowers,Drew Stubbs,1989,Col,UT,11,rel,previously_active,,36,11,3,0,1,1,12,1,0.243,0.0,0.306,1,0,0,0,0,0,142
2013,mixed,Ray Flowers,Henry Urrutia,4362,Bal,UT,8,rel,previously_active,,37,11,4,0,1,0,5,0,0.297,0.0,0.351,13,0,0,0,0,0,2
2013,mixed,Ray Flowers,Mark Reynolds,34,StL,UT,0,res,previously_active,"1B,3B,CI",46,15,6,2,10,0,16,4,0.294,0.0,0.435,19,0,65,2,54,0,0
2013,mixed,Ray Flowers,Pablo Sandoval,2182,Bos,CI,14,trd,previously_active,,333,86,33,9,49,0,51,24,0.322,0.0,0.405,1,0,0,0,137,0,0
2013,mixed,Ray Flowers,Ryan Raburn,521,Cle,MI,1,rel,previously_active,,34,14,3,1,2,0,12,8,0.318,0.0,0.265,17,0,0,2,0,0,65
2013,mixed,Ray Flowers,Howie Kendrick,739,LAD,MI,12,trd,previously_active,,45,12,2,1,6,2,7,4,0.36,0.0,0.444,4,0,0,118,0,0,1
2013,mixed,Ray Flowers,Emilio Bonifacio,27,CWS,MI,6,rel,previously_active,,97,34,9,1,4,4,28,4,0.24,0.0,0.299,1,0,0,90,6,1,38
2013,mixed,Ray Flowers,Chris Denorfia,1075,ChC,OF,1,res,reserved,OF,99,31,20,3,11,3,19,9,0.345,0.0,0.444,1,0,0,0,0,0,139
2013,mixed,Ray Flowers,Cameron Maybin,573,SD,OF,6,dis,reserved,OF,18,4,4,1,4,4,4,2,0.35,0.0,0.444,0,0,0,0,0,0,14
2013,mixed,Ray Flowers,John Jaso,1461,TB,C,6,dis,reserved,"UT,C",12,4,5,0,0,2,3,3,0.4,0.0,0.25,17,48,1,0,0,0,0
2013,mixed,Ray Flowers,Yasmani Grandal,3311,LAD,C,15,dis,reserved,C,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,26,1,0,0,0,0
2013,mixed,Ray Flowers,Mark Reynolds,34,StL,UT,0,res,reserved,"1B,3B,CI",77,26,9,4,10,0,21,6,0.31,0.0,0.442,19,0,65,2,54,0,0
2013,mixed,Ray Flowers,Daniel Murphy,2100,NYM,2B,0,act,previously_reserved,"1B,2B,MI",22,6,5,2,6,0,2,1,0.304,0.0,0.636,0,0,7,150,0,0,0
2013,mixed,Ray Flowers,Derek Jeter,1010,FA,SS,7,rel,previously_reserved,,63,17,8,1,7,0,10,8,0.288,0.0,0.254,4,0,0,0,0,13,0
2013,mixed,Ray Flowers,Brandon Crawford,3051,SF,SS,1,rel,previously_reserved,,26,6,2,0,2,0,4,3,0.483,0.0,0.538,0,0,0,0,0,147,0
2013,mixed,Ray Flowers,Eric Sogard,3034,Oak,SS,1,rel,previously_reserved,,13,6,1,0,1,0,2,1,0.333,0.0,0.231,0,0,0,113,0,15,0
2013,mixed,Ray Flowers,Ruben Tejada,2638,NYM,SS,1,rel,previously_reserved,,24,7,1,0,0,0,0,0,0.125,0.0,0.125,0,0,0,0,0,55,0
2013,mixed,Ray Flowers,Raul Ibanez,1365,FA,OF,1,act,previously_reserved,OF,28,7,4,4,9,0,11,2,0.367,0.0,0.75,21,0,0,0,0,0,100
2013,mixed,Ray Flowers,Domonic Brown,2066,Phi,OF,6,trd,previously_reserved,,21,6,4,2,6,0,3,3,0.417,0.0,0.619,0,0,0,0,0,0,133
2013,mixed,Ray Flowers,David Murphy,1531,Cle,OF,2,rel,previously_reserved,,9,3,1,0,2,0,1,0,0.556,0.0,0.556,10,0,0,0,0,0,129
2013,mixed,Ray Flowers,Jon Jay,2475,StL,OF,4,trd,previously_reserved,,29,8,4,0,7,0,10,4,0.471,0.0,0.448,0,0,0,0,0,0,152
2013,mixed,Ray Flowers,Eric Young Jr.,2059,Atl,OF,2,rel,previously_reserved,,22,12,1,0,0,0,6,3,0.28,0.0,0.227,1,0,0,4,0,0,126
2013,mixed,Ray Flowers,Bryce Harper,2628,Was,OF,33,act,previously_reserved,"UT,OF",12,3,1,1,1,0,4,1,0.154,0.0,0.333,0,0,0,0,0,0,115
2013,mixed,Ray Flowers,Logan Morrison,2111,Sea,OF,0,rel,previously_reserved,,20,5,5,2,4,0,5,3,0.304,0.0,0.5,1,0,79,0,0,0,0
2013,mixed,Ray Flowers,Carlos Gonzalez,1077,Col,OF,36,rel,previously_reserved,,0,7,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,106
2013,mixed,Ray Flowers,Henry Urrutia,4362,Bal,UT,8,rel,previously_reserved,,4,4,0,0,0,0,2,0,0.25,0.0,0.25,13,0,0,0,0,0,2
2013,mixed,Ray Flowers,Alex Rodriguez,1012,NYY,CI,0,act,previously_reserved,"3B,CI",11,3,0,0,0,0,2,2,0.429,0.0,0.273,16,0,0,0,27,0,0
2013,mixed,Ray Flowers,Ryan Raburn,521,Cle,MI,1,rel,previously_reserved,,27,11,5,3,9,0,6,4,0.355,0.0,0.704,17,0,0,2,0,0,65
2013,mixed,Ray Flowers,Emilio Bonifacio,27,CWS,MI,6,rel,previously_reserved,,96,31,15,1,9,6,20,2,0.224,0.0,0.333,1,0,0,90,6,1,38
