year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,mixed,Scott Engel,Joey Wendle,4608,Atl,CI,1,rel,previously_reserved,,84,26,7,0,6,1,18,3,0.253,0.0,0.262,0,0,0,48,27,10,1
2019,mixed,Scott Engel,David Bote,6286,LAD,CI,16,rel,previously_reserved,,101,46,14,3,11,0,39,15,0.403,0.0,0.455,0,0,0,50,67,9,1
2019,mixed,Scott Engel,Jon Berti,5574,ChC,MI,2,act,previously_reserved,"3B,MI,SS,OF,2B",17,4,3,0,3,2,6,0,0.353,0.0,0.588,0,0,0,0,20,32,28
2019,mixed,Ron Shandler,Paul Goldschmidt,3159,NYY,1B,43,act,active,"1B,CI",597,161,97,34,97,3,166,78,0.346,0.345,0.476,0,0,159,0,0,0,0
2019,mixed,Ron Shandler,Whit Merrifield,4419,Atl,2B,28,act,active,"2B,OF,1B,MI",681,162,105,16,74,20,126,45,0.348,0.333,0.463,8,0,5,82,0,0,77
2019,mixed,Ron Shandler,Jordy Mercer,3871,Was,SS,18,act,active,"2B,SS,1B,MI",26,7,0,0,3,0,5,1,0.259,0.25,0.346,1,0,5,8,1,59,0
2019,mixed,Ron Shandler,Hunter Dozier,4612,LAA,3B,18,act,active,"3B,1B,CI,OF",427,113,63,22,70,2,125,45,0.354,0.25,0.546,15,0,7,0,100,0,20
2019,mixed,Ron Shandler,Charlie Blackmon,2620,Col,OF,36,act,active,OF,573,138,110,32,85,2,102,39,0.365,0.375,0.581,2,0,0,0,0,0,135
2019,mixed,Ron Shandler,Victor Reyes,4936,CWS,OF,15,act,active,OF,103,24,10,2,12,6,20,3,0.327,0.36,0.447,0,0,0,0,0,0,68
2019,mixed,Ron Shandler,Joc Pederson,4090,Tex,OF,3,act,active,"1B,OF",450,149,83,36,74,1,111,50,0.339,0.421,0.538,2,0,20,0,0,0,122
2019,mixed,Ron Shandler,Nicholas Castellanos,3217,Phi,OF,13,act,active,OF,615,151,100,27,73,2,143,41,0.337,0.0,0.525,11,0,0,0,0,0,140
2019,mixed,Ron Shandler,Josh Rojas,6789,CWS,OF,57,act,active,"UT,OF",81,24,8,0,6,3,28,11,0.258,0.31,0.185,0,0,0,1,0,0,38
2019,mixed,Ron Shandler,Danny Jansen,5332,TB,C,8,act,active,C,347,107,41,13,43,0,79,31,0.279,0.2,0.36,4,103,0,0,0,0,0
2019,mixed,Ron Shandler,Brian McCann,73,FA,C,8,act,active,C,260,79,28,12,41,0,50,27,0.32,0.333,0.423,0,83,0,0,0,0,0
2019,mixed,Ron Shandler,Kike Hernandez,4992,LAD,UT,1,act,active,"UT,2B,OF,SS,MI",296,91,33,13,46,0,72,25,0.288,0.125,0.395,0,0,2,85,1,11,43
2019,mixed,Ron Shandler,Peter Alonso,6132,NYM,CI,2,act,active,1B,342,91,60,30,67,1,106,47,0.366,0.226,0.567,1,0,156,0,0,0,0
2019,mixed,Ron Shandler,Dee Gordon,2693,FA,MI,14,act,active,"UT,2B,MI,OF",382,114,36,3,34,22,59,18,0.305,0.571,0.361,1,0,0,111,0,2,0
2019,mixed,Ron Shandler,Starlin Castro,2724,FA,2B,1,rel,previously_active,,67,17,5,0,9,0,10,2,0.236,0.0,0.299,0,0,0,117,45,3,0
2019,mixed,Ron Shandler,Nicky Lopez,6356,ChC,2B,177,rel,previously_active,,88,22,10,1,4,1,19,3,0.209,0.0,0.261,1,0,0,76,0,33,0
2019,mixed,Ron Shandler,J.P. Crawford,4534,Sea,SS,27,trd,previously_active,,159,43,19,3,26,5,42,21,0.315,0.0,0.371,0,0,0,0,0,93,0
2019,mixed,Ron Shandler,Ketel Marte,4847,Ari,SS,6,res,previously_active,"2B,SS,OF,MI",569,144,97,32,92,10,86,53,0.389,0.0,0.592,0,0,0,83,0,11,96
2019,mixed,Ron Shandler,Jake Lamb,4537,SF,3B,7,trd,previously_active,,10,3,1,0,0,0,4,3,0.308,0.0,0.1,1,0,24,0,36,0,0
2019,mixed,Ron Shandler,Hernan Perez,3855,Cin,3B,0,rel,previously_active,,51,20,8,2,2,2,16,5,0.375,0.0,0.49,0,0,5,45,14,21,10
2019,mixed,Ron Shandler,Manuel Margot,4858,Mil,OF,0,res,previously_active,OF,34,13,1,1,4,1,5,1,0.222,0.0,0.265,0,0,0,0,0,0,135
2019,mixed,Ron Shandler,Christian Vazquez,4248,Min,C,3,rel,previously_active,,12,4,1,0,0,1,4,1,0.154,0.0,0.167,11,119,10,2,4,0,0
2019,mixed,Ron Shandler,Victor Caratini,4876,Hou,C,3,rel,previously_active,,4,2,0,0,1,0,2,0,0.5,0.0,1.0,0,59,23,0,2,0,0
2019,mixed,Ron Shandler,Yan Gomes,3945,FA,C,5,rel,previously_active,,7,2,1,1,1,0,0,0,0.143,0.0,0.571,0,93,1,0,0,0,0
2019,mixed,Ron Shandler,Jay Bruce,371,NYY,UT,3,res,previously_active,"1B,OF,CI",194,56,29,16,33,1,52,13,0.286,0.0,0.552,7,0,16,0,0,0,59
2019,mixed,Ron Shandler,Jeimer Candelario,4071,Cin,UT,27,rel,previously_active,,24,6,1,1,2,0,9,0,0.042,0.0,0.167,4,0,20,0,69,0,0
2019,mixed,Ron Shandler,Corey Dickerson,3661,FA,UT,3,dis,previously_active,OF,215,64,27,11,48,1,46,14,0.333,0.0,0.558,0,0,0,0,0,0,65
2019,mixed,Ron Shandler,Jung-ho Kang,5052,FA,UT,0,rel,previously_active,,57,19,2,2,5,0,20,5,0.21,0.0,0.298,0,0,0,0,44,15,0
2019,mixed,Ron Shandler,Todd Frazier,1979,Pit,UT,16,rel,previously_active,,187,53,26,10,35,0,36,18,0.318,0.0,0.422,3,0,3,0,120,0,0
2019,mixed,Ron Shandler,Kelvin Gutierrez,6133,FA,CI,29,rel,previously_active,,13,4,0,0,1,0,5,1,0.133,0.0,0.077,2,0,0,0,18,0,0
2019,mixed,Ron Shandler,Kendrys Morales,741,NYY,CI,3,rel,previously_active,,80,24,8,1,6,0,15,8,0.304,0.0,0.287,16,0,33,0,0,0,0
2019,mixed,Ron Shandler,Jurickson Profar,3198,Atl,CI,37,rel,previously_active,,106,29,13,5,20,2,17,7,0.322,0.0,0.472,8,0,1,124,0,0,7
2019,mixed,Ron Shandler,Freddy Galvis,3005,FA,MI,11,rel,previously_active,,85,20,9,2,7,2,20,1,0.267,0.0,0.376,5,0,0,32,0,110,0
2019,mixed,Ron Shandler,Nick Ahmed,3807,Tex,MI,22,rel,previously_active,,16,6,1,0,2,1,3,3,0.35,0.0,0.25,0,0,0,0,0,158,0
2019,mixed,Ron Shandler,Kolten Wong,3771,Ari,MI,27,res,previously_active,"2B,MI",69,23,8,1,8,3,17,6,0.418,0.0,0.42,0,0,0,147,0,0,0
2019,mixed,Ron Shandler,Ketel Marte,4847,Ari,SS,6,res,reserved,"2B,SS,OF,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,83,0,11,96
2019,mixed,Ron Shandler,Manuel Margot,4858,Mil,OF,0,res,reserved,OF,50,19,5,1,5,1,17,3,0.245,0.143,0.34,0,0,0,0,0,0,135
2019,mixed,Ron Shandler,Corey Dickerson,3661,FA,UT,3,dis,reserved,OF,45,14,6,1,11,0,10,2,0.375,0.0,0.6,0,0,0,0,0,0,65
2019,mixed,Ron Shandler,Jay Bruce,371,NYY,UT,3,res,reserved,"1B,OF,CI",116,42,14,10,26,0,30,6,0.22,0.0,0.474,7,0,16,0,0,0,59
2019,mixed,Ron Shandler,Kolten Wong,3771,Ari,MI,27,res,reserved,"2B,MI",81,22,13,2,11,7,15,6,0.386,0.0,0.556,0,0,0,147,0,0,0
2019,mixed,Ron Shandler,Starlin Castro,2724,FA,2B,1,rel,previously_reserved,,4,1,1,0,0,0,1,0,0.25,0.0,0.25,0,0,0,117,45,3,0
2019,mixed,Ron Shandler,Nicky Lopez,6356,ChC,2B,177,rel,previously_reserved,,225,62,24,1,20,0,28,9,0.272,0.0,0.307,1,0,0,76,0,33,0
2019,mixed,Ron Shandler,Jordy Mercer,3871,Was,SS,18,act,previously_reserved,"2B,SS,1B,MI",71,21,11,3,8,0,19,4,0.373,0.0,0.535,1,0,5,8,1,59,0
2019,mixed,Ron Shandler,J.P. Crawford,4534,Sea,SS,27,trd,previously_reserved,,63,16,13,2,10,0,7,9,0.389,0.0,0.54,0,0,0,0,0,93,0
2019,mixed,Ron Shandler,Hunter Dozier,4612,LAA,3B,18,act,previously_reserved,"3B,1B,CI,OF",49,13,5,1,7,0,14,5,0.291,0.0,0.347,15,0,7,0,100,0,20
2019,mixed,Ron Shandler,Hernan Perez,3855,Cin,3B,0,rel,previously_reserved,,78,32,11,3,9,2,22,3,0.244,0.0,0.372,0,0,5,45,14,21,10
2019,mixed,Ron Shandler,Jake Lamb,4537,SF,3B,7,trd,previously_reserved,,5,2,0,0,2,0,2,0,0.6,0.0,0.8,1,0,24,0,36,0,0
2019,mixed,Ron Shandler,Charlie Blackmon,2620,Col,OF,36,act,previously_reserved,OF,7,2,2,0,1,0,2,1,0.333,0.0,0.143,2,0,0,0,0,0,135
2019,mixed,Ron Shandler,Victor Reyes,4936,CWS,OF,15,act,previously_reserved,OF,25,6,1,0,2,1,7,2,0.464,0.0,0.64,0,0,0,0,0,0,68
2019,mixed,Ron Shandler,Josh Rojas,6789,CWS,OF,57,act,previously_reserved,"UT,OF",36,10,6,2,8,0,8,4,0.4,0.0,0.583,0,0,0,1,0,0,38
2019,mixed,Ron Shandler,Brian McCann,73,FA,C,8,act,previously_reserved,C,3,1,0,0,0,0,1,0,0.0,0.0,0.0,0,83,0,0,0,0,0
2019,mixed,Ron Shandler,Victor Caratini,4876,Hou,C,3,rel,previously_reserved,,3,2,0,0,0,0,2,0,0.25,0.0,0.0,0,59,23,0,2,0,0
2019,mixed,Ron Shandler,Kike Hernandez,4992,LAD,UT,1,act,previously_reserved,"UT,2B,OF,SS,MI",118,39,24,4,18,4,25,11,0.343,0.0,0.449,0,0,2,85,1,11,43
2019,mixed,Ron Shandler,Jeimer Candelario,4071,Cin,UT,27,rel,previously_reserved,,9,3,1,0,0,0,4,0,0.111,0.0,0.111,4,0,20,0,69,0,0
2019,mixed,Ron Shandler,Todd Frazier,1979,Pit,UT,16,rel,previously_reserved,,70,18,7,2,3,0,23,4,0.23,0.0,0.343,3,0,3,0,120,0,0
2019,mixed,Ron Shandler,Jung-ho Kang,5052,FA,UT,0,rel,previously_reserved,,25,8,4,2,3,0,10,2,0.222,0.0,0.4,0,0,0,0,44,15,0
2019,mixed,Ron Shandler,Jurickson Profar,3198,Atl,CI,37,rel,previously_reserved,,116,41,16,6,12,2,23,10,0.248,0.0,0.379,8,0,1,124,0,0,7
2019,mixed,Ron Shandler,Kendrys Morales,741,NYY,CI,3,rel,previously_reserved,,28,10,1,0,1,0,5,6,0.324,0.0,0.179,16,0,33,0,0,0,0
2019,mixed,Ron Shandler,Dee Gordon,2693,FA,MI,14,act,previously_reserved,"UT,2B,MI,OF",11,3,0,0,0,0,2,0,0.273,0.0,0.273,1,0,0,111,0,2,0
2019,mixed,Ron Shandler,Freddy Galvis,3005,FA,MI,11,rel,previously_reserved,,22,6,1,0,1,0,6,1,0.261,0.0,0.273,5,0,0,32,0,110,0
2019,mixed,Gene McCaffrey,Justin Smoak,2117,FA,1B,6,act,active,"1B,CI",402,118,52,20,58,0,104,78,0.343,0.5,0.396,30,0,89,0,0,0,0
2019,mixed,Gene McCaffrey,Daniel Murphy,2100,LAA,2B,19,act,active,"1B,MI,2B",434,131,55,13,78,1,73,31,0.327,0.333,0.454,4,0,110,3,0,0,0
2019,mixed,Gene McCaffrey,Javier Baez,3804,Det,SS,30,act,active,"SS,MI,2B,3B,CI",531,138,89,29,85,11,156,28,0.316,0.0,0.531,2,0,0,0,1,129,0
2019,mixed,Gene McCaffrey,Josh Donaldson,2107,FA,3B,20,act,active,"3B,CI",549,155,96,37,94,4,155,100,0.379,0.474,0.521,1,0,0,0,148,0,0
2019,mixed,Gene McCaffrey,Stephen Piscotty,4095,FA,OF,5,act,active,OF,351,91,45,13,44,2,82,29,0.302,0.0,0.41,2,0,0,0,0,0,90
2019,mixed,Gene McCaffrey,Dexter Fowler,484,Tor,OF,4,act,active,OF,425,130,61,19,65,7,124,65,0.341,0.276,0.416,0,0,0,0,0,0,140
2019,mixed,Gene McCaffrey,Travis Demeritte,4839,FA,OF,3,act,active,OF,160,45,23,3,10,2,60,10,0.279,0.375,0.344,0,0,0,0,0,0,47
2019,mixed,Gene McCaffrey,Mike Yastrzemski,5314,SF,OF,3,act,active,OF,178,49,31,10,22,1,57,18,0.357,0.32,0.522,0,0,0,0,0,0,102
2019,mixed,Gene McCaffrey,Michael Conforto,4911,LAD,OF,21,act,active,OF,262,70,43,17,48,2,70,36,0.366,0.5,0.519,0,0,0,0,0,0,149
2019,mixed,Gene McCaffrey,Tony Wolters,3637,Min,C,0,act,active,"C,2B",152,54,14,0,17,0,31,15,0.302,0.357,0.257,0,112,0,8,1,0,0
2019,mixed,Gene McCaffrey,Omar Narvaez,5605,CWS,C,3,act,active,C,428,132,63,22,55,0,92,47,0.353,0.2,0.46,20,98,0,1,0,0,0
2019,mixed,Gene McCaffrey,Jackie Bradley,3595,NYM,UT,3,act,active,OF,423,125,56,17,53,8,133,48,0.313,0.345,0.409,0,0,0,0,0,0,145
2019,mixed,Gene McCaffrey,Cody Bellinger,4954,NYY,CI,28,act,active,"OF,1B,CI",558,156,121,47,115,15,108,95,0.406,0.471,0.629,0,0,36,0,0,0,136
2019,mixed,Gene McCaffrey,Marwin Gonzalez,3884,FA,MI,12,act,active,"OF,1B,2B,SS,MI,CI,3B",0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,21,2,40,1,59
2019,mixed,Gene McCaffrey,Wilmer Difo,5044,CWS,2B,37,rel,previously_active,,52,15,7,1,2,0,13,5,0.316,0.0,0.346,0,0,0,2,6,33,0
2019,mixed,Gene McCaffrey,Orlando Arcia,4503,Atl,SS,0,rel,previously_active,,242,74,29,8,28,7,54,25,0.297,0.0,0.36,0,0,0,0,0,150,0
2019,mixed,Gene McCaffrey,Blake Swihart,3794,FA,OF,57,rel,previously_active,,18,8,1,0,1,0,7,0,0.056,0.0,0.056,0,8,2,0,0,0,19
2019,mixed,Gene McCaffrey,Greg Allen,5702,ChC,OF,1,rel,previously_active,,4,3,0,0,1,0,1,1,0.167,0.0,0.0,0,0,0,0,0,0,84
2019,mixed,Gene McCaffrey,Albert Almora,4126,Mia,OF,3,rel,previously_active,,114,39,12,5,12,0,18,5,0.244,0.0,0.377,0,0,0,0,0,0,125
2019,mixed,Gene McCaffrey,Ender Inciarte,4264,FA,OF,11,dis,previously_active,OF,69,21,16,3,15,3,12,12,0.427,0.0,0.565,0,0,0,0,0,0,63
2019,mixed,Gene McCaffrey,Curtis Granderson,517,Mia,OF,37,rel,previously_active,,142,52,16,5,16,0,51,14,0.264,0.0,0.366,1,0,0,0,0,0,89
2019,mixed,Gene McCaffrey,George Springer,3575,Tor,OF,26,trd,previously_active,,231,59,47,18,46,5,55,31,0.384,0.0,0.589,13,0,0,0,0,0,109
2019,mixed,Gene McCaffrey,Jonathan Lucroy,2346,Atl,C,1,rel,previously_active,,197,62,25,7,25,0,33,19,0.318,0.0,0.396,3,87,9,0,0,0,0
2019,mixed,Gene McCaffrey,Garrett Hampson,6277,Ari,UT,10,rel,previously_active,,82,27,9,1,6,1,22,3,0.221,0.0,0.28,0,0,0,50,0,15,33
2019,mixed,Gene McCaffrey,Hanley Ramirez,566,Bos,UT,0,rel,previously_active,,49,16,4,2,8,0,17,8,0.298,0.0,0.327,15,0,0,0,0,0,0
2019,mixed,Gene McCaffrey,Ian Kinsler,1520,SD,MI,37,rel,previously_active,,97,28,10,3,6,1,18,7,0.267,0.0,0.33,0,0,0,72,0,0,0
2019,mixed,Gene McCaffrey,Adalberto Mondesi,4431,FA,MI,24,rel,previously_active,,415,102,58,9,62,43,132,19,0.291,0.0,0.424,2,0,0,0,0,100,0
2019,mixed,Gene McCaffrey,Niko Goodrum,5931,SD,MI,108,dis,previously_active,"OF,2B,1B,MI,SS,CI",231,60,31,6,27,8,84,22,0.324,0.0,0.429,4,0,18,22,1,38,32
2019,mixed,Gene McCaffrey,Ender Inciarte,4264,FA,OF,11,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,63
2019,mixed,Gene McCaffrey,Niko Goodrum,5931,SD,MI,108,dis,reserved,"OF,2B,1B,MI,SS,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,18,22,1,38,32
2019,mixed,Gene McCaffrey,Justin Smoak,2117,FA,1B,6,act,previously_reserved,"1B,CI",12,3,2,2,3,0,2,1,0.308,0.0,0.75,30,0,89,0,0,0,0
2019,mixed,Gene McCaffrey,Daniel Murphy,2100,LAA,2B,19,act,previously_reserved,"1B,MI,2B",4,1,1,0,0,0,1,1,0.4,0.0,0.25,4,0,110,3,0,0,0
2019,mixed,Gene McCaffrey,Blake Swihart,3794,FA,OF,57,rel,previously_reserved,,56,27,8,3,8,0,23,5,0.213,0.0,0.304,0,8,2,0,0,0,19
2019,mixed,Gene McCaffrey,Curtis Granderson,517,Mia,OF,37,rel,previously_reserved,,70,25,14,2,5,0,16,9,0.278,0.0,0.329,1,0,0,0,0,0,89
2019,mixed,Gene McCaffrey,Mike Yastrzemski,5314,SF,OF,3,act,previously_reserved,OF,65,18,12,6,15,0,10,5,0.38,0.0,0.738,0,0,0,0,0,0,102
2019,mixed,Gene McCaffrey,Greg Allen,5702,ChC,OF,1,rel,previously_reserved,,34,16,4,0,5,0,13,1,0.167,0.0,0.176,0,0,0,0,0,0,84
2019,mixed,Gene McCaffrey,Albert Almora,4126,Mia,OF,3,rel,previously_reserved,,59,25,5,3,6,0,12,2,0.286,0.0,0.458,0,0,0,0,0,0,125
2019,mixed,Gene McCaffrey,Stephen Piscotty,4095,FA,OF,5,act,previously_reserved,OF,6,2,1,0,0,0,2,0,0.625,0.0,0.5,2,0,0,0,0,0,90
2019,mixed,Gene McCaffrey,Jonathan Lucroy,2346,Atl,C,1,rel,previously_reserved,,43,12,3,0,5,0,6,2,0.267,0.0,0.256,3,87,9,0,0,0,0
2019,mixed,Gene McCaffrey,Jackie Bradley,3595,NYM,UT,3,act,previously_reserved,OF,71,22,13,4,9,0,22,8,0.341,0.0,0.493,0,0,0,0,0,0,145
2019,mixed,Gene McCaffrey,Garrett Hampson,6277,Ari,UT,10,rel,previously_reserved,,11,4,1,0,0,0,4,1,0.25,0.0,0.182,0,0,0,50,0,15,33
2019,mixed,Gene McCaffrey,Ian Kinsler,1520,SD,MI,37,rel,previously_reserved,,143,48,12,4,13,1,33,10,0.269,0.0,0.35,0,0,0,72,0,0,0
2019,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,27,act,active,"1B,3B,CI",374,113,54,14,42,6,115,58,0.322,0.259,0.377,2,0,4,0,107,0,0
2019,mixed,Scott Pianowski,Austin Nola,4740,Col,2B,13,act,active,"C,1B,2B",94,28,13,3,14,1,28,12,0.315,0.421,0.362,0,7,59,15,4,0,2
2019,mixed,Scott Pianowski,Tim Anderson,4591,LAA,SS,6,act,active,"UT,SS,MI",312,76,52,9,30,4,69,8,0.365,0.444,0.513,0,0,0,0,0,122,0
2019,mixed,Scott Pianowski,Rafael Devers,4903,Bos,3B,13,act,active,"UT,3B,CI",498,115,102,30,94,3,95,30,0.346,0.414,0.584,1,0,0,0,152,1,0
2019,mixed,Scott Pianowski,Alex Gordon,681,KC,OF,0,act,active,OF,485,129,68,11,60,4,86,39,0.333,0.444,0.388,2,0,0,0,0,0,146
2019,mixed,Scott Pianowski,Kris Bryant,4434,Col,OF,35,act,active,"OF,3B,CI",543,147,108,31,77,4,145,74,0.382,0.0,0.521,3,0,3,0,115,0,44
2019,mixed,Scott Pianowski,Jason Heyward,1968,SD,OF,131,act,active,OF,441,128,65,18,52,6,95,62,0.349,0.25,0.431,0,0,0,0,0,0,144
2019,mixed,Scott Pianowski,Kevin Pillar,4578,Tex,OF,11,act,active,OF,334,85,43,11,50,6,46,10,0.303,0.24,0.455,0,0,0,0,0,0,156
2019,mixed,Scott Pianowski,Austin Meadows,4438,FA,OF,4,act,active,OF,526,137,82,32,87,12,130,53,0.362,0.455,0.551,44,0,0,0,0,0,88
2019,mixed,Scott Pianowski,Travis D'Arnaud,2621,LAA,C,2,act,active,"C,1B",225,61,34,11,50,0,52,23,0.34,0.211,0.471,4,85,21,0,0,0,0
2019,mixed,Scott Pianowski,Yadier Molina,1404,StL,C,6,act,active,C,309,84,28,6,44,6,45,14,0.292,0.393,0.369,0,111,4,0,1,0,0
2019,mixed,Scott Pianowski,Nick Ahmed,3807,Tex,UT,113,act,active,"SS,MI",125,35,12,3,14,1,27,10,0.252,0.214,0.344,0,0,0,0,0,158,0
2019,mixed,Scott Pianowski,Evan Longoria,1489,FA,CI,6,act,active,"3B,CI",156,43,19,6,23,1,42,20,0.335,0.364,0.391,0,0,0,0,119,0,0
2019,mixed,Scott Pianowski,Jean Segura,3177,Bal,MI,15,act,active,"UT,SS,MI",304,77,35,6,32,6,41,9,0.31,0.222,0.414,0,0,0,0,0,142,0
2019,mixed,Scott Pianowski,Joey Votto,345,Tor,1B,32,trd,previously_active,,136,38,18,3,7,1,39,21,0.325,0.0,0.338,4,0,133,0,0,0,1
2019,mixed,Scott Pianowski,Daniel Vogelbach,4058,FA,1B,0,res,previously_active,"1B,CI",284,83,44,19,50,0,89,52,0.331,0.0,0.44,81,0,57,0,0,0,0
2019,mixed,Scott Pianowski,Eduardo Nunez,1033,NYM,2B,0,rel,previously_active,,17,7,0,0,1,1,1,0,0.176,0.0,0.176,12,0,0,31,8,6,0
2019,mixed,Scott Pianowski,Logan Forsythe,2920,FA,2B,11,trd,previously_active,,9,3,1,0,2,0,2,1,0.5,0.0,0.444,0,0,46,8,33,15,0
2019,mixed,Scott Pianowski,Jason Kipnis,2727,Atl,2B,1,res,previously_active,"2B,MI",322,85,38,13,46,4,64,25,0.294,0.0,0.41,4,0,0,117,0,0,0
2019,mixed,Scott Pianowski,Willy Adames,5094,SF,SS,2,rel,previously_active,,82,24,7,0,2,1,27,4,0.198,0.0,0.207,0,0,0,0,0,152,0
2019,mixed,Scott Pianowski,JaCoby Jones,4996,FA,OF,33,dis,previously_active,OF,73,21,14,2,3,0,23,9,0.357,0.0,0.466,0,0,0,0,0,0,85
2019,mixed,Scott Pianowski,Nick Markakis,134,Atl,OF,2,rel,previously_active,,296,84,41,6,39,2,44,31,0.34,0.0,0.416,1,0,0,0,0,0,111
2019,mixed,Scott Pianowski,Gerardo Parra,2000,Was,OF,1,rel,previously_active,,15,4,1,0,0,0,1,1,0.187,0.0,0.133,0,0,14,1,1,0,63
2019,mixed,Scott Pianowski,Bryce Harper,2628,Phi,OF,42,trd,previously_active,,166,46,28,9,31,1,62,34,0.371,0.0,0.476,2,0,0,0,0,0,152
2019,mixed,Scott Pianowski,Odubel Herrera,5084,FA,OF,0,rel,previously_active,,8,3,1,0,0,0,3,0,0.25,0.0,0.25,0,0,0,0,0,0,37
2019,mixed,Scott Pianowski,Harrison Bader,5366,Min,OF,6,rel,previously_active,,58,19,7,3,9,0,22,9,0.357,0.0,0.414,0,0,0,0,0,0,122
2019,mixed,Scott Pianowski,Alex Avila,2369,FA,C,0,trd,previously_active,,9,4,3,1,4,0,4,3,0.5,0.0,0.778,0,54,0,0,0,0,0
2019,mixed,Scott Pianowski,J.T. Realmuto,4028,Phi,C,25,trd,previously_active,,242,66,44,10,36,3,59,18,0.331,0.0,0.455,1,133,4,0,0,0,0
2019,mixed,Scott Pianowski,Roberto Perez,4342,Bos,C,1,res,previously_active,C,204,59,26,14,32,0,67,23,0.299,0.0,0.466,1,118,0,0,0,0,0
2019,mixed,Scott Pianowski,Charlie Tilson,4089,FA,UT,31,rel,previously_active,,20,6,2,0,1,0,7,1,0.286,0.0,0.25,0,0,0,0,0,0,51
2019,mixed,Scott Pianowski,Mike Tauchman,5642,CWS,UT,20,rel,previously_active,,26,7,2,0,0,1,10,4,0.233,0.0,0.115,0,0,0,0,0,0,86
2019,mixed,Scott Pianowski,Pablo Sandoval,2182,SF,UT,0,rel,previously_active,,14,7,0,0,2,0,8,1,0.333,0.0,0.357,4,0,23,0,45,0,0
2019,mixed,Scott Pianowski,Ryon Healy,5786,FA,CI,7,rel,previously_active,,9,3,1,0,0,0,4,0,0.222,0.0,0.333,0,0,11,0,44,0,0
2019,mixed,Scott Pianowski,Ian Desmond,1671,Col,CI,10,trd,previously_active,,203,61,28,9,38,1,52,14,0.307,0.0,0.478,2,0,0,0,0,0,118
2019,mixed,Scott Pianowski,Yuli Gurriel,2160,SD,MI,3,rel,previously_active,,123,31,17,3,10,0,15,5,0.289,0.0,0.415,1,0,110,4,42,0,0
2019,mixed,Scott Pianowski,Kolten Wong,3771,Ari,MI,44,rel,previously_active,,133,42,13,2,15,3,17,20,0.316,0.0,0.286,0,0,0,147,0,0,0
2019,mixed,Scott Pianowski,Brandon Crawford,3051,FA,MI,0,rel,previously_active,,96,28,12,1,8,1,29,11,0.25,0.0,0.25,0,0,0,0,0,142,0
2019,mixed,Scott Pianowski,Garrett Hampson,6277,Ari,MI,41,rel,previously_active,,4,4,0,0,0,1,3,1,0.2,0.0,0.0,0,0,0,50,0,15,33
2019,mixed,Scott Pianowski,Starlin Castro,2724,FA,MI,0,rel,previously_active,,40,10,6,2,4,0,4,1,0.317,0.0,0.475,0,0,0,117,45,3,0
2019,mixed,Scott Pianowski,Adam Frazier,5555,Pit,MI,55,rel,previously_active,,114,32,14,0,2,0,22,11,0.315,0.0,0.316,0,0,0,142,0,0,0
2019,mixed,Scott Pianowski,Freddy Galvis,3005,FA,MI,33,rel,previously_active,,91,22,12,3,10,0,21,2,0.29,0.0,0.418,5,0,0,32,0,110,0
2019,mixed,Scott Pianowski,Daniel Vogelbach,4058,FA,1B,0,res,reserved,"1B,CI",72,26,8,2,7,0,29,16,0.307,0.167,0.25,81,0,57,0,0,0,0
2019,mixed,Scott Pianowski,Jason Kipnis,2727,Atl,2B,1,res,reserved,"2B,MI",53,14,11,4,15,0,7,6,0.4,0.0,0.623,4,0,0,117,0,0,0
2019,mixed,Scott Pianowski,JaCoby Jones,4996,FA,OF,33,dis,reserved,OF,61,16,7,1,2,1,15,5,0.227,0.0,0.311,0,0,0,0,0,0,85
2019,mixed,Scott Pianowski,Roberto Perez,4342,Bos,C,1,res,reserved,C,61,19,7,3,13,0,17,4,0.403,0.462,0.508,1,118,0,0,0,0,0
2019,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,27,act,previously_reserved,"1B,3B,CI",42,16,5,1,4,0,14,5,0.44,0.0,0.524,2,0,4,0,107,0,0
2019,mixed,Scott Pianowski,Logan Forsythe,2920,FA,2B,11,trd,previously_reserved,,8,3,0,0,0,0,3,2,0.4,0.0,0.375,0,0,46,8,33,15,0
2019,mixed,Scott Pianowski,Tim Anderson,4591,LAA,SS,6,act,previously_reserved,"UT,SS,MI",25,6,2,1,2,0,8,1,0.222,0.0,0.4,0,0,0,0,0,122,0
2019,mixed,Scott Pianowski,Willy Adames,5094,SF,SS,2,rel,previously_reserved,,36,10,11,1,5,0,10,8,0.533,0.0,0.639,0,0,0,0,0,152,0
2019,mixed,Scott Pianowski,Harrison Bader,5366,Min,OF,6,rel,previously_reserved,,12,10,2,0,1,0,5,3,0.312,0.0,0.083,0,0,0,0,0,0,122
