year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,mixed,Brent Hershey,Max Kepler,3195,Phi,OF,3,act,active,OF,511,124,147,67,19,69,6,114,47,0.312,0.425,1,0,0,0,0,0,143
2017,mixed,Brent Hershey,Jorge Bonifacio,4469,KC,OF,51,act,active,OF,360,91,106,54,16,38,1,113,33,0.318,0.433,8,0,0,0,0,0,102
2017,mixed,Brent Hershey,Jacoby Ellsbury,186,FA,OF,51,act,active,OF,136,40,45,30,3,18,7,22,19,0.385,0.471,8,0,0,0,0,0,97
2017,mixed,Brent Hershey,Aaron Judge,4601,NYY,OF,0,act,active,OF,538,153,154,128,52,113,9,207,127,0.423,0.628,10,0,0,0,0,0,141
2017,mixed,Brent Hershey,Miguel Montero,25,Was,C,4,act,active,C,71,12,32,7,1,5,0,20,13,0.318,0.254,3,56,1,0,0,0,0
2017,mixed,Brent Hershey,Yasmani Grandal,3311,Bos,C,19,act,active,C,438,108,129,50,22,58,0,130,40,0.308,0.459,0,117,0,0,0,0,0
2017,mixed,Brent Hershey,Dexter Fowler,484,Tor,UT,22,act,active,OF,403,104,113,60,16,58,6,97,57,0.353,0.464,1,0,0,0,0,0,109
2017,mixed,Brent Hershey,Asdrubal Cabrera,400,Cin,CI,3,act,active,"3B,SS,MI,2B",450,124,128,61,14,57,3,80,47,0.347,0.433,1,0,0,32,44,45,0
2017,mixed,Brent Hershey,Joe Panik,3800,Mia,MI,55,act,active,"2B,MI",201,64,55,25,5,27,0,15,18,0.372,0.463,0,0,0,137,0,0,0
2017,mixed,Brent Hershey,Joe Mauer,889,Min,1B,0,rel,previously_active,,17,4,4,1,0,2,0,1,1,0.278,0.353,13,0,125,0,0,0,0
2017,mixed,Brent Hershey,Jonathan Schoop,4005,FA,2B,3,trd,previously_active,,346,111,88,58,23,77,1,87,21,0.364,0.572,0,0,0,159,0,5,0
2017,mixed,Brent Hershey,Franklin Barreto,4834,Bal,SS,0,res,previously_active,"2B,SS",49,8,18,6,1,3,2,23,4,0.226,0.306,2,0,0,10,0,11,0
2017,mixed,Brent Hershey,Jorge Soler,3918,LAA,OF,1,trd,previously_active,,16,3,5,2,0,0,0,5,3,0.316,0.25,11,0,0,0,0,0,22
2017,mixed,Brent Hershey,Lonnie Chisenhall,2627,FA,OF,37,rel,previously_active,,35,9,12,3,0,6,1,7,3,0.308,0.371,0,0,7,0,0,0,75
2017,mixed,Brent Hershey,Kike Hernandez,4992,LAD,OF,21,rel,previously_active,,6,0,4,0,0,0,0,3,3,0.333,0.0,1,0,3,9,14,24,73
2017,mixed,Brent Hershey,Bradley Zimmer,4122,FA,OF,187,rel,previously_active,,284,68,96,39,7,36,17,91,23,0.303,0.377,0,0,0,0,0,0,97
2017,mixed,Brent Hershey,Byron Buxton,4014,Min,OF,10,trd,previously_active,,73,11,21,5,1,3,1,32,2,0.184,0.26,0,0,0,0,0,0,137
2017,mixed,Brent Hershey,Adam Eaton,3588,FA,OF,15,rel,previously_active,,91,27,23,24,2,13,3,18,14,0.393,0.462,0,0,0,0,0,0,23
2017,mixed,Brent Hershey,Martin Maldonado,2347,SD,C,1,rel,previously_active,,44,12,13,6,1,5,0,7,0,0.319,0.364,0,137,1,0,0,0,0
2017,mixed,Brent Hershey,Mike Zunino,4012,FA,C,3,rel,previously_active,,85,12,28,8,0,2,0,38,7,0.223,0.2,2,120,0,0,0,0,0
2017,mixed,Brent Hershey,Austin Barnes,4739,LAD,C,3,res,previously_active,"C,2B",53,16,26,9,2,11,0,9,9,0.422,0.472,1,55,0,21,1,0,0
2017,mixed,Brent Hershey,Chase Headley,1252,FA,UT,5,rel,previously_active,,8,4,3,1,0,2,0,3,3,0.583,0.625,14,0,45,1,86,0,0
2017,mixed,Brent Hershey,Victor Martinez,394,Det,UT,3,rel,previously_active,,213,47,58,17,5,24,0,34,19,0.292,0.329,104,0,0,0,0,0,0
2017,mixed,Brent Hershey,Miguel Cabrera,509,Det,CI,36,res,previously_active,"1B,CI",416,103,115,44,13,55,0,99,52,0.333,0.392,14,0,115,0,0,0,0
2017,mixed,Brent Hershey,Christian Arroyo,4872,Phi,MI,79,rel,previously_active,,89,16,24,7,1,10,1,22,8,0.245,0.258,0,0,0,2,22,10,0
2017,mixed,Brent Hershey,Franklin Barreto,4834,Bal,SS,0,res,reserved,"2B,SS",12,2,5,1,0,1,0,7,1,0.231,0.25,2,0,0,10,0,11,0
2017,mixed,Brent Hershey,Austin Barnes,4739,LAD,C,3,res,reserved,"C,2B",65,18,33,6,2,9,0,13,12,0.405,0.431,1,55,0,21,1,0,0
2017,mixed,Brent Hershey,Miguel Cabrera,509,Det,CI,36,res,reserved,"1B,CI",53,14,15,6,3,5,0,11,2,0.291,0.453,14,0,115,0,0,0,0
2017,mixed,Brent Hershey,Joe Mauer,889,Min,1B,0,rel,previously_reserved,,79,19,23,12,2,10,0,8,7,0.31,0.342,13,0,125,0,0,0,0
2017,mixed,Brent Hershey,Addison Russell,4162,FA,SS,13,act,previously_reserved,"SS,MI",19,5,8,3,1,1,0,5,4,0.391,0.421,0,0,0,0,0,101,0
2017,mixed,Brent Hershey,Byron Buxton,4014,Min,OF,10,trd,previously_reserved,,25,6,10,5,0,1,2,6,7,0.406,0.24,0,0,0,0,0,0,137
2017,mixed,Brent Hershey,Harrison Bader,5366,Min,OF,12,act,previously_reserved,OF,53,13,20,9,3,9,2,9,2,0.281,0.434,0,0,0,0,0,0,27
2017,mixed,Brent Hershey,Aaron Judge,4601,NYY,OF,0,act,previously_reserved,OF,4,1,1,0,0,1,0,1,0,0.25,0.5,10,0,0,0,0,0,141
2017,mixed,Brent Hershey,Jorge Soler,3918,LAA,OF,1,trd,previously_reserved,,39,6,13,1,1,3,0,14,7,0.283,0.282,11,0,0,0,0,0,22
2017,mixed,Brent Hershey,Mike Zunino,4012,FA,C,3,rel,previously_reserved,,3,1,1,1,1,1,0,2,0,0.333,1.33,2,120,0,0,0,0,0
2017,mixed,Brent Hershey,Miguel Montero,25,Was,C,4,act,previously_reserved,C,49,7,17,7,2,4,0,10,6,0.236,0.286,3,56,1,0,0,0,0
2017,mixed,Brent Hershey,Dexter Fowler,484,Tor,UT,22,act,previously_reserved,OF,17,7,5,8,2,6,1,4,6,0.565,1.06,1,0,0,0,0,0,109
2017,mixed,Brent Hershey,Victor Martinez,394,Det,UT,3,rel,previously_reserved,,137,41,37,16,3,21,0,20,12,0.358,0.423,104,0,0,0,0,0,0
2017,mixed,Brent Hershey,Asdrubal Cabrera,400,Cin,CI,3,act,previously_reserved,"3B,SS,MI,2B",29,10,7,5,0,2,0,3,3,0.406,0.448,1,0,0,32,44,45,0
2017,mixed,Brent Hershey,Joe Panik,3800,Mia,MI,55,act,previously_reserved,"2B,MI",79,20,20,9,1,6,1,10,7,0.31,0.354,0,0,0,137,0,0,0
2017,mixed,Brent Hershey,Christian Arroyo,4872,Phi,MI,79,rel,previously_reserved,,7,2,3,0,0,0,0,2,0,0.375,0.429,0,0,0,2,22,10,0
2017,mixed,Derek Van Riper,Travis Shaw,4819,Bos,1B,2,act,active,"1B,3B,CI",503,136,135,78,29,94,8,134,55,0.345,0.513,1,0,1,0,143,0,0
2017,mixed,Derek Van Riper,Rougned Odor,4026,NYY,2B,19,act,active,"2B,MI",607,124,162,79,30,75,15,162,32,0.252,0.397,2,0,0,158,0,0,0
2017,mixed,Derek Van Riper,Paul DeJong,5714,Was,SS,44,act,active,"UT,SS,2B",289,79,72,38,16,45,1,86,17,0.323,0.502,0,0,0,20,0,86,0
2017,mixed,Derek Van Riper,Kyle Seager,3774,Sea,3B,20,act,active,"3B,CI",578,144,154,72,27,88,2,110,58,0.323,0.45,0,0,0,0,154,0,0
2017,mixed,Derek Van Riper,Eddie Rosario,3889,Mil,OF,11,act,active,OF,191,54,49,28,11,35,4,36,13,0.319,0.524,1,0,0,0,0,0,150
2017,mixed,Derek Van Riper,Nelson Cruz,1529,SD,OF,33,act,active,"UT,OF",556,160,155,91,39,119,1,140,70,0.375,0.549,147,0,0,0,0,0,5
2017,mixed,Derek Van Riper,Teoscar Hernandez,4844,LAD,OF,0,act,active,OF,64,16,19,12,6,13,0,28,5,0.304,0.594,0,0,0,0,0,0,26
2017,mixed,Derek Van Riper,Jason Heyward,1968,SD,OF,37,act,active,OF,162,39,51,26,4,17,1,27,20,0.326,0.352,0,0,0,0,0,0,124
2017,mixed,Derek Van Riper,Stephen Piscotty,4095,FA,OF,15,act,active,OF,314,73,98,40,9,38,2,81,50,0.342,0.373,0,0,0,0,0,0,99
2017,mixed,Derek Van Riper,Robinson Chirinos,3011,Bal,C,0,act,active,C,168,44,58,25,7,15,1,54,24,0.375,0.458,2,85,0,0,0,0,0
2017,mixed,Derek Van Riper,Chris Iannetta,451,FA,C,1,act,active,C,265,66,86,36,16,41,0,84,35,0.349,0.502,0,78,0,0,1,0,0
2017,mixed,Derek Van Riper,Randal Grichuk,2843,Ari,UT,41,act,active,OF,229,54,72,28,14,34,1,74,13,0.279,0.493,0,0,0,0,0,0,107
2017,mixed,Derek Van Riper,Ben Zobrist,1470,FA,CI,16,act,active,"2B,OF,MI,1B,SS",375,84,108,45,11,44,2,62,45,0.307,0.365,0,0,5,81,0,5,61
2017,mixed,Derek Van Riper,Zack Cozart,3043,FA,MI,0,act,active,"SS,MI",295,80,84,56,13,32,2,52,42,0.363,0.485,1,0,0,0,0,112,0
2017,mixed,Derek Van Riper,Robinson Cano,1008,FA,2B,27,trd,previously_active,,289,82,72,42,17,60,1,35,26,0.341,0.505,0,0,0,150,0,0,0
2017,mixed,Derek Van Riper,Seth Smith,465,FA,OF,0,rel,previously_active,,12,4,4,2,0,3,0,3,2,0.467,0.5,7,0,0,0,0,0,91
2017,mixed,Derek Van Riper,Gerardo Parra,2000,Was,OF,0,rel,previously_active,,21,3,8,2,1,1,0,6,1,0.182,0.286,1,0,6,0,0,0,103
2017,mixed,Derek Van Riper,Michael Brantley,2212,FA,OF,2,dis,previously_active,OF,335,100,88,47,9,52,11,50,31,0.358,0.445,2,0,0,0,0,0,87
2017,mixed,Derek Van Riper,Jordan Luplow,5227,Phi,OF,5,res,previously_active,OF,19,5,6,2,1,3,0,8,2,0.333,0.526,0,0,0,0,0,0,23
2017,mixed,Derek Van Riper,Nick Delmonico,4077,FA,OF,55,res,previously_active,OF,14,1,5,5,1,1,1,1,6,0.35,0.286,11,0,4,0,0,0,27
2017,mixed,Derek Van Riper,Leonys Martin,3737,FA,OF,2,rel,previously_active,,54,6,15,5,0,0,4,14,3,0.172,0.13,0,0,0,0,0,0,42
2017,mixed,Derek Van Riper,Keon Broxton,3265,FA,OF,9,res,previously_active,OF,328,70,107,51,15,36,17,136,28,0.289,0.405,0,0,0,0,0,0,139
2017,mixed,Derek Van Riper,Derek Fisher,4917,FA,OF,167,rel,previously_active,,59,12,18,9,3,5,2,21,9,0.319,0.39,2,0,0,0,0,0,48
2017,mixed,Derek Van Riper,Tony Wolters,3637,Min,C,1,rel,previously_active,,26,7,9,6,0,0,0,5,2,0.321,0.308,0,77,0,4,1,0,0
2017,mixed,Derek Van Riper,Jett Bandy,3981,FA,C,11,rel,previously_active,,124,25,37,11,5,16,1,37,12,0.283,0.363,0,50,0,0,0,0,0
2017,mixed,Derek Van Riper,Yunel Escobar,76,FA,UT,1,dis,previously_active,"3B,CI",122,29,30,17,4,14,0,18,9,0.29,0.434,1,0,0,0,87,0,0
2017,mixed,Derek Van Riper,Joe Mauer,889,Min,UT,5,rel,previously_active,,109,34,28,14,2,15,0,24,13,0.385,0.45,13,0,125,0,0,0,0
2017,mixed,Derek Van Riper,Tyler Austin,4116,FA,CI,0,rel,previously_active,,6,1,2,1,1,2,0,3,1,0.25,0.667,6,0,8,0,0,0,7
2017,mixed,Derek Van Riper,Jedd Gyorko,3700,Mil,CI,1,dis,previously_active,"3B,2B,MI,1B,SS,CI",383,102,109,44,17,62,6,94,42,0.333,0.452,1,0,10,5,109,0,1
2017,mixed,Derek Van Riper,Greg Bird,4379,FA,CI,7,rel,previously_active,,52,5,15,4,1,2,0,18,5,0.19,0.212,2,0,46,0,0,0,0
2017,mixed,Derek Van Riper,Taylor Motter,5200,StL,CI,5,rel,previously_active,,45,9,12,4,3,7,1,8,3,0.25,0.444,1,0,15,18,6,39,19
2017,mixed,Derek Van Riper,Ian Happ,5352,ChC,MI,153,res,previously_active,"OF,2B",217,54,61,31,12,32,7,73,20,0.318,0.484,0,0,0,44,4,0,82
2017,mixed,Derek Van Riper,Nick Delmonico,4077,FA,OF,55,res,reserved,OF,66,14,21,8,3,11,0,17,8,0.307,0.379,11,0,4,0,0,0,27
2017,mixed,Derek Van Riper,Jordan Luplow,5227,Phi,OF,5,res,reserved,OF,39,8,12,3,1,4,0,7,3,0.289,0.359,0,0,0,0,0,0,23
2017,mixed,Derek Van Riper,Michael Brantley,2212,FA,OF,2,dis,reserved,OF,3,1,2,0,0,0,0,0,0,0.333,0.333,2,0,0,0,0,0,87
2017,mixed,Derek Van Riper,Keon Broxton,3265,FA,OF,9,res,reserved,OF,86,21,36,15,5,13,4,39,12,0.333,0.477,0,0,0,0,0,0,139
2017,mixed,Derek Van Riper,Yunel Escobar,76,FA,UT,1,dis,reserved,"3B,CI",153,46,40,14,2,12,1,24,13,0.363,0.386,1,0,0,0,87,0,0
2017,mixed,Derek Van Riper,Jedd Gyorko,3700,Mil,CI,1,dis,reserved,"3B,2B,MI,1B,SS,CI",43,14,16,8,3,5,0,11,5,0.408,0.651,1,0,10,5,109,0,1
2017,mixed,Derek Van Riper,Ian Happ,5352,ChC,MI,153,res,reserved,"OF,2B",140,35,52,30,11,34,1,55,18,0.335,0.536,0,0,0,44,4,0,82
2017,mixed,Derek Van Riper,Travis Shaw,4819,Bos,1B,2,act,previously_reserved,"1B,3B,CI",35,11,9,6,2,7,2,4,5,0.4,0.514,1,0,1,0,143,0,0
2017,mixed,Derek Van Riper,Jhonny Peralta,404,FA,3B,0,rel,previously_reserved,,54,11,21,3,0,0,0,13,4,0.259,0.204,0,0,0,0,15,0,0
2017,mixed,Derek Van Riper,Seth Smith,465,FA,OF,0,rel,previously_reserved,,28,8,11,5,1,2,0,3,4,0.375,0.5,7,0,0,0,0,0,91
2017,mixed,Derek Van Riper,Stephen Piscotty,4095,FA,OF,15,act,previously_reserved,OF,27,7,9,0,0,1,1,6,2,0.333,0.296,0,0,0,0,0,0,99
2017,mixed,Derek Van Riper,Jason Heyward,1968,SD,OF,37,act,previously_reserved,OF,24,7,6,1,0,4,1,2,2,0.346,0.333,0,0,0,0,0,0,124
2017,mixed,Derek Van Riper,Gerardo Parra,2000,Was,OF,0,rel,previously_reserved,,90,26,27,12,3,13,0,17,3,0.319,0.411,1,0,6,0,0,0,103
2017,mixed,Derek Van Riper,Eddie Rosario,3889,Mil,OF,11,act,previously_reserved,OF,68,22,18,14,6,15,1,10,6,0.373,0.676,1,0,0,0,0,0,150
2017,mixed,Derek Van Riper,Derek Fisher,4917,FA,OF,167,rel,previously_reserved,,36,7,16,3,0,6,0,13,3,0.275,0.25,2,0,0,0,0,0,48
2017,mixed,Derek Van Riper,Chris Iannetta,451,FA,C,1,act,previously_reserved,C,7,3,3,2,1,2,0,3,2,0.556,0.857,0,78,0,0,1,0,0
2017,mixed,Derek Van Riper,Randal Grichuk,2843,Ari,UT,41,act,previously_reserved,OF,11,5,3,4,3,5,0,3,1,0.5,1.27,0,0,0,0,0,0,107
2017,mixed,Derek Van Riper,Joe Mauer,889,Min,UT,5,rel,previously_reserved,,58,16,16,8,1,8,1,8,9,0.373,0.362,13,0,125,0,0,0,0
2017,mixed,Derek Van Riper,Ben Zobrist,1470,FA,CI,16,act,previously_reserved,"2B,OF,MI,1B,SS",60,17,20,13,1,6,0,9,9,0.386,0.433,0,0,5,81,0,5,61
2017,mixed,Derek Van Riper,Tyler Austin,4116,FA,CI,0,rel,previously_reserved,,17,5,6,3,1,5,0,7,2,0.35,0.529,6,0,8,0,0,0,7
2017,mixed,Derek Van Riper,Greg Bird,4379,FA,CI,7,rel,previously_reserved,,8,1,4,2,0,1,0,4,5,0.5,0.125,2,0,46,0,0,0,0
2017,mixed,Derek Van Riper,Taylor Motter,5200,StL,CI,5,rel,previously_reserved,,52,11,17,4,0,3,3,17,6,0.293,0.288,1,0,15,18,6,39,19
2017,mixed,Derek Van Riper,Zack Cozart,3043,FA,MI,0,act,previously_reserved,"SS,MI",143,50,38,24,11,31,1,26,20,0.43,0.678,1,0,0,0,0,112,0
2017,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,30,act,active,"1B,2B,3B,MI,CI",251,62,75,52,9,29,1,62,58,0.396,0.434,2,0,120,13,16,0,0
2017,mixed,Scott Pianowski,Daniel Murphy,2100,LAA,2B,23,act,active,"1B,2B,MI,CI",534,172,144,94,23,93,2,77,52,0.384,0.543,0,0,0,139,0,0,0
2017,mixed,Scott Pianowski,Francisco Lindor,3668,NYM,SS,26,act,active,"SS,MI",651,178,159,99,33,89,15,93,60,0.337,0.505,1,0,0,0,0,158,0
2017,mixed,Scott Pianowski,Yangervis Solarte,3899,FA,3B,5,act,active,"2B,3B,CI,SS,MI,1B",237,62,64,28,13,32,1,30,11,0.292,0.477,2,0,8,80,22,28,0
2017,mixed,Scott Pianowski,Aaron Hicks,2591,FA,OF,49,act,active,OF,230,64,65,42,10,40,7,55,36,0.377,0.474,0,0,0,0,0,0,84
2017,mixed,Scott Pianowski,Delino DeShields,3357,FA,OF,178,act,active,OF,127,30,33,26,3,6,5,32,17,0.333,0.339,8,0,0,0,0,0,106
2017,mixed,Scott Pianowski,Jose Pirela,4383,FA,OF,60,act,active,"OF,2B,1B,MI",273,74,73,37,7,33,2,62,24,0.33,0.454,3,0,5,7,1,0,71
2017,mixed,Scott Pianowski,Matt Joyce,2074,Phi,OF,44,act,active,OF,222,56,63,38,12,32,1,50,28,0.331,0.491,2,0,0,0,0,0,133
2017,mixed,Scott Pianowski,Cameron Maybin,573,FA,OF,1,act,active,OF,190,38,56,21,6,19,10,51,15,0.261,0.347,1,0,0,0,0,0,109
2017,mixed,Scott Pianowski,Hector Sanchez,3050,Det,C,3,act,active,"C,1B",70,13,38,3,1,8,0,19,2,0.208,0.257,2,25,6,0,0,0,0
2017,mixed,Scott Pianowski,Jonathan Lucroy,2346,Atl,C,22,act,active,C,423,112,123,45,6,40,1,51,46,0.345,0.371,10,110,1,0,0,0,0
2017,mixed,Scott Pianowski,Denard Span,907,FA,UT,33,act,active,OF,107,29,32,17,3,11,4,15,14,0.352,0.43,0,0,0,0,0,0,123
2017,mixed,Scott Pianowski,Eric Thames,2895,Oak,CI,9,act,active,"1B,OF",210,53,63,30,10,22,2,79,26,0.343,0.481,2,0,108,0,0,0,29
2017,mixed,Scott Pianowski,Tim Beckham,2143,FA,MI,32,act,active,"UT,2B,SS,MI",212,54,52,28,7,20,2,60,17,0.319,0.41,1,0,0,17,1,119,0
2017,mixed,Scott Pianowski,Logan Morrison,2111,FA,1B,103,trd,previously_active,,136,31,38,21,11,27,1,42,24,0.341,0.551,17,0,126,0,0,0,0
2017,mixed,Scott Pianowski,Wil Myers,3153,FA,1B,25,trd,previously_active,,200,53,51,27,11,29,5,62,15,0.317,0.505,1,0,154,1,0,0,0
2017,mixed,Scott Pianowski,T.J. Rivera,5655,FA,3B,21,dis,previously_active,"3B,2B,MI,1B",29,6,9,1,0,2,0,3,0,0.207,0.241,0,0,20,12,28,0,3
2017,mixed,Scott Pianowski,Matt Davidson,2700,FA,3B,91,res,previously_active,"3B,1B",148,28,41,12,7,17,0,67,7,0.239,0.378,60,0,19,0,34,0,0
2017,mixed,Scott Pianowski,Whit Merrifield,4419,Atl,OF,8,trd,previously_active,,45,13,11,6,0,9,1,6,2,0.306,0.422,0,0,1,132,1,0,16
2017,mixed,Scott Pianowski,Michael Saunders,2161,FA,OF,1,rel,previously_active,,52,10,16,6,1,5,0,13,2,0.222,0.365,2,0,0,0,0,0,58
2017,mixed,Scott Pianowski,Seth Smith,465,FA,OF,0,rel,previously_active,,14,2,6,3,1,1,0,2,3,0.333,0.429,7,0,0,0,0,0,91
2017,mixed,Scott Pianowski,Jabari Blash,5262,FA,OF,5,rel,previously_active,,14,2,6,2,0,0,0,7,1,0.25,0.143,0,0,0,0,0,0,49
2017,mixed,Scott Pianowski,Jackie Bradley,3595,NYM,OF,10,trd,previously_active,,14,4,4,3,0,2,1,3,2,0.353,0.429,0,0,0,0,0,0,132
2017,mixed,Scott Pianowski,Melky Cabrera,1014,NYM,OF,2,res,previously_active,OF,426,125,106,55,12,60,1,58,27,0.336,0.437,9,0,0,0,0,0,146
2017,mixed,Scott Pianowski,Ryan Braun,858,Mil,OF,30,trd,previously_active,,98,27,29,19,7,18,4,25,14,0.366,0.551,4,0,0,0,0,0,95
2017,mixed,Scott Pianowski,Nick Markakis,134,Atl,OF,0,trd,previously_active,,162,40,42,14,0,21,0,35,13,0.311,0.302,2,0,0,0,0,0,156
2017,mixed,Scott Pianowski,Josh Harrison,3747,Cin,OF,0,res,previously_active,"3B,2B,MI,OF",178,42,47,24,4,13,3,31,7,0.288,0.343,0,0,0,83,49,0,9
2017,mixed,Scott Pianowski,Mallex Smith,4975,FA,OF,313,rel,previously_active,,188,49,57,24,1,8,9,49,16,0.319,0.346,1,0,0,0,0,0,78
2017,mixed,Scott Pianowski,Kevin Pillar,4578,Tex,OF,0,trd,previously_active,,229,61,56,38,8,17,9,32,17,0.324,0.445,0,0,0,0,0,0,153
2017,mixed,Scott Pianowski,Martin Maldonado,2347,SD,C,5,res,previously_active,C,82,19,24,10,6,12,0,20,3,0.267,0.512,0,137,1,0,0,0,0
2017,mixed,Scott Pianowski,Sandy Leon,3901,Atl,C,7,rel,previously_active,,114,22,34,10,1,11,0,26,9,0.25,0.263,0,84,0,0,0,0,0
2017,mixed,Scott Pianowski,Christian Vazquez,4248,Min,C,5,rel,previously_active,,11,1,3,0,0,0,0,1,0,0.091,0.091,2,95,0,0,2,0,0
2017,mixed,Scott Pianowski,Kendrys Morales,741,NYY,UT,6,trd,previously_active,,346,86,92,42,16,48,0,86,29,0.314,0.434,129,0,12,0,0,0,0
2017,mixed,Scott Pianowski,Andrelton Simmons,3717,FA,UT,55,rel,previously_active,,48,9,13,3,0,5,0,7,6,0.273,0.208,0,0,0,0,0,158,0
2017,mixed,Scott Pianowski,Gregor Blanco,84,NYM,UT,3,rel,previously_active,,62,13,20,8,1,1,0,18,7,0.29,0.306,0,0,0,0,0,0,72
2017,mixed,Scott Pianowski,Chad Pinder,5441,Atl,UT,11,rel,previously_active,,8,1,3,0,0,0,0,3,1,0.222,0.25,7,0,0,16,0,22,41
2017,mixed,Scott Pianowski,Robbie Grossman,2699,KC,UT,87,rel,previously_active,,107,23,33,17,2,11,1,23,18,0.339,0.318,62,0,0,0,0,0,53
2017,mixed,Scott Pianowski,Chase Headley,1252,FA,UT,77,rel,previously_active,,59,13,16,10,1,6,1,15,9,0.319,0.373,14,0,45,1,86,0,0
2017,mixed,Scott Pianowski,Adrian Gonzalez,1250,NYM,CI,8,rel,previously_active,,20,7,7,5,0,3,0,2,6,0.5,0.45,0,0,60,0,0,0,0
2017,mixed,Scott Pianowski,Derek Dietrich,3699,FA,CI,44,trd,previously_active,,21,4,7,2,0,0,0,6,0,0.19,0.333,0,0,10,10,103,0,5
2017,mixed,Scott Pianowski,Adalberto Mondesi,4431,FA,MI,0,rel,previously_active,,14,2,6,3,1,1,2,3,1,0.2,0.357,0,0,0,14,0,9,0
2017,mixed,Scott Pianowski,Manny Machado,3216,SD,MI,39,trd,previously_active,,221,47,56,27,12,27,3,53,23,0.289,0.43,0,0,0,0,156,0,0
2017,mixed,Scott Pianowski,Dustin Pedroia,182,Bos,MI,11,trd,previously_active,,157,44,41,16,2,21,1,15,19,0.358,0.376,7,0,0,98,0,0,0
2017,mixed,Scott Pianowski,Matt Davidson,2700,FA,3B,91,res,reserved,"3B,1B",147,31,39,13,9,26,0,53,3,0.232,0.442,60,0,19,0,34,0,0
2017,mixed,Scott Pianowski,T.J. Rivera,5655,FA,3B,21,dis,reserved,"3B,2B,MI,1B",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,20,12,28,0,3
2017,mixed,Scott Pianowski,Josh Harrison,3747,Cin,OF,0,res,reserved,"3B,2B,MI,OF",77,19,20,17,5,14,3,20,5,0.337,0.532,0,0,0,83,49,0,9
2017,mixed,Scott Pianowski,Melky Cabrera,1014,NYM,OF,2,res,reserved,OF,194,52,50,23,5,25,0,16,9,0.298,0.392,9,0,0,0,0,0,146
2017,mixed,Scott Pianowski,Martin Maldonado,2347,SD,C,5,res,reserved,C,160,29,54,15,3,9,0,48,2,0.219,0.287,0,137,1,0,0,0,0
2017,mixed,Scott Pianowski,Logan Morrison,2111,FA,1B,103,trd,previously_reserved,,20,7,6,7,4,9,0,5,4,0.458,1.0,17,0,126,0,0,0,0
2017,mixed,Scott Pianowski,Yangervis Solarte,3899,FA,3B,5,act,previously_reserved,"2B,3B,CI,SS,MI,1B",3,0,1,0,0,0,0,1,1,0.25,0.0,2,0,8,80,22,28,0
2017,mixed,Scott Pianowski,Aaron Hicks,2591,FA,OF,49,act,previously_reserved,OF,38,6,10,3,1,3,1,8,5,0.256,0.263,0,0,0,0,0,0,84
2017,mixed,Scott Pianowski,Nick Markakis,134,Atl,OF,0,trd,previously_reserved,,33,15,9,8,0,4,0,6,7,0.537,0.515,2,0,0,0,0,0,156
2017,mixed,Scott Pianowski,Ryan Braun,858,Mil,OF,30,trd,previously_reserved,,5,0,1,0,0,1,0,0,0,0.0,0.0,4,0,0,0,0,0,95
2017,mixed,Scott Pianowski,Michael Saunders,2161,FA,OF,1,rel,previously_reserved,,140,29,42,19,5,14,0,36,9,0.26,0.357,2,0,0,0,0,0,58
2017,mixed,Scott Pianowski,Matt Joyce,2074,Phi,OF,44,act,previously_reserved,OF,39,10,12,10,3,5,2,10,5,0.356,0.59,2,0,0,0,0,0,133
2017,mixed,Scott Pianowski,Seth Smith,465,FA,OF,0,rel,previously_reserved,,13,5,3,4,1,2,0,2,0,0.385,0.769,7,0,0,0,0,0,91
2017,mixed,Scott Pianowski,Kolten Wong,3771,Ari,OF,1,rel,previously_reserved,,27,4,10,0,0,3,0,3,4,0.258,0.222,0,0,0,106,0,0,0
2017,mixed,Scott Pianowski,Kevin Pillar,4578,Tex,OF,0,trd,previously_reserved,,67,16,17,5,1,2,2,15,3,0.282,0.343,0,0,0,0,0,0,153
2017,mixed,Scott Pianowski,Mallex Smith,4975,FA,OF,313,rel,previously_reserved,,16,4,5,2,0,0,3,2,3,0.368,0.312,1,0,0,0,0,0,78
2017,mixed,Scott Pianowski,Jose Pirela,4383,FA,OF,60,act,previously_reserved,"OF,2B,1B,MI",17,5,4,1,1,2,2,3,0,0.333,0.529,3,0,5,7,1,0,71
2017,mixed,Scott Pianowski,Cameron Maybin,573,FA,OF,1,act,previously_reserved,OF,40,9,12,6,1,4,4,9,4,0.295,0.35,1,0,0,0,0,0,109
2017,mixed,Scott Pianowski,Sandy Leon,3901,Atl,C,7,rel,previously_reserved,,20,9,6,6,1,6,0,3,0,0.45,0.7,0,84,0,0,0,0,0
2017,mixed,Scott Pianowski,Gregor Blanco,84,NYM,UT,3,rel,previously_reserved,,101,26,40,21,2,6,7,25,13,0.342,0.426,0,0,0,0,0,0,72
2017,mixed,Scott Pianowski,Kendrys Morales,741,NYY,UT,6,trd,previously_reserved,,79,17,23,11,5,12,0,17,5,0.262,0.456,129,0,12,0,0,0,0
