year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Joe Pisapia,Ryon Healy,5786,Sea,CI,1,act,previously_reserved,"3B,1B,CI",16,4,5,3,6,0,3,0,0.375,0.0,1.0,0,0,131,0,2,0,0
2018,mixed,Joe Pisapia,Starlin Castro,2724,Mia,MI,2,act,previously_reserved,"UT,2B,MI",5,1,1,0,0,1,3,0,0.2,0.0,0.2,0,0,0,150,0,0,0
2018,mixed,Ron Shandler,Yulieski Gurriel,2160,Hou,1B,19,act,active,"1B,CI,2B,3B",38,10,1,0,5,0,4,2,0.39,0.0,0.342,8,0,109,15,21,2,0
2018,mixed,Ron Shandler,Paul DeJong,5714,StL,2B,7,act,active,"UT,SS,2B,MI",425,112,64,19,68,1,121,35,0.312,0.0,0.438,0,0,0,0,0,114,0
2018,mixed,Ron Shandler,Tim Anderson,4591,CWS,SS,6,act,active,"SS,MI",567,153,77,20,64,26,149,30,0.281,0.0,0.406,1,0,0,0,0,151,0
2018,mixed,Ron Shandler,Aledmys Diaz,4500,Tor,3B,57,act,active,"SS,3B,MI",129,42,11,3,20,0,25,11,0.322,0.0,0.411,1,0,0,0,38,95,0
2018,mixed,Ron Shandler,Kris Bryant,4434,ChC,OF,40,act,active,"OF,3B,CI",113,33,16,3,14,0,35,11,0.344,0.333,0.389,0,0,4,0,86,0,27
2018,mixed,Ron Shandler,Franmil Reyes,5308,SD,OF,57,act,active,OF,207,65,28,13,26,0,67,20,0.352,0.0,0.512,0,0,0,0,0,0,75
2018,mixed,Ron Shandler,Hunter Renfroe,4558,SD,OF,76,act,active,OF,353,100,43,24,60,2,93,26,0.305,0.0,0.513,2,0,0,0,0,0,103
2018,mixed,Ron Shandler,Randal Grichuk,2843,Tor,OF,3,act,active,OF,415,121,58,24,58,3,122,27,0.302,0.0,0.499,2,0,0,0,0,0,121
2018,mixed,Ron Shandler,Joc Pederson,4090,LAD,OF,2,act,active,OF,242,88,39,18,30,0,60,23,0.305,0.25,0.517,0,0,0,0,0,0,132
2018,mixed,Ron Shandler,Salvador Perez,3457,KC,C,8,act,active,C,506,128,51,26,79,1,107,17,0.274,0.0,0.435,30,96,3,0,0,0,0
2018,mixed,Ron Shandler,Mike Zunino,4012,Sea,C,11,act,active,C,336,103,32,17,37,0,137,24,0.267,0.0,0.408,1,111,0,0,0,0,0
2018,mixed,Ron Shandler,Nelson Cruz,1529,Sea,UT,23,act,active,UT,326,92,49,24,64,0,80,39,0.342,0.0,0.515,136,0,0,0,0,0,4
2018,mixed,Ron Shandler,C.J. Cron,3696,TB,CI,0,act,active,"1B,CI",257,78,33,15,38,0,82,21,0.319,0.0,0.502,70,0,61,0,0,0,0
2018,mixed,Ron Shandler,Jeff McNeil,6617,NYM,MI,8,act,active,2B,213,57,34,3,19,7,21,10,0.372,0.0,0.484,0,0,0,54,4,0,0
2018,mixed,Ron Shandler,Jose M. Fernandez,4910,LAA,1B,18,res,previously_active,1B,12,4,2,0,1,0,1,1,0.357,0.0,0.417,2,0,28,1,2,0,0
2018,mixed,Ron Shandler,Joey Votto,345,Cin,1B,49,trd,previously_active,,232,65,33,6,27,1,40,46,0.433,0.0,0.444,2,0,139,0,0,0,0
2018,mixed,Ron Shandler,Ryan McMahon,4613,Col,2B,2,rel,previously_active,,87,45,7,2,9,0,34,10,0.276,0.0,0.322,0,0,31,10,17,0,0
2018,mixed,Ron Shandler,J.P. Crawford,4534,Phi,SS,1,rel,previously_active,,3,2,0,0,0,0,2,2,0.667,0.0,0.667,0,0,0,0,13,30,0
2018,mixed,Ron Shandler,Freddie Freeman,2466,Atl,3B,41,trd,previously_active,,250,65,41,12,45,6,46,39,0.43,0.0,0.568,0,0,161,0,0,0,0
2018,mixed,Ron Shandler,Yangervis Solarte,3899,Tor,3B,1,rel,previously_active,,433,111,50,17,53,1,68,31,0.287,0.0,0.397,7,0,4,28,83,7,0
2018,mixed,Ron Shandler,Raimel Tapia,4798,Col,OF,18,rel,previously_active,,15,13,4,1,5,0,3,1,0.312,0.0,0.6,1,0,0,0,0,0,8
2018,mixed,Ron Shandler,Ben Zobrist,1470,ChC,OF,37,rel,previously_active,,116,34,20,3,17,1,17,17,0.366,0.0,0.422,1,0,4,63,0,0,84
2018,mixed,Ron Shandler,JaCoby Jones,4996,Det,OF,47,rel,previously_active,,77,20,4,0,4,2,25,1,0.225,0.0,0.286,5,0,0,0,0,0,120
2018,mixed,Ron Shandler,Rajai Davis,1311,Cle,OF,27,rel,previously_active,,34,13,6,0,2,1,7,3,0.27,0.0,0.235,12,0,0,0,0,0,75
2018,mixed,Ron Shandler,Austin Meadows,4438,TB,OF,20,rel,previously_active,,78,27,5,0,5,1,23,4,0.286,0.0,0.295,2,0,0,0,0,0,47
2018,mixed,Ron Shandler,Carlos Gomez,902,TB,OF,47,trd,previously_active,,63,18,5,2,5,2,12,4,0.286,0.0,0.365,6,0,0,1,0,0,103
2018,mixed,Ron Shandler,Mikie Mahtook,3666,Det,OF,1,rel,previously_active,,31,9,3,0,1,0,10,3,0.2,0.0,0.161,1,0,0,0,0,0,61
2018,mixed,Ron Shandler,Khris Davis,4217,Oak,OF,22,trd,previously_active,,219,57,32,17,46,0,64,19,0.313,0.0,0.521,139,0,0,0,0,0,11
2018,mixed,Ron Shandler,Roman Quinn,4018,Phi,OF,11,res,previously_active,OF,26,12,1,0,2,2,4,1,0.296,0.0,0.385,0,0,0,0,0,1,37
2018,mixed,Ron Shandler,Sean Rodriguez,743,Pit,OF,5,rel,previously_active,,11,6,2,0,0,0,5,2,0.231,0.0,0.091,0,0,2,26,1,16,18
2018,mixed,Ron Shandler,Byron Buxton,4014,Min,OF,23,rel,previously_active,,83,26,8,0,4,5,26,3,0.186,0.0,0.205,0,0,0,0,0,0,27
2018,mixed,Ron Shandler,Curtis Granderson,517,Mil,OF,0,rel,previously_active,,137,49,29,5,12,2,47,25,0.345,0.0,0.394,21,0,0,0,0,0,86
2018,mixed,Ron Shandler,Kevin Plawecki,4517,NYM,C,5,rel,previously_active,,14,5,2,0,0,0,4,3,0.316,0.0,0.071,0,71,3,0,0,0,0
2018,mixed,Ron Shandler,Chris Herrmann,3487,Sea,C,5,rel,previously_active,,14,6,1,0,1,0,5,2,0.312,0.0,0.5,0,28,1,0,0,0,0
2018,mixed,Ron Shandler,Andrew Knapp,5228,Phi,C,5,rel,previously_active,,39,14,4,0,0,0,16,4,0.256,0.0,0.231,0,53,1,0,0,0,0
2018,mixed,Ron Shandler,Devin Mesoraco,1987,NYM,C,5,rel,previously_active,,6,3,0,0,0,0,3,0,0.143,0.0,0.0,1,67,1,0,0,0,0
2018,mixed,Ron Shandler,Adam Engel,4816,CWS,UT,47,rel,previously_active,,31,9,4,1,5,0,12,2,0.333,0.0,0.548,2,0,0,0,0,0,140
2018,mixed,Ron Shandler,Luis Valbuena,2200,FA,CI,36,rel,previously_active,,63,19,4,3,8,1,22,0,0.172,0.0,0.349,1,0,39,1,57,0,0
2018,mixed,Ron Shandler,Mark Canha,4430,Oak,CI,5,res,previously_active,"OF,1B",72,24,12,3,6,1,15,3,0.253,0.0,0.361,3,0,15,0,0,0,108
2018,mixed,Ron Shandler,Cory Spangenberg,3756,SD,CI,18,rel,previously_active,,78,28,5,2,5,1,29,3,0.256,0.0,0.346,2,0,0,49,44,1,5
2018,mixed,Ron Shandler,Brandon Crawford,3051,SF,MI,2,trd,previously_active,,338,95,43,10,38,3,74,32,0.363,0.0,0.456,0,0,0,0,0,146,0
2018,mixed,Ron Shandler,Jose M. Fernandez,4910,LAA,1B,18,res,reserved,1B,12,4,1,0,1,0,2,3,0.4,0.0,0.333,2,0,28,1,2,0,0
2018,mixed,Ron Shandler,Roman Quinn,4018,Phi,OF,11,res,reserved,OF,104,37,12,2,10,8,31,9,0.333,0.0,0.433,0,0,0,0,0,1,37
2018,mixed,Ron Shandler,Mark Canha,4430,Oak,CI,5,res,reserved,"OF,1B",22,14,5,1,6,0,5,3,0.481,0.0,0.636,3,0,15,0,0,0,108
2018,mixed,Ron Shandler,Yulieski Gurriel,2160,Hou,1B,19,act,previously_reserved,"1B,CI,2B,3B",26,6,8,3,10,0,3,0,0.462,0.0,0.923,8,0,109,15,21,2,0
2018,mixed,Ron Shandler,Paul DeJong,5714,StL,2B,7,act,previously_reserved,"UT,SS,2B,MI",11,3,4,0,0,0,2,1,0.333,0.0,0.273,0,0,0,0,0,114,0
2018,mixed,Ron Shandler,Ryan McMahon,4613,Col,2B,2,rel,previously_reserved,,8,2,0,0,0,0,1,0,0.375,0.0,0.5,0,0,31,10,17,0,0
2018,mixed,Ron Shandler,Yangervis Solarte,3899,Tor,3B,1,rel,previously_reserved,,3,1,0,0,0,0,1,0,0.0,0.0,0.0,7,0,4,28,83,7,0
2018,mixed,Ron Shandler,Wilmer Flores,2527,NYM,3B,0,trd,previously_reserved,,38,18,4,2,5,0,4,4,0.333,0.0,0.474,2,0,83,13,10,0,0
2018,mixed,Ron Shandler,Franmil Reyes,5308,SD,OF,57,act,previously_reserved,OF,7,5,2,0,0,0,2,2,0.333,0.0,0.143,0,0,0,0,0,0,75
2018,mixed,Ron Shandler,Byron Buxton,4014,Min,OF,23,rel,previously_reserved,,7,2,0,0,0,0,2,0,0.143,0.0,0.143,0,0,0,0,0,0,27
2018,mixed,Ron Shandler,Curtis Granderson,517,Mil,OF,0,rel,previously_reserved,,115,38,10,4,14,0,32,10,0.317,0.0,0.443,21,0,0,0,0,0,86
2018,mixed,Ron Shandler,Randal Grichuk,2843,Tor,OF,3,act,previously_reserved,OF,9,3,2,1,3,0,0,0,0.222,0.0,0.667,2,0,0,0,0,0,121
2018,mixed,Ron Shandler,Carlos Gomez,902,TB,OF,47,trd,previously_reserved,,25,8,4,1,2,0,4,3,0.333,0.0,0.32,6,0,0,1,0,0,103
2018,mixed,Ron Shandler,Rajai Davis,1311,Cle,OF,27,rel,previously_reserved,,2,4,0,0,0,0,0,0,0.5,0.0,0.5,12,0,0,0,0,0,75
2018,mixed,Ron Shandler,Austin Meadows,4438,TB,OF,20,rel,previously_reserved,,3,1,0,0,0,0,2,0,0.0,0.0,0.0,2,0,0,0,0,0,47
2018,mixed,Ron Shandler,Brett Phillips,5048,KC,OF,2,rel,previously_reserved,,7,7,0,0,0,0,5,0,0.143,0.0,0.143,1,0,0,0,0,0,45
2018,mixed,Ron Shandler,Ben Zobrist,1470,ChC,OF,37,rel,previously_reserved,,3,2,1,0,0,0,1,0,0.333,0.0,0.333,1,0,4,63,0,0,84
2018,mixed,Ron Shandler,JaCoby Jones,4996,Det,OF,47,rel,previously_reserved,,44,11,8,1,2,0,13,1,0.261,0.0,0.386,5,0,0,0,0,0,120
2018,mixed,Ron Shandler,Kris Bryant,4434,ChC,OF,40,act,previously_reserved,"OF,3B,CI",12,3,3,1,2,0,6,3,0.467,0.0,0.667,0,0,4,0,86,0,27
2018,mixed,Ron Shandler,Salvador Perez,3457,KC,C,8,act,previously_reserved,C,4,1,1,1,1,0,1,0,0.25,0.0,1.0,30,96,3,0,0,0,0
2018,mixed,Ron Shandler,Mike Zunino,4012,Sea,C,11,act,previously_reserved,C,37,10,5,3,7,0,13,0,0.184,0.0,0.432,1,111,0,0,0,0,0
2018,mixed,Ron Shandler,Kevin Plawecki,4517,NYM,C,5,rel,previously_reserved,,17,5,2,0,1,0,6,3,0.35,0.0,0.235,0,71,3,0,0,0,0
2018,mixed,Ron Shandler,Cory Spangenberg,3756,SD,CI,18,rel,previously_reserved,,9,3,1,0,2,0,3,0,0.111,0.0,0.111,2,0,0,49,44,1,5
2018,mixed,Ron Shandler,Jeff McNeil,6617,NYM,MI,8,act,previously_reserved,2B,12,6,1,0,0,0,3,4,0.5,0.0,0.25,0,0,0,54,4,0,0
2018,mixed,Ron Shandler,Brandon Crawford,3051,SF,MI,2,trd,previously_reserved,,50,13,3,0,6,0,15,3,0.204,0.0,0.22,0,0,0,0,0,146,0
2018,mixed,Scott Swanay,Luke Voit,6139,NYY,1B,2,act,active,"1B,CI",103,29,22,11,24,0,31,12,0.397,0.0,0.689,4,0,35,0,0,0,1
2018,mixed,Scott Swanay,Brock Holt,4192,Bos,2B,0,act,active,"3B,2B,SS,OF,1B,MI",34,10,7,1,6,0,9,4,0.4,0.0,0.471,2,0,7,56,5,23,16
2018,mixed,Scott Swanay,Andrelton Simmons,3717,LAA,SS,2,act,active,"SS,MI",546,144,67,11,75,10,44,34,0.341,0.0,0.423,1,0,0,0,0,145,0
2018,mixed,Scott Swanay,Evan Longoria,1489,SF,3B,5,act,active,"3B,CI",421,110,46,15,50,3,87,18,0.277,0.0,0.418,0,0,0,0,123,0,0
2018,mixed,Scott Swanay,Giancarlo Stanton,2378,NYY,OF,40,act,active,OF,617,158,102,38,100,5,211,70,0.343,0.0,0.509,85,0,0,0,0,0,72
2018,mixed,Scott Swanay,Robbie Grossman,2699,Min,OF,0,act,active,OF,45,13,13,1,6,0,9,12,0.456,0.0,0.444,36,0,0,0,0,0,84
2018,mixed,Scott Swanay,Marcell Ozuna,3280,StL,OF,20,act,active,OF,532,136,60,18,80,3,101,37,0.329,0.0,0.421,0,0,0,0,0,0,147
2018,mixed,Scott Swanay,Yasiel Puig,4153,LAD,OF,17,act,active,OF,369,113,52,20,58,13,81,33,0.322,0.25,0.485,0,0,0,0,0,0,118
2018,mixed,Scott Swanay,Bryce Harper,2628,Was,OF,43,act,active,"UT,OF",550,159,103,34,100,13,169,130,0.393,0.0,0.496,1,0,1,0,0,0,156
2018,mixed,Scott Swanay,Francisco Cervelli,1004,Pit,C,0,act,active,"C,1B",106,32,9,2,15,1,26,12,0.358,0.0,0.377,1,94,5,0,0,0,0
2018,mixed,Scott Swanay,Evan Gattis,3959,Hou,C,12,act,active,C,407,128,49,25,78,1,101,33,0.284,0.0,0.452,110,2,0,0,0,0,0
2018,mixed,Scott Swanay,Josh Bell,3669,Pit,UT,6,act,active,"1B,CI",433,128,59,8,53,1,86,63,0.349,0.0,0.388,1,0,137,0,0,0,0
2018,mixed,Scott Swanay,Yonder Alonso,2142,Cle,CI,3,act,active,"1B,CI",477,135,59,22,77,0,113,49,0.316,0.0,0.423,1,0,138,0,0,0,0
2018,mixed,Scott Swanay,Brandon Crawford,3051,SF,MI,2,act,active,"SS,MI",143,43,17,4,10,1,33,15,0.275,0.0,0.308,0,0,0,0,0,146,0
2018,mixed,Scott Swanay,Brandon Lowe,6565,TB,2B,2,res,previously_active,"2B,OF",59,21,12,6,15,0,15,5,0.323,0.0,0.678,0,0,0,28,0,0,15
2018,mixed,Scott Swanay,*Daniel Robertson,4577,TB,2B,24,dis,previously_active,"3B,SS,2B,CI,MI",213,64,30,6,25,1,57,26,0.345,0.0,0.357,2,0,1,39,19,29,4
2018,mixed,Scott Swanay,Joe Panik,3800,SF,2B,1,rel,previously_active,,244,66,27,4,17,2,21,18,0.295,0.0,0.332,0,0,1,94,0,0,0
2018,mixed,Scott Swanay,Jeimer Candelario,4071,Det,3B,81,res,previously_active,"3B,CI",39,11,6,1,2,0,12,7,0.326,0.0,0.333,0,0,0,0,140,0,0
2018,mixed,Scott Swanay,Corey Dickerson,3661,Pit,OF,8,rel,previously_active,,148,40,18,1,11,2,31,6,0.276,0.0,0.372,1,0,0,0,0,0,124
2018,mixed,Scott Swanay,Jackie Bradley,3595,Bos,OF,48,res,previously_active,OF,204,62,36,7,32,7,56,23,0.33,0.0,0.451,1,0,0,0,0,0,143
2018,mixed,Scott Swanay,Alex Gordon,681,KC,OF,28,rel,previously_active,,109,30,8,3,10,2,28,9,0.319,0.0,0.358,5,0,0,0,0,0,136
2018,mixed,Scott Swanay,Josh Reddick,2163,Hou,OF,1,rel,previously_active,,256,78,39,9,29,6,45,29,0.331,0.0,0.414,2,0,0,0,0,0,128
2018,mixed,Scott Swanay,Chris Iannetta,451,Col,C,3,rel,previously_active,,204,68,22,7,22,0,63,30,0.328,0.0,0.363,1,99,0,0,0,0,0
2018,mixed,Scott Swanay,Elias Diaz,5078,Pit,C,0,rel,previously_active,,11,3,1,1,1,0,2,3,0.357,0.0,0.455,1,70,0,0,0,0,0
2018,mixed,Scott Swanay,*Corey Seager,4154,LAD,UT,23,rel,previously_active,,101,26,13,2,13,0,17,11,0.348,0.0,0.396,0,0,0,0,0,25,0
2018,mixed,Scott Swanay,Kyle Tucker,5384,Hou,UT,0,rel,previously_active,,23,8,4,0,0,1,3,1,0.2,0.0,0.174,0,0,0,0,0,0,23
2018,mixed,Scott Swanay,Kole Calhoun,3983,LAA,UT,2,trd,previously_active,,201,53,26,6,27,4,54,17,0.265,0.0,0.338,0,0,0,0,0,0,136
2018,mixed,Scott Swanay,Colin Moran,4435,Pit,CI,13,rel,previously_active,,118,38,11,1,14,0,24,6,0.296,0.0,0.322,3,0,0,0,116,0,0
2018,mixed,Scott Swanay,Ryan Zimmerman,1638,Was,CI,68,res,previously_active,"1B,CI",127,37,16,5,19,1,21,15,0.354,0.0,0.488,0,0,73,0,0,0,0
2018,mixed,Scott Swanay,Jordy Mercer,3871,Pit,MI,0,rel,previously_active,,18,5,0,0,3,0,7,0,0.222,0.0,0.333,0,0,0,0,0,117,0
2018,mixed,Scott Swanay,Enrique Hernandez,4992,LAD,MI,0,rel,previously_active,,125,40,20,7,16,1,20,12,0.288,0.0,0.424,0,0,8,41,9,22,87
2018,mixed,Scott Swanay,Kolten Wong,3771,StL,MI,59,rel,previously_active,,90,36,8,3,5,1,20,5,0.267,0.0,0.3,0,0,0,119,0,0,0
2018,mixed,Scott Swanay,Brandon Lowe,6565,TB,2B,2,res,reserved,"2B,OF",26,7,0,0,4,0,8,2,0.276,0.0,0.308,0,0,0,28,0,0,15
2018,mixed,Scott Swanay,*Daniel Robertson,4577,TB,2B,24,dis,reserved,"3B,SS,2B,CI,MI",7,2,2,0,1,0,4,1,0.375,0.0,0.571,2,0,1,39,19,29,4
2018,mixed,Scott Swanay,Jeimer Candelario,4071,Det,3B,81,res,reserved,"3B,CI",22,6,3,0,1,1,6,3,0.333,0.0,0.182,0,0,0,0,140,0,0
2018,mixed,Scott Swanay,Jackie Bradley,3595,Bos,OF,48,res,reserved,OF,126,37,19,4,18,6,35,10,0.338,0.0,0.468,1,0,0,0,0,0,143
2018,mixed,Scott Swanay,*Clint Frazier,4439,NYY,OF,24,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,10
2018,mixed,Scott Swanay,Ryan Zimmerman,1638,Was,CI,68,res,reserved,"1B,CI",28,10,6,3,14,0,8,6,0.486,0.0,0.821,0,0,73,0,0,0,0
2018,mixed,Scott Swanay,Joe Panik,3800,SF,2B,1,rel,previously_reserved,,56,18,5,0,3,0,4,4,0.317,0.0,0.357,0,0,1,94,0,0,0
2018,mixed,Scott Swanay,Brock Holt,4192,Bos,2B,0,act,previously_reserved,"3B,2B,SS,OF,1B,MI",16,4,2,0,1,0,4,2,0.333,0.0,0.375,2,0,7,56,5,23,16
2018,mixed,Scott Swanay,Andrelton Simmons,3717,LAA,SS,2,act,previously_reserved,"SS,MI",8,2,1,0,0,0,0,1,0.111,0.0,0.0,1,0,0,0,0,145,0
2018,mixed,Scott Swanay,Evan Longoria,1489,SF,3B,5,act,previously_reserved,"3B,CI",59,15,5,1,4,0,14,4,0.312,0.0,0.373,0,0,0,0,123,0,0
2018,mixed,Scott Swanay,Corey Dickerson,3661,Pit,OF,8,rel,previously_reserved,,20,5,7,4,5,1,2,1,0.429,0.0,1.05,1,0,0,0,0,0,124
2018,mixed,Scott Swanay,Josh Reddick,2163,Hou,OF,1,rel,previously_reserved,,139,41,16,4,13,0,26,12,0.272,0.0,0.324,2,0,0,0,0,0,128
2018,mixed,Scott Swanay,Marcell Ozuna,3280,StL,OF,20,act,previously_reserved,OF,50,12,9,5,8,0,9,1,0.288,0.0,0.56,0,0,0,0,0,0,147
2018,mixed,Scott Swanay,Alex Gordon,681,KC,OF,28,rel,previously_reserved,,69,21,7,0,0,1,20,11,0.313,0.0,0.217,5,0,0,0,0,0,136
2018,mixed,Scott Swanay,Yasiel Puig,4153,LAD,OF,17,act,previously_reserved,OF,36,12,8,3,5,2,6,3,0.375,0.0,0.583,0,0,0,0,0,0,118
2018,mixed,Scott Swanay,Francisco Cervelli,1004,Pit,C,0,act,previously_reserved,"C,1B",11,4,2,0,1,0,5,3,0.5,0.0,0.364,1,94,5,0,0,0,0
2018,mixed,Scott Swanay,Kole Calhoun,3983,LAA,UT,2,trd,previously_reserved,,114,37,17,8,15,1,26,11,0.281,0.0,0.474,0,0,0,0,0,0,136
2018,mixed,Scott Swanay,Josh Bell,3669,Pit,UT,6,act,previously_reserved,"1B,CI",68,20,15,4,9,1,18,14,0.402,0.0,0.559,1,0,137,0,0,0,0
2018,mixed,Scott Swanay,Kyle Tucker,5384,Hou,UT,0,rel,previously_reserved,,29,12,5,0,3,0,8,4,0.294,0.0,0.241,0,0,0,0,0,0,23
2018,mixed,Scott Swanay,Yonder Alonso,2142,Cle,CI,3,act,previously_reserved,"1B,CI",39,10,5,1,6,0,10,2,0.333,0.0,0.385,1,0,138,0,0,0,0
2018,mixed,Scott Swanay,Colin Moran,4435,Pit,CI,13,rel,previously_reserved,,88,36,8,2,13,0,17,6,0.351,0.0,0.42,3,0,0,0,116,0,0
2018,mixed,Scott Swanay,Enrique Hernandez,4992,LAD,MI,0,rel,previously_reserved,,8,3,1,0,1,1,1,1,0.222,0.0,0.25,0,0,8,41,9,22,87
2018,mixed,Scott Swanay,Kolten Wong,3771,StL,MI,59,rel,previously_reserved,,19,8,2,1,2,0,5,1,0.318,0.0,0.421,0,0,0,119,0,0,0
2018,mixed,Tim McLeod,Jake Bauers,5683,TB,1B,39,act,active,"1B,OF",307,92,47,11,47,6,100,54,0.322,0.0,0.388,6,0,76,0,0,0,20
2018,mixed,Tim McLeod,Ozhaino Albies,5099,Atl,2B,19,act,active,"2B,MI",613,153,100,24,69,13,114,35,0.299,0.0,0.45,0,0,0,157,0,0,0
2018,mixed,Tim McLeod,Willy Adames,5094,TB,SS,13,act,active,"SS,2B",169,49,29,6,22,5,51,21,0.398,0.0,0.456,0,0,0,10,0,75,0
2018,mixed,Tim McLeod,Eugenio Suarez,4330,Cin,3B,8,act,active,"3B,CI",509,139,77,34,101,1,139,63,0.366,0.0,0.528,0,0,0,0,143,3,0
2018,mixed,Tim McLeod,Brian Anderson,5326,Mia,OF,0,act,active,"OF,3B,CI",525,140,77,10,52,2,112,57,0.353,0.0,0.398,0,0,0,0,71,0,91
2018,mixed,Tim McLeod,Andrew Benintendi,5386,Bos,OF,30,act,active,OF,579,148,103,16,87,21,106,71,0.366,0.0,0.465,0,0,0,0,0,0,144
2018,mixed,Tim McLeod,Trey Mancini,5439,Bal,OF,7,act,active,"1B,OF,CI",482,126,53,18,47,0,124,36,0.292,0.0,0.396,17,0,47,0,0,0,98
2018,mixed,Tim McLeod,Teoscar Hernandez,4844,Tor,OF,41,act,active,OF,320,94,50,17,38,4,115,33,0.299,0.0,0.45,9,0,0,0,0,0,119
2018,mixed,Tim McLeod,Tommy Pham,5041,TB,OF,28,act,active,OF,463,127,100,20,59,15,131,61,0.373,0.0,0.477,2,0,0,0,0,0,128
2018,mixed,Tim McLeod,Wilson Ramos,2170,Phi,C,9,act,active,C,365,107,36,15,66,0,75,32,0.356,0.0,0.474,5,96,0,0,0,0,0
2018,mixed,Tim McLeod,Danny Jansen,5332,Tor,C,1,act,active,C,81,31,12,3,8,0,17,9,0.347,0.0,0.432,1,29,0,0,0,0,0
2018,mixed,Tim McLeod,Jose Abreu,4038,CWS,UT,30,act,active,"1B,CI",499,128,68,22,78,2,109,37,0.325,0.0,0.473,13,0,114,0,0,0,0
2018,mixed,Tim McLeod,Alen Hanson,4120,SF,CI,87,act,active,"2B,OF,MI,3B,SS",211,78,26,6,23,6,48,8,0.27,0.0,0.398,0,0,0,45,10,16,20
2018,mixed,Tim McLeod,Ian Happ,5352,ChC,MI,18,act,active,"OF,2B,MI,3B",221,84,30,6,21,6,99,44,0.341,1.0,0.33,0,0,2,2,20,0,115
2018,mixed,Tim McLeod,Amed Rosario,4884,NYM,SS,3,rel,previously_active,,259,82,29,4,21,4,60,15,0.282,0.0,0.347,0,0,0,0,0,146,0
2018,mixed,Tim McLeod,Dustin Fowler,5630,Oak,OF,19,res,previously_active,OF,111,35,9,4,12,5,26,4,0.239,0.0,0.342,0,0,0,0,0,0,62
2018,mixed,Tim McLeod,Nomar Mazara,3791,Tex,OF,16,trd,previously_active,,105,28,14,3,12,0,26,6,0.321,0.0,0.39,12,0,0,0,0,0,115
2018,mixed,Tim McLeod,Austin Hedges,4064,SD,C,1,rel,previously_active,,75,24,5,2,10,0,30,6,0.235,0.0,0.293,1,83,0,0,0,0,0
2018,mixed,Tim McLeod,Carson Kelly,4512,StL,C,7,rel,previously_active,,17,7,0,0,1,0,4,0,0.167,0.0,0.118,0,16,0,0,0,0,0
2018,mixed,Tim McLeod,J.R. Murphy,3977,Ari,C,4,rel,previously_active,,117,40,10,4,11,0,38,7,0.23,0.0,0.308,1,68,0,0,0,0,0
2018,mixed,Tim McLeod,Rafael Devers,4903,Bos,UT,15,res,previously_active,"3B,CI",335,89,41,13,45,3,90,28,0.301,0.0,0.418,2,0,0,0,116,0,0
2018,mixed,Tim McLeod,Kendrys Morales,741,Tor,UT,6,rel,previously_active,,76,24,5,2,4,1,19,10,0.233,0.0,0.237,99,0,18,0,1,0,0
2018,mixed,Tim McLeod,Albert Almora,4126,ChC,UT,11,res,previously_active,OF,206,70,26,2,14,1,44,12,0.317,0.0,0.35,0,0,0,0,0,0,138
2018,mixed,Tim McLeod,Josh Harrison,3747,Pit,MI,1,rel,previously_active,,280,79,33,5,26,3,51,14,0.297,0.0,0.346,0,0,0,87,2,0,0
2018,mixed,Tim McLeod,Garrett Hampson,6277,Col,MI,129,rel,previously_active,,14,5,0,0,1,1,3,3,0.471,0.0,0.5,0,0,0,7,0,8,1
2018,mixed,Tim McLeod,Dustin Fowler,5630,Oak,OF,19,res,reserved,OF,81,34,10,2,11,1,21,4,0.279,0.0,0.37,0,0,0,0,0,0,62
2018,mixed,Tim McLeod,Rafael Devers,4903,Bos,UT,15,res,reserved,"3B,CI",115,32,18,8,21,2,31,10,0.288,0.0,0.478,2,0,0,0,116,0,0
2018,mixed,Tim McLeod,Albert Almora,4126,ChC,UT,11,res,reserved,OF,189,66,23,2,21,0,30,8,0.315,0.0,0.376,0,0,0,0,0,0,138
2018,mixed,Tim McLeod,Ozhaino Albies,5099,Atl,2B,19,act,previously_reserved,"2B,MI",26,5,5,0,3,1,2,1,0.444,0.0,0.5,0,0,0,157,0,0,0
2018,mixed,Tim McLeod,Willy Adames,5094,TB,SS,13,act,previously_reserved,"SS,2B",3,1,1,0,0,0,1,1,0.25,0.0,0.0,0,0,0,10,0,75,0
2018,mixed,Tim McLeod,Eugenio Suarez,4330,Cin,3B,8,act,previously_reserved,"3B,CI",18,4,2,0,3,0,3,1,0.368,0.0,0.444,0,0,0,0,143,3,0
2018,mixed,Tim McLeod,Tommy Pham,5041,TB,OF,28,act,previously_reserved,OF,31,10,2,1,4,0,9,6,0.27,0.0,0.258,2,0,0,0,0,0,128
2018,mixed,Tim McLeod,Teoscar Hernandez,4844,Tor,OF,41,act,previously_reserved,OF,151,39,17,5,17,0,47,8,0.306,0.0,0.497,9,0,0,0,0,0,119
2018,mixed,Tim McLeod,Matt Kemp,799,LAD,OF,0,rel,previously_reserved,,22,8,0,0,2,0,7,3,0.36,0.0,0.318,5,0,0,0,0,0,120
