year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Scott Pianowski,*Pablo Sandoval,2182,SF,CI,13,rel,previously_active,,22,6,7,3,1,3,0,2,2,0.333,0.409,4,0,24,2,36,0,0
2018,mixed,Scott Pianowski,Matt Adams,3755,StL,CI,99,rel,previously_active,,82,21,29,9,5,18,0,17,4,0.291,0.488,3,0,63,0,0,0,16
2018,mixed,Scott Pianowski,Josh Donaldson,2107,Cle,CI,34,trd,previously_active,,13,2,4,3,0,0,1,6,4,0.353,0.231,12,0,1,0,38,0,0
2018,mixed,Scott Pianowski,Brad Miller,4310,FA,CI,4,rel,previously_active,,96,26,30,7,3,14,0,31,10,0.336,0.448,6,0,36,21,0,6,0
2018,mixed,Scott Pianowski,Nick Ahmed,3807,Ari,MI,5,res,previously_active,"SS,MI",17,5,4,1,1,2,0,4,0,0.294,0.647,0,0,0,0,0,148,0
2018,mixed,Scott Pianowski,*Dustin Pedroia,182,Bos,MI,0,dis,previously_active,"2B,MI",4,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,3,0,0,0
2018,mixed,Scott Pianowski,Rafael Ortega,3646,Mia,UT,49,res,reserved,OF,68,14,25,2,0,4,1,14,3,0.239,0.221,0,0,0,0,0,0,34
2018,mixed,Scott Pianowski,Nick Ahmed,3807,Ari,MI,5,res,reserved,"SS,MI",207,50,64,20,4,32,3,40,16,0.295,0.382,0,0,0,0,0,148,0
2018,mixed,Scott Pianowski,*Dustin Pedroia,182,Bos,MI,0,dis,reserved,"2B,MI",7,0,2,1,0,0,0,1,2,0.222,0.0,0,0,0,3,0,0,0
2018,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,13,act,previously_reserved,"1B,3B,CI,2B",12,4,3,0,0,1,0,3,0,0.333,0.583,2,0,95,11,76,0,0
2018,mixed,Scott Pianowski,Miguel Rojas,4814,Mia,SS,3,rel,previously_reserved,,141,34,43,12,5,19,2,19,11,0.319,0.383,0,0,49,11,39,83,0
2018,mixed,Scott Pianowski,Adrian Beltre,1355,Tex,3B,10,act,previously_reserved,"3B,CI",83,24,23,11,5,15,1,16,8,0.351,0.542,44,0,0,0,70,0,0
2018,mixed,Scott Pianowski,*Jarrod Dyson,2961,Ari,OF,0,rel,previously_reserved,,6,2,2,2,0,1,1,0,1,0.429,0.667,0,0,0,0,0,0,62
2018,mixed,Scott Pianowski,Brandon Nimmo,3778,NYM,OF,0,act,previously_reserved,OF,13,5,3,0,0,1,0,4,0,0.385,0.462,0,0,0,0,0,0,126
2018,mixed,Scott Pianowski,Corey Dickerson,3661,Pit,OF,0,rel,previously_reserved,,59,20,15,10,1,12,2,9,2,0.375,0.542,1,0,0,0,0,0,124
2018,mixed,Scott Pianowski,Marwin Gonzalez,3884,Hou,OF,9,act,previously_reserved,"OF,1B,SS,2B,3B,CI,MI",55,16,17,5,1,7,0,16,5,0.35,0.509,1,0,24,32,3,39,73
2018,mixed,Scott Pianowski,Derek Dietrich,3699,Mia,OF,0,act,previously_reserved,"UT,3B,CI,1B,OF",153,44,46,20,5,18,1,38,8,0.337,0.464,3,0,33,4,2,0,97
2018,mixed,Scott Pianowski,Ryan Braun,858,Mil,OF,13,rel,previously_reserved,,29,9,9,6,2,5,1,3,4,0.394,0.552,3,0,18,0,0,0,93
2018,mixed,Scott Pianowski,*Dexter Fowler,484,StL,OF,7,rel,previously_reserved,,38,9,14,4,0,2,0,11,3,0.293,0.263,0,0,0,0,0,0,75
2018,mixed,Scott Pianowski,Rajai Davis,1311,Cle,OF,0,rel,previously_reserved,,11,4,4,3,0,0,0,1,0,0.417,0.455,12,0,0,0,0,0,75
2018,mixed,Scott Pianowski,Brandon Belt,3336,SF,OF,5,rel,previously_reserved,,44,11,12,8,5,8,0,9,2,0.298,0.614,0,0,104,0,0,0,8
2018,mixed,Scott Pianowski,Manuel Pina,2391,Mil,C,2,rel,previously_reserved,,8,1,2,0,0,0,0,1,0,0.125,0.125,0,92,1,0,0,0,0
2018,mixed,Scott Pianowski,Ian Kinsler,1520,Bos,UT,12,rel,previously_reserved,,127,42,33,22,8,19,4,16,10,0.386,0.591,0,0,0,128,0,0,0
2018,mixed,Scott Pianowski,Niko Goodrum,5931,Det,UT,11,act,previously_reserved,"OF,2B,SS,3B,MI,1B",71,21,18,8,2,6,2,15,3,0.324,0.521,2,0,37,64,10,12,19
2018,mixed,Scott Pianowski,Matt Adams,3755,StL,CI,99,rel,previously_reserved,,86,22,32,13,5,12,0,16,8,0.333,0.453,3,0,63,0,0,0,16
2018,mixed,Scott Pianowski,*Pablo Sandoval,2182,SF,CI,13,rel,previously_reserved,,83,17,28,7,3,14,0,14,3,0.25,0.386,4,0,24,2,36,0,0
2018,mixed,Scott Pianowski,Brad Miller,4310,FA,CI,4,rel,previously_reserved,,50,12,14,7,1,5,0,17,4,0.291,0.38,6,0,36,21,0,6,0
2018,mixed,Scott Pianowski,Jorge Polanco,4695,Min,MI,8,act,previously_reserved,"SS,MI",102,27,27,13,2,18,3,23,10,0.327,0.412,0,0,0,0,0,76,0
2018,mixed,Joe Pisapia,Matt Davidson,2700,CWS,1B,0,act,active,"3B,1B,CI",386,90,112,41,16,54,0,144,42,0.314,0.412,64,0,45,0,14,0,0
2018,mixed,Joe Pisapia,Tim Beckham,2143,Bal,2B,2,act,active,"UT,SS,3B,2B,MI",252,55,67,30,9,25,1,71,19,0.275,0.369,7,0,0,3,40,49,0
2018,mixed,Joe Pisapia,Didi Gregorius,3599,NYY,SS,8,act,active,"SS,MI",504,135,134,89,27,86,10,69,48,0.335,0.494,0,0,0,0,0,132,0
2018,mixed,Joe Pisapia,Jose Ramirez,4602,Cle,3B,32,act,active,"3B,2B,CI,MI",578,157,157,110,39,106,34,80,106,0.388,0.555,4,0,0,16,137,0,0
2018,mixed,Joe Pisapia,Adam Duvall,4413,Atl,OF,2,act,active,"OF,1B",384,75,138,48,15,61,2,117,37,0.274,0.365,0,0,10,0,1,0,103
2018,mixed,Joe Pisapia,Starling Marte,2908,Pit,OF,31,act,active,OF,559,155,145,81,20,72,33,109,35,0.327,0.46,0,0,0,0,0,0,139
2018,mixed,Joe Pisapia,Michael Conforto,4911,NYM,OF,7,act,active,OF,534,130,150,76,27,80,3,155,81,0.348,0.444,1,0,0,0,0,0,144
2018,mixed,Joe Pisapia,Carlos Gonzalez,1077,Col,OF,2,act,active,OF,463,128,132,71,16,64,5,113,37,0.329,0.467,1,0,0,0,0,0,117
2018,mixed,Joe Pisapia,Charlie Blackmon,2620,Col,OF,41,act,active,OF,626,182,156,119,29,70,12,134,59,0.358,0.502,1,0,0,0,0,0,151
2018,mixed,Joe Pisapia,Kurt Suzuki,1063,Atl,C,1,act,active,C,347,94,105,45,12,50,0,43,22,0.332,0.444,4,93,0,0,0,0,0
2018,mixed,Joe Pisapia,Jorge Alfaro,4004,Phi,C,2,act,active,C,344,90,108,35,10,37,3,138,18,0.324,0.407,0,104,0,0,1,0,0
2018,mixed,Joe Pisapia,Jason Heyward,1968,ChC,UT,62,act,active,OF,303,79,92,49,5,34,1,42,32,0.332,0.383,0,0,0,0,0,0,126
2018,mixed,Joe Pisapia,Ryon Healy,5786,Sea,CI,1,act,active,"3B,1B,CI",477,110,129,46,21,67,0,110,27,0.274,0.392,0,0,131,0,2,0,0
2018,mixed,Joe Pisapia,Starlin Castro,2724,Mia,MI,2,act,active,"2B,MI",588,164,153,75,12,54,5,121,48,0.33,0.401,0,0,0,150,0,0,0
2018,mixed,Joe Pisapia,Ryan Zimmerman,1638,Was,1B,4,rel,previously_active,,115,25,33,11,5,16,0,24,9,0.28,0.409,0,0,73,0,0,0,0
2018,mixed,Joe Pisapia,Jose Altuve,3776,Hou,2B,49,res,previously_active,"2B,MI",407,134,104,64,9,46,14,55,41,0.392,0.464,6,0,0,130,0,0,0
2018,mixed,Joe Pisapia,Melky Cabrera,1014,Cle,UT,2,res,previously_active,OF,34,7,10,4,0,9,0,5,2,0.225,0.265,4,0,0,0,0,0,71
2018,mixed,Joe Pisapia,Jose Altuve,3776,Hou,2B,49,res,reserved,"2B,MI",127,34,33,20,4,15,3,24,14,0.359,0.402,6,0,0,130,0,0,0
2018,mixed,Joe Pisapia,Franklin Barreto,4834,Oak,SS,0,res,reserved,"2B,MI,SS",73,17,32,10,5,16,0,29,1,0.253,0.493,1,0,0,26,0,2,0
2018,mixed,Joe Pisapia,Melky Cabrera,1014,Cle,UT,2,res,reserved,OF,192,58,61,22,6,28,1,28,17,0.363,0.458,4,0,0,0,0,0,71
2018,mixed,Joe Pisapia,Matt Davidson,2700,CWS,1B,0,act,previously_reserved,"3B,1B,CI",48,9,14,10,4,8,0,21,10,0.35,0.479,64,0,45,0,14,0,0
2018,mixed,Joe Pisapia,Ryan Zimmerman,1638,Was,1B,4,rel,previously_reserved,,4,0,2,0,0,0,0,0,0,0.2,0.0,0,0,73,0,0,0,0
2018,mixed,Joe Pisapia,Tim Beckham,2143,Bal,2B,2,act,previously_reserved,"UT,SS,3B,2B,MI",117,30,29,15,3,10,0,29,8,0.312,0.385,7,0,0,3,40,49,0
2018,mixed,Joe Pisapia,Michael Conforto,4911,NYM,OF,7,act,previously_reserved,OF,9,2,3,2,1,2,0,4,3,0.417,0.667,1,0,0,0,0,0,144
2018,mixed,Joe Pisapia,Jason Heyward,1968,ChC,UT,62,act,previously_reserved,OF,123,36,31,15,3,21,0,15,9,0.346,0.431,0,0,0,0,0,0,126
2018,mixed,Joe Pisapia,Ryon Healy,5786,Sea,CI,1,act,previously_reserved,"3B,1B,CI",16,6,4,5,3,6,0,3,0,0.375,1.0,0,0,131,0,2,0,0
2018,mixed,Joe Pisapia,Starlin Castro,2724,Mia,MI,2,act,previously_reserved,"2B,MI",5,1,1,1,0,0,1,3,0,0.2,0.2,0,0,0,150,0,0,0
2018,mixed,Ron Shandler,Yulieski Gurriel,2160,Hou,1B,19,act,active,"1B,3B,2B,CI",38,13,10,1,0,5,0,4,2,0.39,0.342,8,0,109,15,21,2,0
2018,mixed,Ron Shandler,Paul DeJong,5714,StL,2B,7,act,active,"UT,SS,2B,MI",425,102,112,64,19,68,1,121,35,0.312,0.438,0,0,0,0,0,114,0
2018,mixed,Ron Shandler,Tim Anderson,4591,CWS,SS,6,act,active,"UT,SS,MI",567,136,153,77,20,64,26,149,30,0.281,0.406,1,0,0,0,0,151,0
2018,mixed,Ron Shandler,Aledmys Diaz,4500,Tor,3B,57,act,active,"SS,3B,MI",129,34,42,11,3,20,0,25,11,0.322,0.411,1,0,0,0,38,95,0
2018,mixed,Ron Shandler,Joc Pederson,4090,LAD,OF,2,act,active,"UT,OF",242,56,88,39,18,30,0,60,23,0.305,0.517,0,0,0,0,0,0,132
2018,mixed,Ron Shandler,Randal Grichuk,2843,Tor,OF,3,act,active,OF,415,102,121,58,24,58,3,122,27,0.302,0.499,2,0,0,0,0,0,121
2018,mixed,Ron Shandler,Franmil Reyes,5308,SD,OF,57,act,active,OF,207,60,65,28,13,26,0,67,20,0.352,0.512,0,0,0,0,0,0,75
2018,mixed,Ron Shandler,Kris Bryant,4434,ChC,OF,40,act,active,"OF,3B,CI",113,28,33,16,3,14,0,35,11,0.344,0.389,0,0,4,0,86,0,27
2018,mixed,Ron Shandler,Hunter Renfroe,4558,SD,OF,76,act,active,OF,353,90,100,43,24,60,2,93,26,0.305,0.513,2,0,0,0,0,0,103
2018,mixed,Ron Shandler,Mike Zunino,4012,Sea,C,11,act,active,C,336,69,103,32,17,37,0,137,24,0.267,0.408,1,111,0,0,0,0,0
2018,mixed,Ron Shandler,Salvador Perez,3457,KC,C,8,act,active,C,506,119,128,51,26,79,1,107,17,0.274,0.435,30,96,3,0,0,0,0
2018,mixed,Ron Shandler,Nelson Cruz,1529,Sea,UT,23,act,active,UT,326,84,92,49,24,64,0,80,39,0.342,0.515,136,0,0,0,0,0,4
2018,mixed,Ron Shandler,C.J. Cron,3696,TB,CI,0,act,active,"1B,CI",257,64,78,33,15,38,0,82,21,0.319,0.502,70,0,61,0,0,0,0
2018,mixed,Ron Shandler,Jeff McNeil,6617,NYM,MI,8,act,active,2B,213,71,57,34,3,19,7,21,10,0.372,0.484,0,0,0,54,4,0,0
2018,mixed,Ron Shandler,Jose M. Fernandez,4910,LAA,1B,18,res,previously_active,1B,12,3,4,2,0,1,0,1,1,0.357,0.417,2,0,28,1,2,0,0
2018,mixed,Ron Shandler,Joey Votto,345,Cin,1B,49,trd,previously_active,,232,72,65,33,6,27,1,40,46,0.433,0.444,2,0,139,0,0,0,0
2018,mixed,Ron Shandler,Ryan McMahon,4613,Col,2B,2,rel,previously_active,,87,17,45,7,2,9,0,34,10,0.276,0.322,0,0,31,10,17,0,0
2018,mixed,Ron Shandler,J.P. Crawford,4534,Phi,SS,1,rel,previously_active,,3,1,2,0,0,0,0,2,2,0.667,0.667,0,0,0,0,13,30,0
2018,mixed,Ron Shandler,Freddie Freeman,2466,Atl,3B,41,trd,previously_active,,250,85,65,41,12,45,6,46,39,0.43,0.568,0,0,161,0,0,0,0
2018,mixed,Ron Shandler,Yangervis Solarte,3899,Tor,3B,1,rel,previously_active,,433,101,111,50,17,53,1,68,31,0.287,0.397,7,0,4,28,83,7,0
2018,mixed,Ron Shandler,Austin Meadows,4438,TB,OF,20,rel,previously_active,,78,19,27,5,0,5,1,23,4,0.286,0.295,2,0,0,0,0,0,47
2018,mixed,Ron Shandler,JaCoby Jones,4996,Det,OF,47,rel,previously_active,,77,15,20,4,0,4,2,25,1,0.225,0.286,5,0,0,0,0,0,120
2018,mixed,Ron Shandler,Khris Davis,4217,Oak,OF,22,trd,previously_active,,219,52,57,32,17,46,0,64,19,0.313,0.521,139,0,0,0,0,0,11
2018,mixed,Ron Shandler,Rajai Davis,1311,Cle,OF,27,rel,previously_active,,34,7,13,6,0,2,1,7,3,0.27,0.235,12,0,0,0,0,0,75
2018,mixed,Ron Shandler,Carlos Gomez,902,TB,OF,47,trd,previously_active,,63,13,18,5,2,5,2,12,4,0.286,0.365,6,0,0,1,0,0,103
2018,mixed,Ron Shandler,Roman Quinn,4018,Phi,OF,11,res,previously_active,OF,26,7,12,1,0,2,2,4,1,0.296,0.385,0,0,0,0,0,1,37
2018,mixed,Ron Shandler,Byron Buxton,4014,Min,OF,23,rel,previously_active,,83,13,26,8,0,4,5,26,3,0.186,0.205,0,0,0,0,0,0,27
2018,mixed,Ron Shandler,Mikie Mahtook,3666,Det,OF,1,rel,previously_active,,31,4,9,3,0,1,0,10,3,0.2,0.161,1,0,0,0,0,0,61
2018,mixed,Ron Shandler,Sean Rodriguez,743,Pit,OF,5,rel,previously_active,,11,1,6,2,0,0,0,5,2,0.231,0.091,0,0,2,26,1,16,18
2018,mixed,Ron Shandler,Raimel Tapia,4798,Col,OF,18,rel,previously_active,,15,4,13,4,1,5,0,3,1,0.312,0.6,1,0,0,0,0,0,8
2018,mixed,Ron Shandler,Ben Zobrist,1470,ChC,OF,37,rel,previously_active,,116,32,34,20,3,17,1,17,17,0.366,0.422,1,0,4,63,0,0,84
2018,mixed,Ron Shandler,Curtis Granderson,517,Mil,OF,0,rel,previously_active,,137,30,49,29,5,12,2,47,25,0.345,0.394,21,0,0,0,0,0,86
2018,mixed,Ron Shandler,Kevin Plawecki,4517,NYM,C,5,rel,previously_active,,14,1,5,2,0,0,0,4,3,0.316,0.071,0,71,3,0,0,0,0
2018,mixed,Ron Shandler,Devin Mesoraco,1987,NYM,C,5,rel,previously_active,,6,0,3,0,0,0,0,3,0,0.143,0.0,1,67,1,0,0,0,0
2018,mixed,Ron Shandler,Andrew Knapp,5228,Phi,C,5,rel,previously_active,,39,7,14,4,0,0,0,16,4,0.256,0.231,0,53,1,0,0,0,0
2018,mixed,Ron Shandler,Chris Herrmann,3487,Sea,C,5,rel,previously_active,,14,3,6,1,0,1,0,5,2,0.312,0.5,0,28,1,0,0,0,0
2018,mixed,Ron Shandler,Adam Engel,4816,CWS,UT,47,rel,previously_active,,31,9,9,4,1,5,0,12,2,0.333,0.548,2,0,0,0,0,0,140
2018,mixed,Ron Shandler,Cory Spangenberg,3756,SD,CI,18,rel,previously_active,,78,17,28,5,2,5,1,29,3,0.256,0.346,2,0,0,49,44,1,5
2018,mixed,Ron Shandler,Mark Canha,4430,Oak,CI,5,res,previously_active,"OF,1B",72,13,24,12,3,6,1,15,3,0.253,0.361,3,0,15,0,0,0,108
2018,mixed,Ron Shandler,Luis Valbuena,2200,FA,CI,36,rel,previously_active,,63,11,19,4,3,8,1,22,0,0.172,0.349,1,0,39,1,57,0,0
2018,mixed,Ron Shandler,Brandon Crawford,3051,SF,MI,2,trd,previously_active,,338,100,95,43,10,38,3,74,32,0.363,0.456,0,0,0,0,0,146,0
2018,mixed,Ron Shandler,Jose M. Fernandez,4910,LAA,1B,18,res,reserved,1B,12,3,4,1,0,1,0,2,3,0.4,0.333,2,0,28,1,2,0,0
2018,mixed,Ron Shandler,Roman Quinn,4018,Phi,OF,11,res,reserved,OF,104,28,37,12,2,10,8,31,9,0.333,0.433,0,0,0,0,0,1,37
2018,mixed,Ron Shandler,Mark Canha,4430,Oak,CI,5,res,reserved,"OF,1B",22,8,14,5,1,6,0,5,3,0.481,0.636,3,0,15,0,0,0,108
2018,mixed,Ron Shandler,Yulieski Gurriel,2160,Hou,1B,19,act,previously_reserved,"1B,3B,2B,CI",26,12,6,8,3,10,0,3,0,0.462,0.923,8,0,109,15,21,2,0
2018,mixed,Ron Shandler,Ryan McMahon,4613,Col,2B,2,rel,previously_reserved,,8,3,2,0,0,0,0,1,0,0.375,0.5,0,0,31,10,17,0,0
2018,mixed,Ron Shandler,Paul DeJong,5714,StL,2B,7,act,previously_reserved,"UT,SS,2B,MI",11,3,3,4,0,0,0,2,1,0.333,0.273,0,0,0,0,0,114,0
2018,mixed,Ron Shandler,Yangervis Solarte,3899,Tor,3B,1,rel,previously_reserved,,3,0,1,0,0,0,0,1,0,0.0,0.0,7,0,4,28,83,7,0
2018,mixed,Ron Shandler,Wilmer Flores,2527,NYM,3B,0,trd,previously_reserved,,38,10,18,4,2,5,0,4,4,0.333,0.474,2,0,83,13,10,0,0
2018,mixed,Ron Shandler,Brett Phillips,5048,KC,OF,2,rel,previously_reserved,,7,1,7,0,0,0,0,5,0,0.143,0.143,1,0,0,0,0,0,45
2018,mixed,Ron Shandler,Randal Grichuk,2843,Tor,OF,3,act,previously_reserved,OF,9,2,3,2,1,3,0,0,0,0.222,0.667,2,0,0,0,0,0,121
2018,mixed,Ron Shandler,Curtis Granderson,517,Mil,OF,0,rel,previously_reserved,,115,29,38,10,4,14,0,32,10,0.317,0.443,21,0,0,0,0,0,86
2018,mixed,Ron Shandler,Ben Zobrist,1470,ChC,OF,37,rel,previously_reserved,,3,1,2,1,0,0,0,1,0,0.333,0.333,1,0,4,63,0,0,84
2018,mixed,Ron Shandler,Austin Meadows,4438,TB,OF,20,rel,previously_reserved,,3,0,1,0,0,0,0,2,0,0.0,0.0,2,0,0,0,0,0,47
2018,mixed,Ron Shandler,JaCoby Jones,4996,Det,OF,47,rel,previously_reserved,,44,10,11,8,1,2,0,13,1,0.261,0.386,5,0,0,0,0,0,120
2018,mixed,Ron Shandler,Kris Bryant,4434,ChC,OF,40,act,previously_reserved,"OF,3B,CI",12,4,3,3,1,2,0,6,3,0.467,0.667,0,0,4,0,86,0,27
2018,mixed,Ron Shandler,Byron Buxton,4014,Min,OF,23,rel,previously_reserved,,7,1,2,0,0,0,0,2,0,0.143,0.143,0,0,0,0,0,0,27
2018,mixed,Ron Shandler,Rajai Davis,1311,Cle,OF,27,rel,previously_reserved,,2,1,4,0,0,0,0,0,0,0.5,0.5,12,0,0,0,0,0,75
2018,mixed,Ron Shandler,Carlos Gomez,902,TB,OF,47,trd,previously_reserved,,25,5,8,4,1,2,0,4,3,0.333,0.32,6,0,0,1,0,0,103
2018,mixed,Ron Shandler,Franmil Reyes,5308,SD,OF,57,act,previously_reserved,OF,7,1,5,2,0,0,0,2,2,0.333,0.143,0,0,0,0,0,0,75
2018,mixed,Ron Shandler,Kevin Plawecki,4517,NYM,C,5,rel,previously_reserved,,17,4,5,2,0,1,0,6,3,0.35,0.235,0,71,3,0,0,0,0
2018,mixed,Ron Shandler,Mike Zunino,4012,Sea,C,11,act,previously_reserved,C,37,6,10,5,3,7,0,13,0,0.184,0.432,1,111,0,0,0,0,0
2018,mixed,Ron Shandler,Salvador Perez,3457,KC,C,8,act,previously_reserved,C,4,1,1,1,1,1,0,1,0,0.25,1.0,30,96,3,0,0,0,0
2018,mixed,Ron Shandler,Cory Spangenberg,3756,SD,CI,18,rel,previously_reserved,,9,1,3,1,0,2,0,3,0,0.111,0.111,2,0,0,49,44,1,5
2018,mixed,Ron Shandler,Jeff McNeil,6617,NYM,MI,8,act,previously_reserved,2B,12,3,6,1,0,0,0,3,4,0.5,0.25,0,0,0,54,4,0,0
2018,mixed,Ron Shandler,Brandon Crawford,3051,SF,MI,2,trd,previously_reserved,,50,7,13,3,0,6,0,15,3,0.204,0.22,0,0,0,0,0,146,0
2018,mixed,Scott Swanay,Luke Voit,6139,NYY,1B,2,act,active,"1B,CI",103,33,29,22,11,24,0,31,12,0.397,0.689,4,0,35,0,0,0,1
2018,mixed,Scott Swanay,Brock Holt,4192,Bos,2B,0,act,active,"3B,2B,MI,1B,SS,OF",34,11,10,7,1,6,0,9,4,0.4,0.471,2,0,7,56,5,23,16
2018,mixed,Scott Swanay,Andrelton Simmons,3717,LAA,SS,2,act,active,"SS,MI",546,162,144,67,11,75,10,44,34,0.341,0.423,1,0,0,0,0,145,0
2018,mixed,Scott Swanay,Evan Longoria,1489,SF,3B,5,act,active,"3B,CI",421,102,110,46,15,50,3,87,18,0.277,0.418,0,0,0,0,123,0,0
2018,mixed,Scott Swanay,Robbie Grossman,2699,Min,OF,0,act,active,OF,45,14,13,13,1,6,0,9,12,0.456,0.444,36,0,0,0,0,0,84
2018,mixed,Scott Swanay,Marcell Ozuna,3280,StL,OF,20,act,active,OF,532,150,136,60,18,80,3,101,37,0.329,0.421,0,0,0,0,0,0,147
2018,mixed,Scott Swanay,Giancarlo Stanton,2378,NYY,OF,40,act,active,OF,617,164,158,102,38,100,5,211,70,0.343,0.509,85,0,0,0,0,0,72
2018,mixed,Scott Swanay,Bryce Harper,2628,Was,OF,43,act,active,OF,550,137,159,103,34,100,13,169,130,0.393,0.496,1,0,1,0,0,0,156
2018,mixed,Scott Swanay,Yasiel Puig,4153,LAD,OF,17,act,active,OF,369,96,113,52,20,58,13,81,33,0.322,0.485,0,0,0,0,0,0,118
2018,mixed,Scott Swanay,Francisco Cervelli,1004,Pit,C,0,act,active,"C,1B",106,28,32,9,2,15,1,26,12,0.358,0.377,1,94,5,0,0,0,0
2018,mixed,Scott Swanay,Evan Gattis,3959,Hou,C,12,act,active,C,407,92,128,49,25,78,1,101,33,0.284,0.452,110,2,0,0,0,0,0
2018,mixed,Scott Swanay,Josh Bell,3669,Pit,UT,6,act,active,"1B,CI",433,112,128,59,8,53,1,86,63,0.349,0.388,1,0,137,0,0,0,0
2018,mixed,Scott Swanay,Yonder Alonso,2142,Cle,CI,3,act,active,"1B,CI",477,118,135,59,22,77,0,113,49,0.316,0.423,1,0,138,0,0,0,0
2018,mixed,Scott Swanay,Brandon Crawford,3051,SF,MI,2,act,active,"SS,MI",143,28,43,17,4,10,1,33,15,0.275,0.308,0,0,0,0,0,146,0
2018,mixed,Scott Swanay,Brandon Lowe,6565,TB,2B,2,res,previously_active,"2B,OF",59,15,21,12,6,15,0,15,5,0.323,0.678,0,0,0,28,0,0,15
2018,mixed,Scott Swanay,*Daniel Robertson,4577,TB,2B,24,dis,previously_active,"3B,SS,2B,CI,MI",213,50,64,30,6,25,1,57,26,0.345,0.357,2,0,1,39,19,29,4
2018,mixed,Scott Swanay,Joe Panik,3800,SF,2B,1,rel,previously_active,,244,58,66,27,4,17,2,21,18,0.295,0.332,0,0,1,94,0,0,0
2018,mixed,Scott Swanay,Jeimer Candelario,4071,Det,3B,81,res,previously_active,"3B,CI",39,8,11,6,1,2,0,12,7,0.326,0.333,0,0,0,0,140,0,0
2018,mixed,Scott Swanay,Corey Dickerson,3661,Pit,OF,8,rel,previously_active,,148,37,40,18,1,11,2,31,6,0.276,0.372,1,0,0,0,0,0,124
2018,mixed,Scott Swanay,Alex Gordon,681,KC,OF,28,rel,previously_active,,109,28,30,8,3,10,2,28,9,0.319,0.358,5,0,0,0,0,0,136
2018,mixed,Scott Swanay,Josh Reddick,2163,Hou,OF,1,rel,previously_active,,256,66,78,39,9,29,6,45,29,0.331,0.414,2,0,0,0,0,0,128
2018,mixed,Scott Swanay,Jackie Bradley,3595,Bos,OF,48,res,previously_active,OF,204,50,62,36,7,32,7,56,23,0.33,0.451,1,0,0,0,0,0,143
2018,mixed,Scott Swanay,Elias Diaz,5078,Pit,C,0,rel,previously_active,,11,2,3,1,1,1,0,2,3,0.357,0.455,1,70,0,0,0,0,0
2018,mixed,Scott Swanay,Chris Iannetta,451,Col,C,3,rel,previously_active,,204,44,68,22,7,22,0,63,30,0.328,0.363,1,99,0,0,0,0,0
2018,mixed,Scott Swanay,Kole Calhoun,3983,LAA,UT,2,trd,previously_active,,201,41,53,26,6,27,4,54,17,0.265,0.338,0,0,0,0,0,0,136
2018,mixed,Scott Swanay,Kyle Tucker,5384,Hou,UT,0,rel,previously_active,,23,3,8,4,0,0,1,3,1,0.2,0.174,0,0,0,0,0,0,23
2018,mixed,Scott Swanay,*Corey Seager,4154,LAD,UT,23,rel,previously_active,,101,27,26,13,2,13,0,17,11,0.348,0.396,0,0,0,0,0,25,0
2018,mixed,Scott Swanay,Ryan Zimmerman,1638,Was,CI,68,res,previously_active,"1B,CI",127,35,37,16,5,19,1,21,15,0.354,0.488,0,0,73,0,0,0,0
2018,mixed,Scott Swanay,Colin Moran,4435,Pit,CI,13,rel,previously_active,,118,31,38,11,1,14,0,24,6,0.296,0.322,3,0,0,0,116,0,0
2018,mixed,Scott Swanay,Jordy Mercer,3871,Pit,MI,0,rel,previously_active,,18,4,5,0,0,3,0,7,0,0.222,0.333,0,0,0,0,0,117,0
2018,mixed,Scott Swanay,Kolten Wong,3771,StL,MI,59,rel,previously_active,,90,16,36,8,3,5,1,20,5,0.267,0.3,0,0,0,119,0,0,0
2018,mixed,Scott Swanay,Enrique Hernandez,4992,LAD,MI,0,rel,previously_active,,125,27,40,20,7,16,1,20,12,0.288,0.424,0,0,8,41,9,22,87
2018,mixed,Scott Swanay,Brandon Lowe,6565,TB,2B,2,res,reserved,"2B,OF",26,6,7,0,0,4,0,8,2,0.276,0.308,0,0,0,28,0,0,15
2018,mixed,Scott Swanay,*Daniel Robertson,4577,TB,2B,24,dis,reserved,"3B,SS,2B,CI,MI",7,2,2,2,0,1,0,4,1,0.375,0.571,2,0,1,39,19,29,4
2018,mixed,Scott Swanay,Jeimer Candelario,4071,Det,3B,81,res,reserved,"3B,CI",22,4,6,3,0,1,1,6,3,0.333,0.182,0,0,0,0,140,0,0
2018,mixed,Scott Swanay,*Clint Frazier,4439,NYY,OF,24,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,10
2018,mixed,Scott Swanay,Jackie Bradley,3595,Bos,OF,48,res,reserved,OF,126,35,37,19,4,18,6,35,10,0.338,0.468,1,0,0,0,0,0,143
2018,mixed,Scott Swanay,Ryan Zimmerman,1638,Was,CI,68,res,reserved,"1B,CI",28,11,10,6,3,14,0,8,6,0.486,0.821,0,0,73,0,0,0,0
