year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,mixed,Ray Flowers,J.D. Martinez,3567,Det,OF,9,act,active,OF,96,26,14,6,17,1,34,8,0.411,0.269,0.594,5,0,0,0,0,0,111
2014,mixed,Ray Flowers,Welington Castillo,2434,ChC,C,2,act,active,C,111,34,10,5,14,0,27,8,0.289,0.25,0.405,0,106,0,0,0,0,0
2014,mixed,Ray Flowers,Travis D'Arnaud,2621,NYM,C,1,act,active,C,238,64,36,9,29,0,36,15,0.312,0.25,0.479,1,105,0,0,0,0,0
2014,mixed,Ray Flowers,Brad Miller,4310,Sea,UT,1,act,active,"UT,MI,SS",143,44,14,3,10,0,40,8,0.248,0.545,0.315,1,0,0,13,2,107,0
2014,mixed,Ray Flowers,Logan Morrison,2111,Sea,CI,1,act,active,"1B,CI",94,30,16,5,11,1,16,6,0.353,0.407,0.543,9,0,79,0,0,0,10
2014,mixed,Ray Flowers,Alexi Amarista,3084,SD,MI,1,act,active,"OF,2B,MI",27,7,0,0,2,0,5,0,0.185,0.185,0.222,0,0,0,21,22,73,26
2014,mixed,Ray Flowers,Eric Hosmer,2563,KC,1B,22,trd,previously_active,,229,56,24,1,23,0,37,14,0.31,0.0,0.371,0,0,130,0,0,0,0
2014,mixed,Ray Flowers,Mike Morse,1362,Mia,1B,2,res,previously_active,OF,123,38,15,2,15,0,37,11,0.371,0.0,0.455,4,0,43,0,0,0,84
2014,mixed,Ray Flowers,Aaron Hill,1578,Ari,2B,11,rel,previously_active,,488,129,50,10,59,3,92,25,0.284,0.0,0.369,2,0,0,116,7,0,0
2014,mixed,Ray Flowers,Brett Lawrie,2186,Oak,3B,13,trd,previously_active,,258,69,27,12,38,0,49,16,0.299,0.0,0.419,0,0,0,32,63,0,0
2014,mixed,Ray Flowers,Ender Inciarte,4264,Ari,OF,1,rel,previously_active,,97,25,9,2,8,8,12,12,0.33,0.0,0.402,0,0,0,0,0,0,114
2014,mixed,Ray Flowers,Hunter Pence,639,SF,OF,21,trd,previously_active,,485,119,81,15,52,10,86,37,0.342,0.0,0.468,0,0,0,0,0,0,161
2014,mixed,Ray Flowers,Torii Hunter,749,Min,OF,6,trd,previously_active,,140,37,17,6,25,2,17,3,0.274,0.0,0.45,7,0,0,0,0,0,128
2014,mixed,Ray Flowers,Grady Sizemore,410,Phi,OF,1,rel,previously_active,,11,5,1,0,0,0,2,0,0.182,0.0,0.455,0,0,0,0,0,0,93
2014,mixed,Ray Flowers,Cameron Maybin,573,SD,OF,1,trd,previously_active,,36,11,5,0,0,0,7,1,0.243,0.0,0.278,0,0,0,0,0,0,86
2014,mixed,Ray Flowers,Michael Brantley,2212,Cle,OF,4,trd,previously_active,,189,49,30,9,38,7,18,18,0.37,0.0,0.513,8,0,0,0,0,0,147
2014,mixed,Ray Flowers,Adam Jones,133,Bal,OF,28,trd,previously_active,,163,41,25,8,27,3,41,7,0.311,0.0,0.442,4,0,0,0,0,0,155
2014,mixed,Ray Flowers,Chris Young,40,NYY,OF,0,rel,previously_active,,38,11,9,0,4,2,8,5,0.364,0.0,0.368,2,0,0,0,0,0,97
2014,mixed,Ray Flowers,Jason Heyward,1968,StL,OF,20,trd,previously_active,,40,12,10,1,7,2,5,6,0.468,0.0,0.55,0,0,0,0,0,0,149
2014,mixed,Ray Flowers,Matt Holliday,464,StL,OF,23,trd,previously_active,,486,132,72,16,78,3,87,64,0.369,0.0,0.432,6,0,0,0,0,0,150
2014,mixed,Ray Flowers,J.B. Shuck,3494,CWS,OF,1,rel,previously_active,,24,6,1,0,2,0,4,1,0.16,0.0,0.167,4,0,0,0,0,0,30
2014,mixed,Ray Flowers,Alex Rios,1588,KC,OF,21,trd,previously_active,,364,94,41,4,42,16,70,18,0.333,0.0,0.44,16,0,0,0,0,0,114
2014,mixed,Ray Flowers,B.J. Upton,1476,Atl,OF,6,trd,previously_active,,90,23,10,1,2,4,28,10,0.29,0.0,0.289,0,0,0,0,0,0,139
2014,mixed,Ray Flowers,John Jaso,1461,TB,C,5,trd,previously_active,,285,90,38,8,38,2,55,27,0.34,0.0,0.428,35,54,0,0,0,0,0
2014,mixed,Ray Flowers,Yasmani Grandal,3311,LAD,C,1,rel,previously_active,,128,48,14,6,16,2,39,15,0.278,0.0,0.383,1,76,37,0,0,0,0
2014,mixed,Ray Flowers,Jesus Montero,1027,Sea,C,1,rel,previously_active,,11,4,1,1,2,0,2,0,0.273,0.0,0.545,4,0,1,0,0,0,0
2014,mixed,Ray Flowers,Corey Hart,862,Pit,UT,6,trd,previously_active,,94,25,6,2,10,1,17,8,0.324,0.0,0.33,55,0,2,0,0,0,8
2014,mixed,Ray Flowers,David Wright,953,NYM,UT,27,rel,previously_active,,85,20,7,0,10,3,19,3,0.333,0.0,0.388,0,0,0,0,133,0,0
2014,mixed,Ray Flowers,Billy Butler,677,Oak,UT,11,trd,previously_active,,212,57,21,2,21,0,43,17,0.333,0.0,0.373,108,0,37,0,0,0,0
2014,mixed,Ray Flowers,Gerardo Parra,2000,Mil,UT,2,rel,previously_active,,131,34,15,0,7,1,24,10,0.282,0.0,0.29,0,0,0,0,0,0,142
2014,mixed,Ray Flowers,Daniel Nava,3308,Bos,CI,7,rel,previously_active,,63,16,7,2,3,1,16,6,0.225,0.0,0.254,1,0,11,0,0,0,100
2014,mixed,Ray Flowers,Steve Pearce,1196,Bal,CI,4,rel,previously_active,,110,30,19,5,12,2,22,13,0.325,0.0,0.427,8,0,51,0,0,0,40
2014,mixed,Ray Flowers,Ike Davis,2618,Oak,CI,0,rel,previously_active,,118,45,10,2,13,0,26,23,0.31,0.0,0.263,2,0,124,0,0,0,0
2014,mixed,Ray Flowers,Mitch Moreland,3033,Tex,CI,0,rel,previously_active,,18,5,3,0,2,0,5,3,0.238,0.0,0.111,22,0,22,0,0,0,2
2014,mixed,Ray Flowers,Grant Green,2585,LAA,MI,1,rel,previously_active,,55,18,5,1,6,1,8,2,0.362,0.0,0.455,3,0,1,10,5,1,17
2014,mixed,Ray Flowers,Danny Espinosa,2765,Was,MI,1,rel,previously_active,,20,6,2,0,0,0,9,2,0.261,0.0,0.15,0,0,0,89,0,12,0
2014,mixed,Ray Flowers,Derek Jeter,1010,FA,MI,1,rel,previously_active,,97,23,2,0,6,1,13,2,0.218,0.0,0.216,15,0,0,0,0,130,0
2014,mixed,Ray Flowers,Rickie Weeks,857,Sea,MI,1,rel,previously_active,,10,6,4,0,1,1,1,2,0.333,0.0,0.4,2,0,0,62,0,0,0
2014,mixed,Ray Flowers,Jose Ramirez,4602,Cle,MI,1,rel,previously_active,,84,21,8,0,5,3,14,5,0.278,0.0,0.31,0,0,0,11,0,56,0
2014,mixed,Ray Flowers,Mike Morse,1362,Mia,1B,2,res,reserved,OF,2,1,0,0,0,0,2,0,0.0,0.0,0.0,4,0,43,0,0,0,84
2014,mixed,Ray Flowers,Justin Turner,2415,LAD,1B,1,act,previously_reserved,"1B,CI,MI,3B,SS",16,6,2,1,2,1,3,1,0.353,0.0,0.5,0,0,2,14,59,15,0
2014,mixed,Ray Flowers,Jordy Mercer,3871,Pit,2B,1,act,previously_reserved,"2B,MI,SS",35,10,2,1,2,0,3,1,0.216,0.0,0.286,0,0,0,0,0,144,1
2014,mixed,Ray Flowers,Casey McGehee,306,SF,3B,1,act,previously_reserved,3B,21,5,3,0,4,0,0,0,0.364,0.0,0.476,1,0,0,0,158,0,0
2014,mixed,Ray Flowers,Cameron Maybin,573,SD,OF,1,trd,previously_reserved,,41,12,5,0,0,1,6,3,0.386,0.0,0.463,0,0,0,0,0,0,86
2014,mixed,Ray Flowers,Chris Young,40,NYY,OF,0,rel,previously_reserved,,36,10,3,2,5,1,10,0,0.237,0.0,0.389,2,0,0,0,0,0,97
2014,mixed,Ray Flowers,A.J. Pollock,2837,Ari,OF,1,act,previously_reserved,OF,35,10,5,1,6,4,6,3,0.342,0.0,0.429,0,0,0,0,0,0,70
2014,mixed,Ray Flowers,John Jaso,1461,TB,C,5,trd,previously_reserved,,15,6,4,1,1,0,3,1,0.312,0.0,0.467,35,54,0,0,0,0,0
2014,mixed,Ray Flowers,Corey Hart,862,Pit,UT,6,trd,previously_reserved,,74,20,7,3,8,1,21,4,0.241,0.0,0.351,55,0,2,0,0,0,8
2014,mixed,Ray Flowers,Brad Miller,4310,Sea,UT,1,act,previously_reserved,"UT,MI,SS",40,14,4,0,3,2,12,7,0.213,0.0,0.1,1,0,0,13,2,107,0
2014,mixed,Ray Flowers,David Wright,953,NYM,UT,27,rel,previously_reserved,,37,10,3,0,1,0,9,3,0.225,0.0,0.162,0,0,0,0,133,0,0
2014,mixed,Ray Flowers,Gerardo Parra,2000,Mil,UT,2,rel,previously_reserved,,42,14,7,1,4,1,9,2,0.326,0.0,0.405,0,0,0,0,0,0,142
2014,mixed,Ray Flowers,Billy Butler,677,Oak,UT,11,trd,previously_reserved,,38,12,6,1,7,0,5,3,0.395,0.0,0.526,108,0,37,0,0,0,0
2014,mixed,Ray Flowers,Steve Pearce,1196,Bal,CI,4,rel,previously_reserved,,2,2,0,0,0,0,2,0,0.0,0.0,0.0,8,0,51,0,0,0,40
2014,mixed,Ray Flowers,Daniel Nava,3308,Bos,CI,7,rel,previously_reserved,,4,1,0,0,0,0,1,0,0.5,0.0,0.5,1,0,11,0,0,0,100
2014,mixed,Ray Flowers,Ike Davis,2618,Oak,CI,0,rel,previously_reserved,,55,27,8,3,10,0,13,10,0.358,0.0,0.491,2,0,124,0,0,0,0
2014,mixed,Ray Flowers,Danny Espinosa,2765,Was,MI,1,rel,previously_reserved,,47,17,4,0,0,1,21,5,0.231,0.0,0.191,0,0,0,89,0,12,0
2014,mixed,Ray Flowers,Grant Green,2585,LAA,MI,1,rel,previously_reserved,,3,1,1,0,0,0,0,0,0.333,0.0,0.333,3,0,1,10,5,1,17
2014,mixed,Ray Flowers,Rickie Weeks,857,Sea,MI,1,rel,previously_reserved,,30,16,3,0,0,0,8,1,0.25,0.0,0.233,2,0,0,62,0,0,0
2014,mixed,David Gonos,Adam Lind,1587,Mil,1B,1,act,active,"1B,CI",264,87,36,5,36,0,44,26,0.386,0.312,0.485,37,0,47,0,0,0,0
2014,mixed,David Gonos,Ben Zobrist,1470,Oak,2B,16,act,active,"2B,SS,OF,MI",558,143,83,10,51,10,81,75,0.358,0.381,0.398,8,0,0,79,0,31,54
2014,mixed,David Gonos,Josh Rutledge,4084,LAA,SS,11,act,active,"MI,2B",285,92,41,3,29,2,76,18,0.322,0.4,0.4,0,0,0,17,5,69,0
2014,mixed,David Gonos,Pablo Sandoval,2182,Bos,3B,16,act,active,"CI,3B",588,157,68,16,73,0,85,39,0.323,0.28,0.413,3,0,0,0,151,0,0
2014,mixed,David Gonos,Oscar Taveras,3712,StL,OF,0,act,active,OF,194,67,15,2,17,0,30,11,0.28,0.231,0.294,0,0,0,0,0,0,63
2014,mixed,David Gonos,Mark Trumbo,2262,Ari,OF,15,act,active,"OF,CI,1B",319,85,37,14,61,2,85,28,0.297,0.2,0.423,2,0,43,0,0,0,41
2014,mixed,David Gonos,Andrew McCutchen,1222,Pit,OF,41,act,active,OF,527,141,85,23,81,18,111,83,0.417,0.548,0.545,0,0,0,0,0,0,146
2014,mixed,David Gonos,Wil Myers,3153,SD,OF,19,act,active,OF,307,82,33,5,34,5,80,31,0.294,0.25,0.319,9,0,2,0,0,0,78
2014,mixed,David Gonos,David Murphy,1531,Cle,OF,1,act,active,OF,50,18,4,1,2,0,7,2,0.264,0.176,0.38,2,0,0,0,0,0,122
2014,mixed,David Gonos,Salvador Perez,3457,KC,C,12,act,active,C,578,150,57,17,70,1,85,22,0.289,0.231,0.403,4,146,0,0,0,0,0
2014,mixed,David Gonos,Yadier Molina,1404,StL,C,14,act,active,C,391,107,39,7,36,1,52,28,0.33,0.286,0.386,2,107,1,0,0,0,0
2014,mixed,David Gonos,Rougned Odor,4026,Tex,UT,1,act,active,2B,22,6,3,1,5,1,3,1,0.304,0.304,0.591,1,0,0,110,0,0,0
2014,mixed,David Gonos,James Loney,795,TB,CI,1,act,active,"1B,CI",541,138,52,8,59,3,76,33,0.333,0.35,0.375,4,0,152,0,0,0,0
2014,mixed,David Gonos,Dustin Ackley,2586,Sea,MI,2,act,active,"OF,MI,2B",334,93,40,10,46,5,56,19,0.294,0.24,0.407,8,0,0,0,0,0,133
2014,mixed,David Gonos,Adeiny Hechavarria,3146,Mia,SS,1,rel,previously_active,,155,43,15,0,8,1,30,10,0.286,0.0,0.316,0,0,0,0,0,146,0
2014,mixed,David Gonos,Jackie Bradley,3595,Bos,OF,0,rel,previously_active,,127,39,18,0,8,1,35,10,0.288,0.0,0.323,0,0,0,0,0,0,125
2014,mixed,David Gonos,Peter Bourjos,2154,StL,OF,2,rel,previously_active,,114,42,13,1,7,3,36,9,0.272,0.0,0.307,0,0,0,0,0,0,104
2014,mixed,David Gonos,Alejandro De Aza,570,Bal,OF,5,trd,previously_active,,61,18,7,3,8,1,17,2,0.19,0.0,0.328,1,0,0,0,0,0,140
2014,mixed,David Gonos,Kyle Blanks,1270,Tex,OF,1,dis,previously_active,"1B,CI,OF",23,11,6,2,2,0,8,4,0.448,0.0,0.565,3,0,20,0,0,0,2
2014,mixed,David Gonos,David DeJesus,689,TB,OF,1,res,previously_active,OF,53,19,5,1,3,0,11,10,0.406,0.0,0.415,58,0,0,0,0,0,15
2014,mixed,David Gonos,Daniel Nava,3308,Bos,OF,1,trd,previously_active,,73,23,13,0,10,0,14,7,0.378,0.0,0.356,1,0,11,0,0,0,100
2014,mixed,David Gonos,Brandon Guyer,2683,TB,OF,1,rel,previously_active,,23,6,4,0,0,0,5,1,0.375,0.0,0.435,6,0,0,0,0,0,72
2014,mixed,David Gonos,Giancarlo Stanton,2378,Mia,OF,26,res,previously_active,OF,539,145,89,37,105,13,170,94,0.395,0.0,0.555,2,0,0,0,0,0,143
2014,mixed,David Gonos,Carlos Corporan,2345,Tex,C,1,rel,previously_active,,18,5,1,0,1,0,4,1,0.263,0.0,0.222,1,54,0,0,0,0,0
2014,mixed,David Gonos,A.J. Pierzynski,230,Atl,C,1,rel,previously_active,,66,21,4,1,5,0,11,4,0.282,0.0,0.288,5,87,0,0,0,0,0
2014,mixed,David Gonos,Dan Uggla,567,Was,UT,5,rel,previously_active,,121,40,13,2,10,0,37,9,0.239,0.0,0.24,0,0,0,39,0,0,0
2014,mixed,David Gonos,Nick Castellanos,3217,Det,UT,3,res,previously_active,OF,169,45,16,3,21,0,46,9,0.313,0.0,0.391,0,0,0,0,145,0,0
2014,mixed,David Gonos,Conor Gillaspie,2208,CWS,UT,2,rel,previously_active,,165,46,16,3,17,0,27,12,0.3,0.0,0.37,0,0,0,0,127,0,0
2014,mixed,David Gonos,Jason Kubel,904,FA,UT,0,rel,previously_active,,110,31,9,1,9,1,41,15,0.317,0.0,0.291,1,0,0,0,0,0,40
2014,mixed,David Gonos,Chris Johnson,2101,Atl,CI,1,trd,previously_active,,65,18,5,0,5,1,16,2,0.328,0.0,0.354,0,0,1,0,150,0,0
2014,mixed,David Gonos,Rickie Weeks,857,Sea,MI,1,rel,previously_active,,12,6,0,0,0,0,5,1,0.154,0.0,0.083,2,0,0,62,0,0,0
2014,mixed,David Gonos,Eduardo Escobar,3138,Min,MI,1,res,previously_active,"3B,MI,CI,SS",265,75,31,3,15,0,58,16,0.305,0.0,0.374,0,0,0,9,25,98,3
2014,mixed,David Gonos,Kyle Blanks,1270,Tex,OF,1,dis,reserved,"1B,CI,OF",20,8,3,0,5,0,5,4,0.44,0.0,0.4,3,0,20,0,0,0,2
2014,mixed,David Gonos,Giancarlo Stanton,2378,Mia,OF,26,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,143
2014,mixed,David Gonos,David DeJesus,689,TB,OF,1,res,reserved,OF,56,21,6,1,2,0,11,5,0.27,0.187,0.286,58,0,0,0,0,0,15
2014,mixed,David Gonos,Nick Castellanos,3217,Det,UT,3,res,reserved,OF,21,7,1,1,4,0,8,2,0.2,0.2,0.286,0,0,0,0,145,0,0
2014,mixed,David Gonos,Jurickson Profar,3198,Tex,MI,9,dis,reserved,"MI,2B,SS",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2014,mixed,David Gonos,Eduardo Escobar,3138,Min,MI,1,res,reserved,"3B,MI,CI,SS",70,23,10,2,13,0,14,2,0.27,0.333,0.386,0,0,0,9,25,98,3
2014,mixed,David Gonos,Adam Lind,1587,Mil,1B,1,act,previously_reserved,"1B,CI",26,9,2,1,4,0,4,2,0.321,0.0,0.423,37,0,47,0,0,0,0
2014,mixed,David Gonos,Ben Zobrist,1470,Oak,2B,16,act,previously_reserved,"2B,SS,OF,MI",12,3,0,0,1,0,3,0,0.167,0.0,0.25,8,0,0,79,0,31,54
2014,mixed,David Gonos,Alejandro De Aza,570,Bal,OF,5,trd,previously_reserved,,21,7,2,0,1,2,0,4,0.37,0.0,0.286,1,0,0,0,0,0,140
2014,mixed,David Gonos,Mark Trumbo,2262,Ari,OF,15,act,previously_reserved,"OF,CI,1B",9,3,0,0,0,0,4,0,0.111,0.0,0.111,2,0,43,0,0,0,41
2014,mixed,David Gonos,Oscar Taveras,3712,StL,OF,0,act,previously_reserved,OF,40,13,3,1,5,0,7,1,0.268,0.0,0.4,0,0,0,0,0,0,63
2014,mixed,David Gonos,Jackie Bradley,3595,Bos,OF,0,rel,previously_reserved,,221,73,27,1,22,7,76,21,0.287,0.0,0.271,0,0,0,0,0,0,125
2014,mixed,David Gonos,Brandon Guyer,2683,TB,OF,1,rel,previously_reserved,,67,30,9,2,10,2,11,9,0.4,0.0,0.418,6,0,0,0,0,0,72
2014,mixed,David Gonos,Andrew McCutchen,1222,Pit,OF,41,act,previously_reserved,OF,21,5,4,2,2,0,4,1,0.227,0.0,0.476,0,0,0,0,0,0,146
2014,mixed,David Gonos,David Murphy,1531,Cle,OF,1,act,previously_reserved,OF,4,2,0,0,1,0,0,0,0.5,0.0,0.5,2,0,0,0,0,0,122
2014,mixed,David Gonos,Wil Myers,3153,SD,OF,19,act,previously_reserved,OF,18,5,4,1,1,1,10,3,0.286,0.0,0.333,9,0,2,0,0,0,78
2014,mixed,David Gonos,Yadier Molina,1404,StL,C,14,act,previously_reserved,C,13,3,1,0,2,0,3,0,0.429,0.0,0.385,2,107,1,0,0,0,0
2014,mixed,David Gonos,A.J. Pierzynski,230,Atl,C,1,rel,previously_reserved,,2,2,0,0,0,0,1,0,0.0,0.0,0.0,5,87,0,0,0,0,0
2014,mixed,David Gonos,Dan Uggla,567,Was,UT,5,rel,previously_reserved,,2,3,0,0,0,0,0,0,0.333,0.0,0.0,0,0,0,39,0,0,0
2014,mixed,David Gonos,Jason Kubel,904,FA,UT,0,rel,previously_reserved,,14,4,0,0,0,0,3,2,0.375,0.0,0.286,1,0,0,0,0,0,40
2014,mixed,David Gonos,Conor Gillaspie,2208,CWS,UT,2,rel,previously_reserved,,55,17,8,3,6,0,11,4,0.356,0.0,0.564,0,0,0,0,127,0,0
