year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2025,mixed,Dave Adler,Mike Tauchman,5642,NYM,OF,0,res,previously_active,OF,19,2,5,1,0,2,0,3,0,0.15,0.211,19,0,0,0,0,0,73
2025,mixed,Dave Adler,Carson McCusker,9459,Min,OF,42,rel,previously_active,,1,0,1,0,0,0,0,1,0,0.0,0.0,3,0,0,0,0,0,12
2025,mixed,Dave Adler,Miguel Andujar,5142,SD,OF,123,res,previously_active,"OF,3B",33,12,12,3,0,5,0,4,2,0.4,0.485,27,0,3,0,32,0,32
2025,mixed,Dave Adler,Otto Kemp,9229,Phi,OF,23,rel,previously_active,,49,8,17,5,2,5,0,20,3,0.236,0.306,0,0,17,2,31,0,11
2025,mixed,Dave Adler,Victor Robles,5309,Sea,OF,9,rel,previously_active,,44,12,10,3,0,3,3,7,0,0.283,0.341,0,0,0,0,0,0,31
2025,mixed,Dave Adler,Starling Marte,2908,KC,OF,43,rel,previously_active,,45,14,18,10,2,3,1,9,5,0.404,0.489,77,0,0,0,0,0,12
2025,mixed,Dave Adler,Nicholas Castellanos,3217,SD,OF,9,res,previously_active,OF,437,114,114,57,15,60,4,99,23,0.3,0.421,4,0,0,0,0,0,143
2025,mixed,Dave Adler,Owen Caissie,7515,Mia,OF,41,dis,previously_active,OF,5,0,3,0,0,0,0,4,0,0.0,0.0,1,0,0,0,0,0,8
2025,mixed,Dave Adler,Mitch Garver,5025,FA,C,1,rel,previously_active,,22,4,9,1,0,0,1,7,4,0.333,0.182,39,43,0,0,0,0,0
2025,mixed,Dave Adler,Jacob Stallings,5554,Bal,C,0,rel,previously_active,,12,1,4,0,0,0,0,3,0,0.083,0.083,0,40,0,0,0,0,0
2025,mixed,Dave Adler,Freddy Fermin,7171,SD,C,12,rel,previously_active,,33,11,10,2,1,3,0,2,1,0.353,0.455,5,101,0,1,0,0,0
2025,mixed,Dave Adler,Edgar Quero,8510,CWS,C,74,rel,previously_active,,155,39,50,8,0,15,0,34,16,0.324,0.284,29,72,0,0,0,0,0
2025,mixed,Dave Adler,James McCann,3906,Ari,C,15,rel,previously_active,,25,4,9,1,0,0,0,9,2,0.25,0.16,0,40,1,0,0,0,0
2025,mixed,Dave Adler,Dillon Dingler,7393,Det,C,56,rel,previously_active,,38,9,10,2,1,4,0,12,0,0.237,0.368,3,118,0,0,0,0,0
2025,mixed,Dave Adler,Ryan Jeffers,7271,Min,C,11,dis,previously_active,C,366,95,109,46,9,42,0,84,46,0.352,0.393,29,88,0,0,0,0,0
2025,mixed,Dave Adler,Marcell Ozuna,3280,Pit,UT,21,rel,previously_active,,318,76,90,37,13,42,0,87,64,0.366,0.396,137,0,0,0,0,0,0
2025,mixed,Dave Adler,Luis Urias,5831,Mil,UT,3,rel,previously_active,,8,2,4,1,0,0,0,1,1,0.455,0.25,0,0,0,87,9,0,0
2025,mixed,Dave Adler,Carlos Santana,2181,Ari,CI,3,rel,previously_active,,345,77,99,43,11,44,6,77,46,0.317,0.339,19,0,102,0,1,0,0
2025,mixed,Dave Adler,Gabriel Arias,6513,Cle,MI,6,rel,previously_active,,156,37,46,21,3,22,2,48,12,0.302,0.359,0,0,0,28,8,106,0
2025,mixed,Dave Adler,Kody Clemens,7016,Min,MI,29,rel,previously_active,,7,3,2,1,0,2,0,4,0,0.429,1.0,1,0,58,51,0,0,22
2025,mixed,Dave Adler,Nicholas Castellanos,3217,SD,OF,9,res,reserved,OF,110,23,33,15,2,12,0,34,9,0.27,0.318,4,0,0,0,0,0,143
2025,mixed,Dave Adler,Owen Caissie,7515,Mia,OF,41,dis,reserved,OF,2,0,1,0,0,0,0,2,0,0.0,0.0,1,0,0,0,0,0,8
2025,mixed,Dave Adler,Miguel Andujar,5142,SD,OF,123,res,reserved,"OF,3B",31,11,9,3,1,3,0,6,0,0.355,0.484,27,0,3,0,32,0,32
2025,mixed,Dave Adler,Mike Tauchman,5642,NYM,OF,0,res,reserved,OF,316,86,88,43,9,38,0,83,45,0.367,0.411,19,0,0,0,0,0,73
2025,mixed,Dave Adler,Ryan Jeffers,7271,Min,C,11,dis,reserved,C,40,13,10,1,0,5,1,7,4,0.386,0.425,29,88,0,0,0,0,0
2025,mixed,Dave Adler,Jose Caballero,6982,NYY,2B,1,act,previously_reserved,"OF,3B,SS,2B,MI,CI",73,19,33,16,2,8,11,19,13,0.372,0.37,2,0,0,23,37,43,46
2025,mixed,Dave Adler,Carlos Correa,4010,Hou,SS,14,trd,previously_reserved,,4,2,1,2,1,1,0,0,0,0.5,1.25,0,0,0,0,48,97,0
2025,mixed,Dave Adler,Coby Mayo,7723,Bal,3B,0,rel,previously_reserved,,62,14,20,7,1,9,1,15,5,0.284,0.355,9,0,70,0,3,0,0
2025,mixed,Dave Adler,Starling Marte,2908,KC,OF,43,rel,previously_reserved,,15,5,4,1,0,3,0,3,2,0.412,0.4,77,0,0,0,0,0,12
2025,mixed,Dave Adler,Jasson Dominguez,6875,NYY,OF,11,act,previously_reserved,OF,16,5,7,2,1,5,0,4,1,0.353,0.562,15,0,0,0,0,0,100
2025,mixed,Dave Adler,Ian Happ,5352,ChC,OF,19,act,previously_reserved,OF,14,2,3,3,0,1,0,7,1,0.2,0.143,4,0,0,0,0,0,146
2025,mixed,Dave Adler,Mitch Garver,5025,FA,C,1,rel,previously_reserved,,61,15,26,8,1,10,2,19,11,0.361,0.328,39,43,0,0,0,0,0
2025,mixed,Dave Adler,Samuel Basallo,8583,Bal,C,2,act,previously_reserved,C,4,1,1,0,0,2,0,0,0,0.4,0.25,7,22,2,0,0,0,0
2025,mixed,Dave Adler,Dillon Dingler,7393,Det,C,56,rel,previously_reserved,,33,9,9,4,1,4,0,9,1,0.314,0.424,3,118,0,0,0,0,0
2025,mixed,Dave Adler,Marcell Ozuna,3280,Pit,UT,21,rel,previously_reserved,,10,0,5,0,0,0,0,5,1,0.091,0.0,137,0,0,0,0,0,0
2025,mixed,Dave Adler,Luis Urias,5831,Mil,UT,3,rel,previously_reserved,,12,4,4,2,0,2,0,1,1,0.357,0.333,0,0,0,87,9,0,0
2025,mixed,Dave Adler,Carlos Santana,2181,Ari,CI,3,rel,previously_reserved,,16,6,4,1,0,2,0,0,1,0.412,0.437,19,0,102,0,1,0,0
2025,mixed,Dave Adler,Gabriel Arias,6513,Cle,MI,6,rel,previously_reserved,,81,18,25,5,3,8,1,35,3,0.259,0.432,0,0,0,28,8,106,0
2025,mixed,Eric Samulski,Michael Busch,7000,ChC,1B,4,act,active,"1B,CI",445,111,128,63,29,71,4,118,43,0.325,0.494,2,0,151,0,0,0,0
2025,mixed,Eric Samulski,Tyler Freeman,6840,Col,2B,11,act,active,"OF,2B",278,74,72,33,1,21,10,42,23,0.332,0.335,28,0,0,17,1,0,66
2025,mixed,Eric Samulski,Thomas Saggese,8708,StL,SS,41,act,active,"2B,MI,SS,3B",138,37,38,12,1,14,1,41,10,0.318,0.37,1,0,0,35,18,33,0
2025,mixed,Eric Samulski,Matt Chapman,5037,SF,3B,14,act,active,"3B,CI",439,103,124,72,21,61,8,119,68,0.341,0.437,0,0,0,0,128,0,0
2025,mixed,Eric Samulski,Cedric Mullins,6128,TB,OF,7,act,active,OF,113,21,39,13,2,10,7,32,15,0.282,0.292,2,0,0,0,0,0,130
2025,mixed,Eric Samulski,TJ Friedl,6751,Cin,OF,3,act,active,OF,406,107,107,61,10,40,9,77,57,0.367,0.387,2,0,0,0,0,0,149
2025,mixed,Eric Samulski,Adolis Garcia,5465,Phi,OF,8,act,active,OF,395,92,106,45,15,64,10,104,22,0.276,0.405,5,0,0,0,0,0,128
2025,mixed,Eric Samulski,Troy Johnston,8402,Col,OF,7,act,active,"OF,1B",49,13,19,6,3,6,1,11,5,0.345,0.449,5,0,16,0,0,0,23
2025,mixed,Eric Samulski,Fernando Tatis Jr.,5793,SD,OF,36,act,active,OF,594,159,155,111,25,71,32,129,89,0.368,0.446,2,0,0,0,0,0,153
2025,mixed,Eric Samulski,Kyle Teel,8676,CWS,C,153,act,active,C,245,66,75,37,8,35,3,75,35,0.371,0.412,14,61,0,0,0,0,1
2025,mixed,Eric Samulski,Salvador Perez,3457,KC,C,16,act,active,"C,1B,CI",597,141,155,54,30,100,0,125,28,0.284,0.446,38,92,30,0,0,0,0
2025,mixed,Eric Samulski,Nolan Schanuel,8687,LAA,UT,4,act,active,"1B,CI",193,43,56,22,6,16,0,30,28,0.329,0.368,0,0,131,0,0,0,0
2025,mixed,Eric Samulski,Paul Goldschmidt,3159,NYY,CI,9,act,active,"1B,CI",489,134,145,76,10,45,5,100,36,0.328,0.403,3,0,138,0,0,0,1
2025,mixed,Eric Samulski,Adam Frazier,5555,LAA,MI,1,act,active,"2B,OF,3B,MI",53,14,15,4,1,6,0,11,2,0.291,0.34,8,0,0,79,7,0,39
2025,mixed,Eric Samulski,Trea Turner,4555,Phi,SS,28,dis,previously_active,"SS,MI",568,173,134,91,15,68,33,102,39,0.353,0.461,1,0,0,0,0,139,0
2025,mixed,Eric Samulski,Blaze Alexander,8035,Bal,3B,11,rel,previously_active,,47,8,13,6,3,4,0,19,2,0.25,0.404,1,0,0,14,54,0,6
2025,mixed,Eric Samulski,Michael Harris,7463,Atl,OF,24,res,previously_active,OF,509,123,133,43,16,76,15,108,13,0.261,0.395,0,0,0,0,0,0,160
2025,mixed,Eric Samulski,Heston Kjerstad,7362,Bal,OF,23,rel,previously_active,,20,3,5,3,0,1,0,5,1,0.19,0.2,1,0,0,0,0,0,51
2025,mixed,Eric Samulski,Eric Wagaman,9175,Min,OF,9,rel,previously_active,,70,15,18,8,1,4,1,13,3,0.247,0.343,10,0,117,0,3,0,22
2025,mixed,Eric Samulski,Denzel Clarke,8349,Oak,OF,101,rel,previously_active,,57,14,18,8,1,3,4,26,1,0.271,0.333,0,0,0,0,0,0,47
2025,mixed,Eric Samulski,Zach Dezenzo,8654,Hou,OF,9,rel,previously_active,,17,3,5,3,0,2,0,7,4,0.333,0.294,5,0,4,0,0,0,26
2025,mixed,Eric Samulski,Tommy Pham,5041,FA,OF,7,res,previously_active,OF,157,40,44,21,5,25,2,31,23,0.35,0.42,2,0,0,0,0,0,117
2025,mixed,Eric Samulski,Alec Burleson,7808,StL,OF,41,trd,previously_active,,145,42,42,18,8,25,1,20,14,0.352,0.524,22,0,50,0,0,0,74
2025,mixed,Eric Samulski,Bo Naylor,6848,Cle,C,7,rel,previously_active,,150,28,49,22,8,18,1,47,25,0.299,0.393,0,119,0,0,0,0,0
2025,mixed,Eric Samulski,Javier Baez,3804,Det,UT,7,rel,previously_active,,181,49,52,33,9,30,0,41,5,0.304,0.475,0,0,0,10,23,62,53
2025,mixed,Eric Samulski,Pavin Smith,6109,Ari,UT,0,rel,previously_active,,16,6,6,4,1,2,0,4,1,0.412,0.75,47,0,36,0,0,0,0
2025,mixed,Eric Samulski,Alan Roden,8881,Min,UT,11,rel,previously_active,,8,1,4,0,0,1,0,2,0,0.125,0.25,0,0,0,0,0,0,52
2025,mixed,Eric Samulski,Joey Loperfido,8274,Hou,UT,10,rel,previously_active,,17,5,8,2,0,1,0,6,0,0.368,0.353,0,0,0,0,0,0,37
2025,mixed,Eric Samulski,Kameron Misner,6942,KC,UT,11,rel,previously_active,,37,10,11,8,2,5,0,11,3,0.317,0.514,1,0,0,0,0,0,68
2025,mixed,Eric Samulski,Mickey Moniak,5792,Col,UT,17,rel,previously_active,,20,4,7,1,0,0,0,4,1,0.238,0.3,14,0,0,0,0,0,117
2025,mixed,Eric Samulski,Evan Carter,7676,Tex,UT,101,rel,previously_active,,11,0,5,2,0,1,2,3,3,0.267,0.0,2,0,0,0,0,0,60
2025,mixed,Eric Samulski,Marcelo Mayer,7688,Bos,UT,209,rel,previously_active,,84,18,29,14,2,6,0,23,6,0.267,0.357,0,0,0,8,39,2,0
2025,mixed,Eric Samulski,Nate Lowe,6652,Cin,UT,61,res,previously_active,"1B,CI",46,8,15,5,0,4,0,16,7,0.291,0.196,5,0,146,0,0,0,0
2025,mixed,Eric Samulski,Jacob Melton,8240,TB,UT,5,rel,previously_active,,10,0,7,2,0,0,1,3,1,0.167,0.0,0,0,0,0,0,0,31
2025,mixed,Eric Samulski,Lane Thomas,6727,KC,UT,7,dis,previously_active,OF,52,7,15,1,0,2,2,15,4,0.207,0.154,1,0,0,0,0,0,38
2025,mixed,Eric Samulski,Leody Taveras,5412,Bal,UT,9,rel,previously_active,,27,5,9,2,0,3,5,9,1,0.214,0.185,0,0,0,0,0,0,57
2025,mixed,Eric Samulski,Mauricio Dubon,5380,Atl,UT,2,rel,previously_active,,69,20,21,7,1,5,1,11,7,0.364,0.406,0,0,4,46,24,33,63
2025,mixed,Eric Samulski,Colt Keith,8114,Det,MI,4,rel,previously_active,,23,4,9,4,0,1,0,8,12,0.457,0.261,51,0,18,26,37,0,0
2025,mixed,Eric Samulski,Ernie Clement,6888,Tor,MI,21,rel,previously_active,,329,90,84,53,8,30,1,34,16,0.311,0.41,0,0,15,60,89,29,0
2025,mixed,Eric Samulski,Jared Triolo,8163,Pit,MI,3,rel,previously_active,,20,6,6,3,0,2,0,4,2,0.364,0.4,1,0,24,11,32,47,0
2025,mixed,Eric Samulski,Andres Gimenez,5824,Tor,MI,8,rel,previously_active,,164,30,47,20,4,14,9,32,12,0.27,0.287,0,0,0,87,0,15,0
2025,mixed,Eric Samulski,Michael Massey,8221,KC,MI,9,rel,previously_active,,22,3,6,0,0,0,0,6,0,0.136,0.136,4,0,0,60,0,0,14
2025,mixed,Eric Samulski,Brayan Rocchio,6846,Cle,MI,4,rel,previously_active,,16,3,6,0,0,3,0,4,0,0.278,0.25,0,0,0,50,0,72,0
2025,mixed,Eric Samulski,Brooks Baldwin,9111,CWS,MI,1,rel,previously_active,,6,5,2,0,0,0,0,0,1,0.857,1.0,0,0,0,10,15,10,79
2025,mixed,Eric Samulski,Trea Turner,4555,Phi,SS,28,dis,reserved,"SS,MI",21,6,7,3,0,1,3,5,4,0.4,0.333,1,0,0,0,0,139,0
2025,mixed,Eric Samulski,Tommy Pham,5041,FA,OF,7,res,reserved,OF,27,4,9,2,1,2,0,6,5,0.281,0.259,2,0,0,0,0,0,117
2025,mixed,Eric Samulski,Michael Harris,7463,Atl,OF,24,res,reserved,OF,102,29,27,12,4,10,5,20,3,0.305,0.48,0,0,0,0,0,0,160
2025,mixed,Eric Samulski,Lane Thomas,6727,KC,UT,7,dis,reserved,OF,73,13,24,9,4,9,2,29,10,0.274,0.356,1,0,0,0,0,0,38
2025,mixed,Eric Samulski,Nate Lowe,6652,Cin,UT,61,res,reserved,"1B,CI",38,13,13,5,1,5,0,12,5,0.409,0.553,5,0,146,0,0,0,0
2025,mixed,Eric Samulski,Michael Busch,7000,ChC,1B,4,act,previously_reserved,"1B,CI",79,26,27,15,5,19,0,21,13,0.436,0.684,2,0,151,0,0,0,0
2025,mixed,Eric Samulski,Matt Chapman,5037,SF,3B,14,act,previously_reserved,"3B,CI",15,2,4,4,0,0,1,7,3,0.316,0.2,0,0,0,0,128,0,0
2025,mixed,Eric Samulski,Zach Dezenzo,8654,Hou,OF,9,rel,previously_reserved,,22,4,7,1,0,1,0,11,3,0.28,0.227,5,0,4,0,0,0,26
2025,mixed,Eric Samulski,Alec Burleson,7808,StL,OF,41,trd,previously_reserved,,89,27,23,11,4,13,0,12,8,0.357,0.494,22,0,50,0,0,0,74
2025,mixed,Eric Samulski,TJ Friedl,6751,Cin,OF,3,act,previously_reserved,OF,173,44,45,21,4,13,3,38,24,0.358,0.358,2,0,0,0,0,0,149
2025,mixed,Eric Samulski,Adolis Garcia,5465,Phi,OF,8,act,previously_reserved,OF,112,23,29,13,4,11,3,31,6,0.252,0.357,5,0,0,0,0,0,128
2025,mixed,Eric Samulski,Denzel Clarke,8349,Oak,OF,101,rel,previously_reserved,,49,10,17,4,2,5,1,17,4,0.291,0.408,0,0,0,0,0,0,47
2025,mixed,Eric Samulski,Marcelo Mayer,7688,Bos,UT,209,rel,previously_reserved,,35,9,13,5,2,4,0,15,2,0.289,0.514,0,0,0,8,39,2,0
2025,mixed,Eric Samulski,Jacob Melton,8240,TB,UT,5,rel,previously_reserved,,9,1,4,0,0,0,1,4,1,0.2,0.111,0,0,0,0,0,0,31
2025,mixed,Eric Samulski,Javier Baez,3804,Det,UT,7,rel,previously_reserved,,15,3,4,2,1,2,1,3,0,0.2,0.4,0,0,0,10,23,62,53
2025,mixed,Eric Samulski,Pavin Smith,6109,Ari,UT,0,rel,previously_reserved,,117,34,43,18,3,10,1,43,24,0.411,0.444,47,0,36,0,0,0,0
2025,mixed,Eric Samulski,Nolan Schanuel,8687,LAA,UT,4,act,previously_reserved,"1B,CI",295,86,76,42,6,37,5,41,31,0.369,0.403,0,0,131,0,0,0,0
2025,mixed,Eric Samulski,Kameron Misner,6942,KC,UT,11,rel,previously_reserved,,31,4,11,2,0,0,2,15,3,0.206,0.129,1,0,0,0,0,0,68
2025,mixed,Eric Samulski,Evan Carter,7676,Tex,UT,101,rel,previously_reserved,,13,4,5,1,1,2,0,4,0,0.308,0.615,2,0,0,0,0,0,60
2025,mixed,Eric Samulski,Brayan Rocchio,6846,Cle,MI,4,rel,previously_reserved,,16,4,6,2,0,0,0,3,1,0.294,0.312,0,0,0,50,0,72,0
2025,mixed,Eric Samulski,Colt Keith,8114,Det,MI,4,rel,previously_reserved,,38,7,13,4,0,1,0,9,1,0.205,0.184,51,0,18,26,37,0,0
2025,mixed,Eric Samulski,Andres Gimenez,5824,Tor,MI,8,rel,previously_reserved,,13,4,4,2,0,0,0,0,2,0.4,0.385,0,0,0,87,0,15,0
2025,mixed,Eric Samulski,Michael Massey,8221,KC,MI,9,rel,previously_reserved,,11,2,3,0,0,1,0,2,0,0.167,0.182,4,0,0,60,0,0,14
2025,mixed,Mike Carter,Miguel Vargas,6973,CWS,1B,0,act,active,"3B,CI,OF,1B",334,76,92,58,8,38,5,65,41,0.317,0.374,4,0,63,0,79,0,1
2025,mixed,Mike Carter,Ernie Clement,6888,Tor,2B,6,act,active,"3B,SS,2B,1B,CI,MI",43,11,13,9,0,4,1,3,3,0.304,0.372,0,0,15,60,89,29,0
2025,mixed,Mike Carter,Jeremy Pena,7200,Hou,SS,10,act,active,"SS,MI",484,147,123,68,17,62,20,91,35,0.364,0.479,2,0,0,0,0,124,0
2025,mixed,Mike Carter,Jeremiah Jackson,6633,Bal,3B,21,act,active,"OF,3B",77,17,22,8,3,7,0,27,8,0.31,0.403,3,0,0,1,13,0,34
2025,mixed,Mike Carter,Jackson Merrill,8147,SD,OF,27,act,active,OF,436,115,114,58,16,67,1,108,33,0.318,0.456,0,0,0,0,0,0,114
2025,mixed,Mike Carter,Lawrence Butler,8124,Oak,OF,20,act,active,OF,548,128,146,80,19,59,22,172,58,0.307,0.398,0,0,0,0,0,0,150
2025,mixed,Mike Carter,Brent Rooker,6204,Oak,OF,26,act,active,OF,207,50,54,26,9,32,3,50,18,0.309,0.449,135,0,0,0,0,0,27
2025,mixed,Mike Carter,Parker Meadows,6915,Det,OF,11,act,active,OF,62,15,18,6,1,5,1,16,7,0.314,0.355,0,0,0,0,0,0,57
2025,mixed,Mike Carter,Mickey Moniak,5792,Col,OF,17,act,active,OF,192,54,56,27,12,33,5,47,8,0.31,0.526,14,0,0,0,0,0,117
2025,mixed,Mike Carter,Ben Rice,8886,NYY,C,0,act,active,"1B,CI,C",404,109,117,64,23,60,3,88,40,0.343,0.527,48,36,50,0,0,0,0
2025,mixed,Mike Carter,Bo Naylor,6848,Cle,C,5,act,active,C,37,8,14,3,0,3,0,8,3,0.268,0.297,0,119,0,0,0,0,0
2025,mixed,Mike Carter,Daulton Varsho,6326,Tor,UT,3,act,active,OF,180,41,52,30,16,46,1,55,11,0.27,0.55,1,0,0,0,0,0,68
2025,mixed,Mike Carter,Colson Montgomery,7791,CWS,CI,21,act,active,"SS,3B",245,56,68,43,21,53,0,81,23,0.299,0.522,0,0,0,0,12,60,0
2025,mixed,Mike Carter,Carson Williams,7792,TB,MI,37,act,active,SS,72,10,23,3,2,7,1,35,3,0.173,0.236,0,0,0,0,0,32,0
2025,mixed,Mike Carter,Eric Wagaman,9175,Min,1B,7,res,previously_active,"1B,OF,CI,3B",48,16,16,7,0,6,0,5,2,0.353,0.417,10,0,117,0,3,0,22
2025,mixed,Mike Carter,Rowdy Tellez,4892,FA,1B,7,rel,previously_active,,40,7,16,5,2,3,0,12,2,0.233,0.35,8,0,97,0,0,0,0
2025,mixed,Mike Carter,Luke Raley,6663,Sea,1B,2,rel,previously_active,,7,0,5,0,0,0,0,5,0,0.0,0.0,4,0,31,0,0,0,43
2025,mixed,Mike Carter,Nate Lowe,6652,Cin,1B,9,rel,previously_active,,440,95,119,50,16,68,1,130,47,0.292,0.373,5,0,146,0,0,0,0
2025,mixed,Mike Carter,Xander Bogaerts,3822,SD,2B,11,rel,previously_active,,473,124,131,60,10,49,20,90,48,0.33,0.387,9,0,0,0,0,125,0
2025,mixed,Mike Carter,Zack Gelof,7964,Oak,2B,7,rel,previously_active,,39,10,12,5,1,2,1,16,4,0.326,0.385,0,0,0,30,0,0,0
2025,mixed,Mike Carter,Masyn Winn,7434,StL,SS,7,rel,previously_active,,251,62,66,41,6,22,3,53,21,0.31,0.367,0,0,0,0,0,129,0
2025,mixed,Mike Carter,Liover Peguero,7165,Phi,SS,9,rel,previously_active,,11,1,5,2,0,0,0,4,2,0.231,0.091,0,0,9,5,0,16,0
2025,mixed,Mike Carter,Cole Young,8520,Sea,SS,13,rel,previously_active,,58,9,21,5,2,10,0,8,9,0.269,0.328,0,0,0,73,0,1,0
2025,mixed,Mike Carter,Brady House,7713,Was,3B,33,rel,previously_active,,42,10,12,7,0,3,1,12,0,0.233,0.262,0,0,0,0,72,0,0
2025,mixed,Mike Carter,Willi Castro,6289,Col,OF,3,rel,previously_active,,66,15,18,7,1,5,1,15,3,0.292,0.364,0,0,0,48,23,5,76
2025,mixed,Mike Carter,Jeff McNeil,6617,Oak,OF,26,rel,previously_active,,32,7,11,4,2,6,0,7,4,0.297,0.531,10,0,2,79,0,0,48
2025,mixed,Mike Carter,Nolan Jones,6075,Cle,OF,17,rel,previously_active,,36,8,15,3,1,3,1,9,5,0.333,0.361,1,0,0,0,0,0,130
2025,mixed,Mike Carter,Colby Thomas,8575,Oak,OF,26,res,previously_active,OF,21,4,9,3,1,1,0,6,1,0.227,0.381,1,0,0,0,0,0,44
2025,mixed,Mike Carter,Brooks Baldwin,9111,CWS,OF,3,rel,previously_active,,22,7,8,3,1,5,2,7,1,0.348,0.455,0,0,0,10,15,10,79
2025,mixed,Mike Carter,Alex Verdugo,4948,Atl,OF,11,rel,previously_active,,22,7,5,3,0,4,0,2,2,0.375,0.455,0,0,0,0,0,0,54
2025,mixed,Mike Carter,Robert Hassell,7364,Was,OF,57,rel,previously_active,,27,9,6,3,1,5,0,7,0,0.333,0.481,2,0,0,0,0,0,63
2025,mixed,Mike Carter,Kyle Stowers,7944,Mia,OF,6,rel,previously_active,,213,58,62,26,10,31,2,69,20,0.34,0.469,8,0,0,0,0,0,107
2025,mixed,Mike Carter,Kameron Misner,6942,KC,OF,11,rel,previously_active,,10,2,6,0,0,2,0,6,0,0.2,0.2,1,0,0,0,0,0,68
2025,mixed,Mike Carter,Alek Thomas,6957,Ari,OF,9,rel,previously_active,,33,3,11,3,1,3,1,12,3,0.162,0.182,1,0,0,0,0,0,139
2025,mixed,Mike Carter,Angel Martinez,7770,Cle,OF,17,rel,previously_active,,27,7,7,5,0,1,0,7,4,0.394,0.333,0,0,0,37,0,0,114
2025,mixed,Mike Carter,Bryce Teodosio,8511,LAA,OF,13,rel,previously_active,,14,2,6,0,0,0,1,5,0,0.143,0.143,0,0,0,0,0,0,50
2025,mixed,Mike Carter,Josh Lowe,6072,LAA,OF,10,trd,previously_active,,180,43,50,28,5,20,6,42,19,0.313,0.383,4,0,0,0,0,0,103
2025,mixed,Mike Carter,Dominic Canzone,8467,Sea,OF,11,rel,previously_active,,120,36,39,9,2,12,1,30,12,0.366,0.408,8,0,0,0,0,0,70
2025,mixed,Mike Carter,Jose Trevino,5991,Cin,C,11,rel,previously_active,,11,4,3,0,0,1,0,2,0,0.364,0.727,1,90,0,0,0,0,0
2025,mixed,Mike Carter,Carlos Narvaez,8496,Bos,C,7,rel,previously_active,,160,34,45,21,4,16,0,46,18,0.289,0.356,2,112,0,0,0,0,0
2025,mixed,Mike Carter,J.T. Realmuto,4028,Phi,C,14,res,previously_active,C,445,112,118,49,12,48,7,115,32,0.31,0.387,1,132,0,0,0,0,0
2025,mixed,Mike Carter,Danny Jansen,5332,Tex,C,4,rel,previously_active,,68,10,24,5,1,5,0,20,15,0.301,0.221,2,93,0,0,0,0,0
2025,mixed,Mike Carter,Elias Diaz,5078,FA,C,7,rel,previously_active,,32,5,11,1,0,0,0,10,1,0.182,0.187,0,105,0,0,0,0,0
2025,mixed,Mike Carter,David Fry,8470,Cle,C,27,rel,previously_active,,21,3,10,2,1,2,1,11,3,0.28,0.286,43,0,0,0,0,0,0
2025,mixed,Mike Carter,Masataka Yoshida,8120,Bos,UT,13,res,previously_active,OF,71,16,22,4,0,6,0,10,6,0.282,0.282,44,0,0,0,0,0,6
2025,mixed,Mike Carter,Kike Hernandez,4992,LAD,UT,1,rel,previously_active,,61,18,28,11,2,9,0,15,8,0.377,0.426,2,0,28,18,27,0,28
2025,mixed,Mike Carter,Drew Gilbert,8239,SF,UT,11,rel,previously_active,,11,1,4,1,0,0,0,1,0,0.091,0.182,0,0,0,0,0,0,38
2025,mixed,Mike Carter,Max Muncy,7823,Oak,UT,27,rel,previously_active,,35,7,12,3,0,1,0,17,5,0.31,0.2,0,0,0,23,32,7,0
2025,mixed,Mike Carter,Andrew Vaughn,6905,Mil,CI,4,rel,previously_active,,102,16,26,6,3,11,0,23,6,0.202,0.275,17,0,95,0,0,0,0
2025,mixed,Mike Carter,Pavin Smith,6109,Ari,CI,7,rel,previously_active,,9,2,6,0,0,0,1,1,3,0.417,0.222,47,0,36,0,0,0,0
2025,mixed,Mike Carter,Josh Bell,3669,Min,CI,11,rel,previously_active,,47,14,13,8,2,4,0,9,8,0.411,0.511,98,0,33,0,0,0,0
2025,mixed,Mike Carter,Austin Riley,5688,Atl,CI,27,dis,previously_active,"3B,CI",405,108,99,54,16,54,2,122,25,0.313,0.44,0,0,0,0,102,0,0
2025,mixed,Mike Carter,Isiah Kiner-Falefa,6317,Bos,MI,5,rel,previously_active,,9,3,3,0,0,1,0,3,0,0.333,0.444,0,0,0,13,32,95,0
2025,mixed,Mike Carter,Luis Rengifo,6622,Mil,MI,9,rel,previously_active,,51,14,13,5,0,3,0,12,1,0.288,0.333,1,0,0,74,76,1,10
2025,mixed,Mike Carter,Eric Wagaman,9175,Min,1B,7,res,reserved,"1B,OF,CI,3B",13,4,4,1,0,2,1,3,0,0.308,0.385,10,0,117,0,3,0,22
2025,mixed,Mike Carter,Colby Thomas,8575,Oak,OF,26,res,reserved,OF,48,10,18,9,2,6,0,18,3,0.25,0.354,1,0,0,0,0,0,44
2025,mixed,Mike Carter,J.T. Realmuto,4028,Phi,C,14,res,reserved,C,57,17,16,8,0,4,1,14,3,0.355,0.368,1,132,0,0,0,0,0
2025,mixed,Mike Carter,Masataka Yoshida,8120,Bos,UT,13,res,reserved,OF,117,34,33,12,4,20,3,14,4,0.323,0.453,44,0,0,0,0,0,6
2025,mixed,Mike Carter,Austin Riley,5688,Atl,CI,27,dis,reserved,"3B,CI",11,0,3,0,0,0,0,6,2,0.154,0.0,0,0,0,0,102,0,0
