year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,mixed,Scott Engel,Avisail Garcia,3485,CWS,OF,0,rel,previously_active,,52,15,6,2,5,0,18,4,0.224,0.0,0.269,63,0,0,0,0,0,55
2016,mixed,Scott Engel,Brandon Nimmo,3778,NYM,OF,26,rel,previously_active,,40,13,6,1,4,0,11,3,0.341,0.0,0.35,0,0,0,0,0,0,22
2016,mixed,Scott Engel,Kirk Nieuwenhuis,3095,Mil,OF,4,rel,previously_active,,47,15,4,3,10,1,19,5,0.269,0.0,0.447,0,0,0,0,0,0,109
2016,mixed,Scott Engel,Peter Bourjos,2154,TB,OF,9,rel,previously_active,,95,29,7,1,4,2,29,3,0.257,0.0,0.337,0,0,0,0,0,0,119
2016,mixed,Scott Engel,J.B. Shuck,3494,Min,OF,5,rel,previously_active,,47,15,5,1,3,0,4,2,0.265,0.0,0.34,10,0,0,0,0,0,65
2016,mixed,Scott Engel,Ryan Raburn,521,Was,OF,7,rel,previously_active,,6,5,0,0,0,0,3,0,0.0,0.0,0.0,6,0,5,0,0,0,49
2016,mixed,Scott Engel,Jake Smolinski,4544,Oak,OF,4,rel,previously_active,,6,4,1,0,0,0,0,0,0.167,0.0,0.167,1,0,0,0,0,0,93
2016,mixed,Scott Engel,Michael Conforto,4911,NYM,OF,10,rel,previously_active,,222,71,29,10,31,2,66,24,0.298,0.0,0.419,4,0,0,0,0,0,87
2016,mixed,Scott Engel,Bryce Harper,2628,Was,OF,48,trd,previously_active,,131,43,28,11,30,7,34,48,0.451,0.0,0.565,0,0,0,0,0,0,143
2016,mixed,Scott Engel,Oswaldo Arcia,3617,Ari,OF,86,rel,previously_active,,12,3,0,0,0,0,7,0,0.0,0.0,0.0,4,0,0,0,0,0,56
2016,mixed,Scott Engel,Tommy Pham,5041,StL,OF,17,rel,previously_active,,20,10,2,1,2,0,3,7,0.519,0.0,0.55,0,0,0,0,0,0,66
2016,mixed,Scott Engel,Socrates Brito,4502,Ari,OF,1,rel,previously_active,,14,5,1,1,1,0,3,0,0.286,0.0,0.5,0,0,0,0,0,0,36
2016,mixed,Scott Engel,Nolan Reimold,2013,Bal,OF,33,rel,previously_active,,15,7,2,0,0,1,6,2,0.412,0.0,0.333,2,0,0,0,0,0,95
2016,mixed,Scott Engel,Tyler Goeddel,4976,Cin,OF,8,rel,previously_active,,75,26,8,3,6,0,18,5,0.309,0.0,0.44,0,0,0,0,0,0,77
2016,mixed,Scott Engel,Sean Rodriguez,743,Pit,OF,41,rel,previously_active,,11,6,2,1,3,0,6,0,0.182,0.0,0.636,0,0,57,29,11,27,32
2016,mixed,Scott Engel,Jimmy Paredes,3350,FA,OF,23,rel,previously_active,,17,10,0,0,0,0,5,0,0.0,0.0,0.0,1,0,0,2,2,0,37
2016,mixed,Scott Engel,Mallex Smith,4975,TB,OF,34,res,previously_active,OF,117,41,19,3,14,11,27,12,0.313,0.0,0.393,0,0,0,0,0,0,56
2016,mixed,Scott Engel,Brandon Guyer,2683,Cle,OF,57,rel,previously_active,,122,35,12,2,4,2,23,8,0.293,0.0,0.303,10,0,0,0,0,0,83
2016,mixed,Scott Engel,Curt Casali,3905,TB,C,25,rel,previously_active,,63,26,9,2,6,0,20,12,0.303,0.0,0.286,7,76,0,0,0,0,0
2016,mixed,Scott Engel,Christian Vazquez,4248,Bos,C,26,rel,previously_active,,24,7,2,0,0,0,7,2,0.192,0.0,0.167,0,56,0,0,0,0,0
2016,mixed,Scott Engel,Carlos Ruiz,1123,Sea,C,0,trd,previously_active,,10,3,1,1,1,0,2,2,0.25,0.0,0.4,1,56,0,0,0,0,0
2016,mixed,Scott Engel,Tyler Flowers,2355,Atl,C,21,rel,previously_active,,10,4,0,0,0,0,6,2,0.167,0.0,0.0,0,81,0,0,0,0,0
2016,mixed,Scott Engel,Kevin Plawecki,4517,NYM,C,4,rel,previously_active,,7,3,0,0,0,0,4,2,0.3,0.0,0.0,0,45,0,0,0,0,0
2016,mixed,Scott Engel,Michael Taylor,4060,Was,UT,0,rel,previously_active,,88,22,10,3,3,4,27,5,0.247,0.0,0.341,0,0,0,0,0,0,69
2016,mixed,Scott Engel,Anthony Gose,3189,Det,UT,1,rel,previously_active,,38,12,4,1,2,0,15,4,0.262,0.0,0.263,0,0,0,0,0,0,30
2016,mixed,Scott Engel,Trayce Thompson,3257,LAD,UT,67,dis,previously_active,OF,117,37,11,4,8,4,40,13,0.254,0.0,0.316,0,0,0,0,0,0,71
2016,mixed,Scott Engel,Justin Bour,4965,Mia,CI,6,trd,previously_active,,76,22,6,3,12,0,20,7,0.333,0.0,0.461,1,0,82,0,0,0,0
2016,mixed,Scott Engel,James Loney,795,FA,CI,4,rel,previously_active,,234,68,19,5,21,0,28,10,0.282,0.0,0.342,0,0,97,0,0,0,0
2016,mixed,Scott Engel,Cesar Hernandez,3413,Phi,MI,4,rel,previously_active,,86,24,6,0,4,2,15,4,0.3,0.0,0.337,0,0,0,149,0,4,0
2016,mixed,Scott Engel,Zack Cozart,3043,Cin,SS,0,res,reserved,"UT,SS,MI",74,19,15,4,10,2,8,1,0.377,0.0,0.662,1,0,0,0,0,111,0
2016,mixed,Scott Engel,Mallex Smith,4975,TB,OF,34,res,reserved,OF,20,14,3,0,1,2,5,3,0.348,0.25,0.25,0,0,0,0,0,0,56
2016,mixed,Scott Engel,Trayce Thompson,3257,LAD,UT,67,dis,reserved,OF,26,7,4,2,5,1,4,4,0.367,0.0,0.538,0,0,0,0,0,0,71
2016,mixed,Scott Engel,D.J. LeMahieu,3275,Col,2B,10,act,previously_reserved,"2B,MI",26,7,7,1,3,1,3,4,0.5,0.0,0.769,0,0,0,146,0,0,0
2016,mixed,Scott Engel,J.B. Shuck,3494,Min,OF,5,rel,previously_reserved,,70,25,7,0,1,2,7,5,0.224,0.0,0.157,10,0,0,0,0,0,65
2016,mixed,Scott Engel,Michael Bourn,636,FA,OF,6,act,previously_reserved,OF,71,28,8,3,10,3,16,9,0.321,0.0,0.423,0,0,0,0,0,0,110
2016,mixed,Scott Engel,Michael Conforto,4911,NYM,OF,10,rel,previously_reserved,,57,22,3,1,3,0,16,7,0.318,0.0,0.368,4,0,0,0,0,0,87
2016,mixed,Scott Engel,Kirk Nieuwenhuis,3095,Mil,OF,4,rel,previously_reserved,,21,9,1,0,1,1,9,6,0.259,0.0,0.048,0,0,0,0,0,0,109
2016,mixed,Scott Engel,Brandon Nimmo,3778,NYM,OF,26,rel,previously_reserved,,7,2,0,0,0,0,1,0,0.143,0.0,0.143,0,0,0,0,0,0,22
2016,mixed,Scott Engel,Peter Bourjos,2154,TB,OF,9,rel,previously_reserved,,12,9,3,0,0,0,1,2,0.333,0.0,0.25,0,0,0,0,0,0,119
2016,mixed,Scott Engel,Jimmy Paredes,3350,FA,OF,23,rel,previously_reserved,,14,6,1,0,2,0,1,1,0.4,0.0,0.5,1,0,0,2,2,0,37
2016,mixed,Scott Engel,Tyler Goeddel,4976,Cin,OF,8,rel,previously_reserved,,22,13,1,0,2,0,9,1,0.167,0.0,0.182,0,0,0,0,0,0,77
2016,mixed,Scott Engel,Brandon Guyer,2683,Cle,OF,57,rel,previously_reserved,,19,5,2,1,3,0,5,1,0.286,0.0,0.421,10,0,0,0,0,0,83
2016,mixed,Scott Engel,Tommy Pham,5041,StL,OF,17,rel,previously_reserved,,28,16,5,1,3,0,20,4,0.242,0.0,0.25,0,0,0,0,0,0,66
2016,mixed,Scott Engel,Oswaldo Arcia,3617,Ari,OF,86,rel,previously_reserved,,17,6,2,0,0,0,8,1,0.263,0.0,0.294,4,0,0,0,0,0,56
2016,mixed,Scott Engel,Socrates Brito,4502,Ari,OF,1,rel,previously_reserved,,17,5,2,0,1,1,5,0,0.176,0.0,0.294,0,0,0,0,0,0,36
2016,mixed,Scott Engel,Carlos Ruiz,1123,Sea,C,0,trd,previously_reserved,,16,4,4,1,3,0,3,2,0.5,0.0,0.687,1,56,0,0,0,0,0
2016,mixed,Scott Engel,Christian Vazquez,4248,Bos,C,26,rel,previously_reserved,,19,5,3,1,2,0,4,1,0.3,0.0,0.526,0,56,0,0,0,0,0
2016,mixed,Scott Engel,Curt Casali,3905,TB,C,25,rel,previously_reserved,,12,4,0,0,1,0,7,1,0.154,0.0,0.167,7,76,0,0,0,0,0
2016,mixed,Scott Engel,Michael Taylor,4060,Was,UT,0,rel,previously_reserved,,25,8,3,0,1,2,7,2,0.214,0.0,0.2,0,0,0,0,0,0,69
2016,mixed,Scott Engel,Anthony Gose,3189,Det,UT,1,rel,previously_reserved,,8,2,0,0,0,0,4,1,0.222,0.0,0.125,0,0,0,0,0,0,30
2016,mixed,Scott Engel,James Loney,795,FA,CI,4,rel,previously_reserved,,43,12,4,1,5,0,4,4,0.417,0.0,0.558,0,0,97,0,0,0,0
2016,mixed,Scott Engel,Cesar Hernandez,3413,Phi,MI,4,rel,previously_reserved,,136,43,13,2,12,1,36,11,0.291,0.0,0.338,0,0,0,149,0,4,0
2016,mixed,Gene McCaffrey,Miguel Cabrera,509,Det,1B,40,act,active,"1B,CI",595,158,92,38,108,0,116,75,0.393,0.583,0.563,8,0,147,0,1,0,0
2016,mixed,Gene McCaffrey,Jurickson Profar,3198,Tex,2B,0,act,active,"OF,3B,SS,2B,1B",231,81,25,3,17,2,55,29,0.308,0.417,0.286,6,0,17,19,25,11,14
2016,mixed,Gene McCaffrey,Carlos Correa,4010,Hou,SS,35,act,active,"SS,MI",577,153,76,20,96,13,139,75,0.361,0.333,0.451,0,0,0,0,0,153,0
2016,mixed,Gene McCaffrey,Adrian Beltre,1355,Tex,3B,15,act,active,"3B,CI",583,153,89,32,104,1,66,48,0.358,0.333,0.521,12,0,0,0,141,0,0
2016,mixed,Gene McCaffrey,Odubel Herrera,5084,Phi,OF,3,act,active,OF,308,83,46,7,22,14,76,22,0.332,0.28,0.416,0,0,0,0,0,0,155
2016,mixed,Gene McCaffrey,Yoenis Cespedes,3837,NYM,OF,22,act,active,OF,466,129,69,28,81,3,107,51,0.353,0.25,0.513,4,0,0,0,0,0,122
2016,mixed,Gene McCaffrey,Nomar Mazara,3791,Tex,OF,0,act,active,OF,512,144,58,19,63,0,112,39,0.317,0.176,0.41,1,0,0,0,0,0,143
2016,mixed,Gene McCaffrey,Tyler Naquin,4363,Cle,OF,277,act,active,OF,225,75,36,11,33,5,81,24,0.354,0.368,0.516,0,0,0,0,0,0,109
2016,mixed,Gene McCaffrey,Jose Peraza,4468,Cin,OF,2,act,active,"2B,SS,OF,MI",127,34,13,2,15,9,19,4,0.321,0.345,0.402,1,0,0,12,0,31,21
2016,mixed,Gene McCaffrey,Mike Zunino,4012,Sea,C,7,act,active,C,148,50,13,9,26,0,60,19,0.312,0.238,0.432,2,52,0,0,0,0,0
2016,mixed,Gene McCaffrey,James McCann,3906,Det,C,1,act,active,C,332,101,31,12,48,0,105,22,0.274,0.294,0.367,5,99,0,0,0,0,0
2016,mixed,Gene McCaffrey,Scooter Gennett,3277,Cin,UT,227,act,active,"2B,MI",195,56,27,5,22,1,52,16,0.296,0.25,0.395,1,0,0,127,0,0,0
2016,mixed,Gene McCaffrey,Victor Martinez,394,Det,CI,3,act,active,1B,544,150,63,25,83,0,88,49,0.352,0.154,0.469,138,0,5,0,0,0,0
2016,mixed,Gene McCaffrey,Francisco Lindor,3668,Cle,MI,17,act,active,"SS,MI",604,158,99,15,78,19,88,57,0.358,0.5,0.435,1,0,0,0,0,155,0
2016,mixed,Gene McCaffrey,Tim Beckham,2143,Bal,2B,3,rel,previously_active,,20,6,2,1,2,0,10,1,0.143,0.0,0.25,3,0,6,19,7,25,0
2016,mixed,Gene McCaffrey,Nolan Arenado,3214,Col,3B,34,trd,previously_active,,287,74,53,21,63,1,37,36,0.376,0.0,0.585,0,0,0,0,160,0,0
2016,mixed,Gene McCaffrey,Eddie Rosario,3889,Min,OF,2,rel,previously_active,,115,32,15,3,9,3,31,3,0.218,0.0,0.313,0,0,0,0,0,0,89
2016,mixed,Gene McCaffrey,Oswaldo Arcia,3617,Ari,OF,27,res,previously_active,OF,27,12,3,1,3,0,13,4,0.258,0.0,0.296,4,0,0,0,0,0,56
2016,mixed,Gene McCaffrey,Randal Grichuk,2843,StL,OF,7,rel,previously_active,,204,62,31,8,27,3,54,18,0.276,0.0,0.392,0,0,0,0,0,0,119
2016,mixed,Gene McCaffrey,Josh Reddick,2163,Hou,OF,5,trd,previously_active,,116,31,13,4,15,2,19,11,0.375,0.0,0.474,2,0,0,0,0,0,110
2016,mixed,Gene McCaffrey,Ben Revere,2085,LAA,OF,8,res,previously_active,OF,298,81,36,2,23,12,26,16,0.263,0.0,0.299,0,0,0,0,0,0,87
2016,mixed,Gene McCaffrey,Aaron Judge,4601,NYY,OF,183,dis,previously_active,OF,77,25,7,2,8,0,41,8,0.241,0.0,0.26,0,0,0,0,0,0,27
2016,mixed,Gene McCaffrey,Max Muncy,4851,LAD,OF,3,rel,previously_active,,16,6,1,1,1,0,2,1,0.176,0.0,0.312,3,0,0,21,1,0,21
2016,mixed,Gene McCaffrey,Aaron Hicks,2591,NYY,OF,1,res,previously_active,OF,81,31,10,3,7,1,16,8,0.292,0.0,0.37,2,0,0,0,0,0,119
2016,mixed,Gene McCaffrey,Tony Wolters,3637,Col,C,72,rel,previously_active,,101,34,13,0,18,1,23,12,0.31,0.0,0.337,0,59,0,7,0,3,0
2016,mixed,Gene McCaffrey,Christian Vazquez,4248,Bos,C,3,res,previously_active,C,24,8,1,0,2,0,4,2,0.259,0.0,0.208,0,56,0,0,0,0,0
2016,mixed,Gene McCaffrey,J.R. Murphy,3977,Ari,C,1,rel,previously_active,,40,11,0,0,0,0,7,2,0.119,0.0,0.1,0,25,0,0,0,0,0
2016,mixed,Gene McCaffrey,Ben Paulsen,3560,FA,UT,0,rel,previously_active,,9,5,1,0,0,0,2,2,0.364,0.0,0.444,0,0,23,0,0,0,7
2016,mixed,Gene McCaffrey,Oswaldo Arcia,3617,Ari,OF,27,res,reserved,OF,47,17,2,2,4,0,15,2,0.163,0.0,0.277,4,0,0,0,0,0,56
2016,mixed,Gene McCaffrey,Ben Revere,2085,LAA,OF,8,res,reserved,OF,35,18,6,0,1,2,4,0,0.229,0.1,0.286,0,0,0,0,0,0,87
2016,mixed,Gene McCaffrey,Aaron Judge,4601,NYY,OF,183,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,27
2016,mixed,Gene McCaffrey,Aaron Hicks,2591,NYY,OF,1,res,reserved,OF,246,92,22,5,24,2,52,22,0.277,0.308,0.325,2,0,0,0,0,0,119
2016,mixed,Gene McCaffrey,Christian Vazquez,4248,Bos,C,3,res,reserved,C,21,11,0,0,1,0,5,1,0.391,0.333,0.381,0,56,0,0,0,0,0
2016,mixed,Gene McCaffrey,Jurickson Profar,3198,Tex,2B,0,act,previously_reserved,"OF,3B,SS,2B,1B",41,9,10,2,3,0,6,1,0.405,0.0,0.634,6,0,17,19,25,11,14
2016,mixed,Gene McCaffrey,Yoenis Cespedes,3837,NYM,OF,22,act,previously_reserved,OF,13,3,3,3,5,0,1,0,0.385,0.0,1.15,4,0,0,0,0,0,122
2016,mixed,Gene McCaffrey,Nomar Mazara,3791,Tex,OF,0,act,previously_reserved,OF,4,1,1,1,1,0,0,0,0.75,0.0,1.5,1,0,0,0,0,0,143
2016,mixed,Gene McCaffrey,Jose Peraza,4468,Cin,OF,2,act,previously_reserved,"2B,SS,OF,MI",114,38,12,1,10,12,14,3,0.387,0.0,0.421,1,0,0,12,0,31,21
2016,mixed,Gene McCaffrey,Tyler Naquin,4363,Cle,OF,277,act,previously_reserved,OF,22,10,2,0,3,1,8,7,0.467,0.0,0.318,0,0,0,0,0,0,109
2016,mixed,Gene McCaffrey,James McCann,3906,Det,C,1,act,previously_reserved,C,12,4,0,0,0,0,4,1,0.214,0.0,0.083,5,99,0,0,0,0,0
2016,mixed,Gene McCaffrey,Tony Wolters,3637,Col,C,72,rel,previously_reserved,,15,6,1,1,4,0,4,1,0.25,0.0,0.467,0,59,0,7,0,3,0
2016,mixed,Gene McCaffrey,Scooter Gennett,3277,Cin,UT,227,act,previously_reserved,"2B,MI",285,74,26,6,31,7,59,18,0.318,0.0,0.393,1,0,0,127,0,0,0
2016,mixed,Gene McCaffrey,Ben Paulsen,3560,FA,UT,0,rel,previously_reserved,,57,24,5,1,10,0,16,2,0.288,0.0,0.368,0,0,23,0,0,0,7
2016,mixed,Gene McCaffrey,Victor Martinez,394,Det,CI,3,act,previously_reserved,1B,9,4,2,2,3,0,2,1,0.3,0.0,0.889,138,0,5,0,0,0,0
2016,mixed,Nando DiFino,C.J. Cron,3696,LAA,1B,0,act,active,"1B,CI",361,102,46,14,60,1,68,20,0.323,0.238,0.463,10,0,97,0,0,0,0
2016,mixed,Nando DiFino,Dee Gordon,2693,Mia,2B,22,act,active,"UT,2B,MI",321,78,47,1,14,30,54,18,0.309,0.409,0.34,0,0,0,78,0,0,0
2016,mixed,Nando DiFino,Addison Russell,4162,ChC,SS,11,act,active,"2B,SS,MI",309,89,41,15,58,3,67,25,0.315,0.238,0.45,0,0,0,0,0,148,0
2016,mixed,Nando DiFino,Josh Harrison,3747,Pit,3B,6,act,active,"3B,2B,CI,MI,OF",154,39,20,1,17,5,23,7,0.343,0.0,0.416,0,0,0,128,0,0,1
2016,mixed,Nando DiFino,Corey Dickerson,3661,TB,OF,9,act,active,OF,510,148,57,24,70,0,134,33,0.293,0.29,0.469,61,0,0,0,0,0,78
2016,mixed,Nando DiFino,Carlos Gomez,902,Tex,OF,26,act,active,OF,260,76,35,11,44,12,76,26,0.336,0.474,0.446,5,0,0,0,0,0,111
2016,mixed,Nando DiFino,Avisail Garcia,3485,CWS,OF,130,act,active,OF,252,72,32,4,26,2,71,18,0.284,0.25,0.325,63,0,0,0,0,0,55
2016,mixed,Nando DiFino,Randal Grichuk,2843,StL,OF,75,act,active,OF,195,57,28,11,29,2,73,9,0.288,0.214,0.503,0,0,0,0,0,0,119
2016,mixed,Nando DiFino,Kevin Pillar,4578,Tor,OF,10,act,active,OF,429,115,48,6,42,12,70,22,0.306,0.32,0.38,0,0,0,0,0,0,146
2016,mixed,Nando DiFino,Evan Gattis,3959,Hou,C,0,act,active,C,379,107,50,30,63,2,105,36,0.324,0.444,0.533,71,55,0,0,0,0,0
2016,mixed,Nando DiFino,Francisco Cervelli,1004,Pit,C,6,act,active,C,159,52,23,1,12,3,37,26,0.38,0.333,0.352,1,95,2,0,0,0,0
2016,mixed,Nando DiFino,Justin Morneau,898,FA,UT,1,act,active,"1B,CI",133,40,11,5,18,0,32,8,0.319,0.421,0.466,53,0,0,0,0,0,0
2016,mixed,Nando DiFino,Mark Trumbo,2262,Bal,CI,10,act,active,"OF,1B,CI",613,159,94,47,108,2,170,51,0.316,0.44,0.533,59,0,6,0,0,0,96
2016,mixed,Nando DiFino,Jace Peterson,4427,Atl,MI,7,act,active,"UT,2B,MI,OF",137,45,14,2,11,3,28,22,0.338,0.357,0.343,0,0,0,87,1,0,16
2016,mixed,Nando DiFino,Robinson Cano,1008,Sea,2B,28,trd,previously_active,,258,63,48,18,51,0,38,18,0.349,0.0,0.574,5,0,0,157,0,0,0
2016,mixed,Nando DiFino,Rougned Odor,4026,Tex,2B,18,trd,previously_active,,77,19,7,5,10,3,19,2,0.342,0.0,0.597,3,0,0,146,0,0,0
2016,mixed,Nando DiFino,Jean Segura,3177,Sea,SS,3,trd,previously_active,,279,66,35,5,29,8,44,11,0.341,0.0,0.434,0,0,0,142,0,23,0
2016,mixed,Nando DiFino,Troy Tulowitzki,461,Tor,SS,23,trd,previously_active,,111,31,9,5,13,0,36,15,0.266,0.0,0.306,3,0,0,0,0,128,0
2016,mixed,Nando DiFino,Xander Bogaerts,3822,Bos,SS,21,trd,previously_active,,86,21,11,2,13,1,14,11,0.303,0.0,0.302,0,0,0,0,0,157,0
2016,mixed,Nando DiFino,Lonnie Chisenhall,2627,Cle,3B,82,trd,previously_active,,152,44,16,6,25,3,22,9,0.362,0.0,0.533,0,0,3,0,1,0,119
2016,mixed,Nando DiFino,Brock Holt,4192,Bos,3B,34,rel,previously_active,,207,66,30,5,27,2,41,19,0.3,0.0,0.348,1,0,0,8,17,7,68
2016,mixed,Nando DiFino,Ichiro Suzuki,1368,Mia,OF,19,rel,previously_active,,43,19,5,0,3,2,8,8,0.434,0.0,0.419,3,0,0,0,0,0,78
2016,mixed,Nando DiFino,Keon Broxton,3265,Mil,OF,18,rel,previously_active,,158,55,20,7,13,16,66,27,0.368,0.0,0.443,0,0,0,0,0,0,68
2016,mixed,Nando DiFino,Hanley Ramirez,566,Bos,OF,14,trd,previously_active,,144,36,25,4,23,4,36,10,0.367,0.0,0.479,11,0,133,0,0,0,0
2016,mixed,Nando DiFino,Charlie Blackmon,2620,Col,OF,29,trd,previously_active,,150,35,23,5,14,8,31,9,0.36,0.0,0.44,0,0,0,0,0,0,138
2016,mixed,Nando DiFino,Gregory Polanco,4166,Pit,OF,17,trd,previously_active,,244,66,44,9,39,9,55,35,0.376,0.0,0.512,4,0,0,0,0,0,134
2016,mixed,Nando DiFino,Peter O'Brien,4794,LAD,OF,0,rel,previously_active,,21,7,2,1,1,0,9,2,0.217,0.0,0.286,0,0,1,0,0,0,16
2016,mixed,Nando DiFino,Tony Kemp,5292,Hou,OF,12,rel,previously_active,,10,5,1,0,0,0,2,0,0.1,0.0,0.1,8,0,0,5,0,0,39
2016,mixed,Nando DiFino,Devin Mesoraco,1987,Cin,C,7,rel,previously_active,,50,16,2,0,1,0,10,5,0.218,0.0,0.16,0,13,0,0,0,0,0
2016,mixed,Nando DiFino,Yan Gomes,3945,Cle,C,5,rel,previously_active,,249,71,21,8,32,0,69,9,0.198,0.0,0.313,1,73,0,0,0,0,0
2016,mixed,Nando DiFino,Tim Federowicz,3551,SF,C,11,rel,previously_active,,4,1,0,0,1,0,1,0,0.25,0.0,0.5,0,12,0,0,0,0,0
2016,mixed,Nando DiFino,Chris Herrmann,3487,Ari,C,12,trd,previously_active,,34,14,7,1,6,1,10,5,0.425,0.0,0.5,0,31,2,0,0,0,9
2016,mixed,Nando DiFino,Domingo Santana,3213,Mil,UT,6,rel,previously_active,,117,37,15,3,12,0,46,19,0.343,0.0,0.368,0,0,0,0,0,0,67
2016,mixed,Nando DiFino,Adonis Garcia,4052,Atl,UT,17,res,previously_active,"3B,CI",145,36,17,3,12,1,23,7,0.325,0.0,0.379,2,0,0,0,123,0,4
2016,mixed,Nando DiFino,Yonder Alonso,2142,Sea,CI,14,rel,previously_active,,24,6,2,0,2,1,6,0,0.333,0.0,0.458,3,0,145,0,7,0,0
2016,mixed,Nando DiFino,Derek Dietrich,3699,Mia,CI,216,trd,previously_active,,102,31,12,1,7,0,23,8,0.361,0.0,0.324,0,0,16,75,13,0,8
2016,mixed,Nando DiFino,Chris Colabello,4272,Mil,CI,3,rel,previously_active,,12,4,0,0,0,0,5,0,0.083,0.0,0.083,0,0,8,0,0,0,1
2016,mixed,Nando DiFino,Alcides Escobar,850,KC,MI,1,trd,previously_active,,200,46,17,0,12,4,31,4,0.266,0.0,0.3,0,0,0,0,0,162,0
2016,mixed,Nando DiFino,Nick Franklin,2845,LAA,MI,2,rel,previously_active,,1,1,0,0,1,1,0,0,1.0,0.0,2.0,6,0,9,8,0,5,25
2016,mixed,Nando DiFino,Adonis Garcia,4052,Atl,UT,17,res,reserved,"3B,CI",193,45,27,5,30,1,36,3,0.273,0.3,0.389,2,0,0,0,123,0,4
2016,mixed,Nando DiFino,Brett Lawrie,2186,FA,MI,6,dis,reserved,"2B,3B,CI,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,92,0,0,0
2016,mixed,Nando DiFino,C.J. Cron,3696,LAA,1B,0,act,previously_reserved,"1B,CI",46,14,5,2,9,1,7,4,0.34,0.0,0.5,10,0,97,0,0,0,0
2016,mixed,Nando DiFino,Dee Gordon,2693,Mia,2B,22,act,previously_reserved,"UT,2B,MI",4,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,78,0,0,0
2016,mixed,Nando DiFino,Wilmer Flores,2527,NYM,SS,0,rel,previously_reserved,,44,17,3,1,2,0,6,4,0.229,0.0,0.273,0,0,27,18,51,8,0
2016,mixed,Nando DiFino,Brock Holt,4192,Bos,3B,34,rel,previously_reserved,,53,18,13,2,6,2,10,5,0.433,0.0,0.604,1,0,0,8,17,7,68
2016,mixed,Nando DiFino,Lonnie Chisenhall,2627,Cle,3B,82,trd,previously_reserved,,39,14,6,0,2,1,8,2,0.293,0.0,0.333,0,0,3,0,1,0,119
2016,mixed,Nando DiFino,Kevin Pillar,4578,Tor,OF,10,act,previously_reserved,OF,23,6,1,0,4,0,5,0,0.217,0.0,0.304,0,0,0,0,0,0,146
2016,mixed,Nando DiFino,Randal Grichuk,2843,StL,OF,75,act,previously_reserved,OF,13,4,2,2,6,0,6,0,0.308,0.0,0.923,0,0,0,0,0,0,119
2016,mixed,Nando DiFino,Avisail Garcia,3485,CWS,OF,130,act,previously_reserved,OF,91,28,17,5,16,2,24,10,0.379,0.0,0.538,63,0,0,0,0,0,55
2016,mixed,Nando DiFino,Carlos Gomez,902,Tex,OF,26,act,previously_reserved,OF,30,8,4,2,4,1,14,1,0.194,0.0,0.4,5,0,0,0,0,0,111
2016,mixed,Nando DiFino,Keon Broxton,3265,Mil,OF,18,rel,previously_reserved,,13,7,4,1,2,4,4,3,0.375,0.0,0.462,0,0,0,0,0,0,68
2016,mixed,Nando DiFino,Peter O'Brien,4794,LAD,OF,0,rel,previously_reserved,,7,6,0,0,0,0,4,1,0.125,0.0,0.0,0,0,1,0,0,0,16
2016,mixed,Nando DiFino,Evan Gattis,3959,Hou,C,0,act,previously_reserved,C,68,21,8,2,9,0,22,7,0.289,0.0,0.368,71,55,0,0,0,0,0
2016,mixed,Nando DiFino,Chris Herrmann,3487,Ari,C,12,trd,previously_reserved,,14,6,2,1,3,1,6,4,0.389,0.0,0.5,0,31,2,0,0,0,9
2016,mixed,Nando DiFino,Justin Morneau,898,FA,UT,1,act,previously_reserved,"1B,CI",70,18,5,1,7,0,20,4,0.27,0.0,0.357,53,0,0,0,0,0,0
2016,mixed,Nando DiFino,Domingo Santana,3213,Mil,UT,6,rel,previously_reserved,,11,3,4,1,1,0,6,2,0.385,0.0,0.636,0,0,0,0,0,0,67
2016,mixed,Nando DiFino,Yonder Alonso,2142,Sea,CI,14,rel,previously_reserved,,162,54,12,1,13,1,24,14,0.287,0.0,0.29,3,0,145,0,7,0,0
2016,mixed,Nando DiFino,Chris Colabello,4272,Mil,CI,3,rel,previously_reserved,,17,6,0,0,1,0,4,2,0.2,0.0,0.059,0,0,8,0,0,0,1
2016,mixed,Nando DiFino,Alcides Escobar,850,KC,MI,1,trd,previously_reserved,,51,15,3,1,3,1,2,4,0.345,0.0,0.412,0,0,0,0,0,162,0
2016,mixed,David Gonos,Freddie Freeman,2466,Atl,1B,20,act,active,"1B,CI",589,158,102,34,91,6,171,89,0.4,0.333,0.569,0,0,158,0,0,0,0
2016,mixed,David Gonos,Joe Panik,3800,SF,2B,5,act,active,"2B,MI",450,123,66,10,61,5,46,50,0.321,0.286,0.387,0,0,0,126,0,0,0
2016,mixed,David Gonos,Troy Tulowitzki,461,Tor,SS,23,act,active,"SS,MI",349,92,36,15,57,1,60,27,0.331,0.379,0.45,3,0,0,0,0,128,0
